smiles,solvent_smiles,redox_type,data_type,target,prediction,error
COc1cccc(OC)c1-c1c2ccccc2c(-c2c(OC)cccc2OC)c2ccccc12,CC#N,ox,exp,1.1799999475479126,1.1556555032730103,-0.024344444274902344
COCCOCCOc1cc(C(C)(C)C)c(OCCOCCOC)cc1C(C)(C)C,CC1COC(=O)O1,ox,exp,1.2100000381469727,1.2961362600326538,0.08613622188568115
c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC#N,ox,exp,1.2300000190734863,1.2295790910720825,-0.0004209280014038086
N#Cc1ccc(N)cc1,CS(C)=O,ox,exp,1.2300000190734863,1.1509418487548828,-0.07905817031860352
C1=Cc2ccc3c4c(ccc1c24)C=C3,CC#N,ox,exp,1.25,1.0218616724014282,-0.22813832759857178
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,CC#N,ox,exp,1.2599999904632568,1.241875410079956,-0.01812458038330078
Cc1cc(C)c(O)c(C)c1,CC#N,ox,exp,1.274999976158142,1.0965067148208618,-0.17849326133728027
COc1ccc(SSc2ccc(OC)cc2)cc1,CC#N,ox,exp,1.2799999713897705,1.1512186527252197,-0.12878131866455078
CC(C)(C)c1ccc(-c2nnc(-c3ccc(-c4ccccc4)cc3)n2-c2ccccc2)cc1,ClCCl,ox,exp,1.3200000524520874,1.3819676637649536,0.06196761131286621
Sc1ccc2ccccc2c1,CC#N,ox,exp,1.3300000429153442,1.298042893409729,-0.031957149505615234
C1=Cc2cc3ccccc3c3cccc1c23,CC#N,ox,exp,1.3600000143051147,1.2469220161437988,-0.11307799816131592
c1ccc(-c2ccc(-c3ccccc3)c3c(-c4ccccc4)ccc(-c4ccccc4)c23)cc1,CC#N,ox,exp,1.3899999856948853,1.4182785749435425,0.028278589248657227
COc1ccc2ccccc2c1,CC#N,ox,exp,1.4199999570846558,1.4366742372512817,0.016674280166625977
c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,ox,exp,1.4299999475479126,1.144171953201294,-0.28582799434661865
CSc1ccccc1,CC#N,ox,exp,1.440000057220459,1.5489386320114136,0.10893857479095459
Nc1ccc([N+](=O)[O-])cc1,CC#N,ox,exp,1.4589999914169312,1.0969538688659668,-0.36204612255096436
CSc1cccc(-c2cccc(SC)c2)c1,CC#N,ox,exp,1.4700000286102295,1.2697423696517944,-0.20025765895843506
C/C=C/c1ccsc1,CC#N,ox,exp,1.4900000095367432,1.4467517137527466,-0.04324829578399658
COc1cccc(/N=C/c2ccccc2)c1,CC#N,ox,exp,1.5199999809265137,1.463478446006775,-0.05652153491973877
Cc1c(C)c(C)c(C)c(C)c1C,CC1COC(=O)O1,ox,exp,1.5199999809265137,1.5632919073104858,0.04329192638397217
c1cncc(-c2cccc(-c3cc(-c4cccc(-c5cccnc5)c4)cc(-c4cccc(-c5cccnc5)c4)c3)c2)c1,ClCCl,ox,exp,1.5499999523162842,1.4002879858016968,-0.1497119665145874
c1ccc(SSc2ccccc2)cc1,CC#N,ox,exp,1.559999942779541,1.342512845993042,-0.21748709678649902
c1ccc2sccc2c1,CC#N,ox,exp,1.6200000047683716,1.4002063274383545,-0.2197936773300171
C1=C(c2ccccc2)CCCC1,CC#N,ox,exp,1.6399999856948853,1.5956525802612305,-0.044347405433654785
C1=Cc2ccccc2C1,CC#N,ox,exp,1.659999966621399,1.447199821472168,-0.21280014514923096
N#Cn1c2ccccc2c2ccccc21,CC#N,ox,exp,1.7200000286102295,1.6327641010284424,-0.08723592758178711
C/C=C/c1ccccc1,CC#N,ox,exp,1.7400000095367432,1.7099441289901733,-0.030055880546569824
CC(=O)c1cccc2ccccc12,CC1COC(=O)O1,ox,exp,1.7799999713897705,1.8512012958526611,0.07120132446289062
O/N=C/c1ccccc1,CC#N,ox,exp,1.8600000143051147,1.605759859085083,-0.25424015522003174
N#Cc1cccc2ccccc12,CC1COC(=O)O1,ox,exp,1.909999966621399,1.8702776432037354,-0.039722323417663574
C/C=C/c1ccc(C(=O)OC)cc1,CC#N,ox,exp,1.940000057220459,1.8749849796295166,-0.06501507759094238
CC=C(C)C,CC#N,ox,exp,1.9800000190734863,1.880472183227539,-0.09952783584594727
N#Cc1ccc(O)cc1,CC#N,ox,exp,2.0799999237060547,2.048923969268799,-0.03107595443725586
Ic1ccccc1,CC#N,ox,exp,2.1700000762939453,1.9867538213729858,-0.18324625492095947
CN(C)C=O,CC#N,ox,exp,2.259999990463257,1.5628944635391235,-0.6971055269241333
C=C(C)CCC,CC#N,ox,exp,2.5,1.677586555480957,-0.822413444519043
c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,CC#N,red,exp,-2.880000114440918,-2.620210886001587,0.25978922843933105
c1ccc(-c2ccccc2)cc1,COCCOC,red,exp,-2.8589999675750732,-2.7853426933288574,0.07365727424621582
CN(C)c1ccc2ccc(N(C)C)cc2c1,CN(C)C=O,red,exp,-2.7699999809265137,-2.5838732719421387,0.186126708984375
CN(C)c1ccc2cc(N(C)C)ccc2c1,CN(C)C=O,red,exp,-2.7100000381469727,-2.585660219192505,0.12433981895446777
N#Cc1ccc(N)cc1,CS(C)=O,red,exp,-2.677999973297119,-2.2439992427825928,0.43400073051452637
COc1ccc2cccc(OC)c2c1,CN(C)C=O,red,exp,-2.6700000762939453,-2.655611991882324,0.014388084411621094
c1ccc2c(c1)ccc1ccccc12,CC#N,red,exp,-2.619999885559082,-2.3550593852996826,0.2649405002593994
COc1ccc2ccccc2c1,CN(C)C=O,red,exp,-2.5999999046325684,-2.5960094928741455,0.0039904117584228516
CC(C)(C)c1ccc(-c2nnc(-c3ccc(-c4ccccc4)cc3)n2-c2ccccc2)cc1,CC#N,red,exp,-2.4700000286102295,-2.1268491744995117,0.3431508541107178
COc1ccc(SC)c2c(OC)ccc(SC)c12,CN(C)C=O,red,exp,-2.4200000762939453,-2.2904090881347656,0.1295909881591797
N#Cc1ccccc1,CC#N,red,exp,-2.390000104904175,-2.0184433460235596,0.37155675888061523
CSc1ccc(-c2ccc(SC)cc2)cc1,CN(C)C=O,red,exp,-2.2899999618530273,-2.305645704269409,-0.015645742416381836
O=CC1CCCCC1,CC#N,red,exp,-2.2799999713897705,-2.6723670959472656,-0.3923671245574951
CSc1cccc2cccc(SC)c12,CN(C)C=O,red,exp,-2.2200000286102295,-2.2049171924591064,0.015082836151123047
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,CC#N,red,exp,-2.2100000381469727,-2.2828001976013184,-0.0728001594543457
CC(=O)c1ccc(C)cc1,CC#N,red,exp,-2.183333396911621,-2.102390766143799,0.08094263076782227
Brc1ccc2[nH]c3ccc(Br)cc3c2c1,CS(C)=O,red,exp,-2.13700008392334,-2.005829334259033,0.13117074966430664
Cn1nc2ccc(-c3ccccc3)cc2n1,CN(C)C=O,red,exp,-2.134000062942505,-2.159780979156494,-0.025780916213989258
c1ccc2cc3ccccc3cc2c1,C1CCOC1,red,exp,-2.121999979019165,-2.3260018825531006,-0.20400190353393555
CC(=O)c1cccc(C)c1,CC#N,red,exp,-2.119999885559082,-2.1630005836486816,-0.04300069808959961
CC(=O)c1ccc(Cl)cc1,CC#N,red,exp,-2.005000114440918,-1.9430286884307861,0.061971426010131836
COc1ccc(C(=O)c2ccccc2)cc1,CC#N,red,exp,-1.9470000267028809,-1.85222589969635,0.09477412700653076
c1ccc2cc3ccccc3cc2c1,CN(C)C=O,red,exp,-1.940999984741211,-2.22646427154541,-0.2854642868041992
Cc1ccc(C(=O)c2ccc(C)cc2)cc1,CC#N,red,exp,-1.9234999418258667,-1.8366435766220093,0.08685636520385742
c1ccc2cc3ccccc3cc2c1,CO,red,exp,-1.9199999570846558,-2.063188076019287,-0.14318811893463135
Fc1ccc(/N=C/c2ccccc2)cc1,CC#N,red,exp,-1.899999976158142,-1.8804079294204712,0.0195920467376709
c1ccc(-c2nc(-c3ccccc3)nc(-n3c4ccccc4c4ccc5c(c6ccccc6n5-c5ccccc5)c43)n2)cc1,CC#N,red,exp,-1.8799999952316284,-1.7438571453094482,0.13614284992218018
CC(=O)c1ccc(I)cc1,CC#N,red,exp,-1.850000023841858,-1.831477165222168,0.01852285861968994
CSc1ccc2ccc3c(SC)ccc4ccc1c2c43,CN(C)C=O,red,exp,-1.8300000429153442,-1.7200117111206055,0.10998833179473877
C1=Cc2cc3ccccc3c3cccc1c23,CC#N,red,exp,-1.809999942779541,-1.604184865951538,0.20581507682800293
CC(=O)c1ccc(C(F)(F)F)cc1,CC#N,red,exp,-1.774999976158142,-1.7285804748535156,0.046419501304626465
COC(=O)c1ccc(C#N)cc1,CC#N,red,exp,-1.7200000286102295,-1.6612918376922607,0.05870819091796875
c1ccc(Oc2c3ccccc3c(Oc3ccccc3)c3ccccc23)cc1,CN(C)C=O,red,exp,-1.7100000381469727,-1.890045166015625,-0.18004512786865234
COc1ccc(C(=O)c2cccc(C#N)c2)cc1,CC#N,red,exp,-1.6970000267028809,-1.6029506921768188,0.09404933452606201
Cc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CC#N,red,exp,-1.6670000553131104,-1.6444473266601562,0.0225527286529541
Cc1cc(C)c([N+](=O)[O-])c(C)c1,C1CCOC1,red,exp,-1.6410000324249268,-1.4574941396713257,0.18350589275360107
COc1ccc(C(=O)C(F)(F)F)cc1,CC#N,red,exp,-1.6299999952316284,-1.44472336769104,0.18527662754058838
O=C(c1ccccc1)c1ccc(C(F)(F)F)cc1,CC#N,red,exp,-1.6035000085830688,-1.6434390544891357,-0.039939045906066895
N#Cc1ccccc1C#N,CS(C)=O,red,exp,-1.597000002861023,-1.2241809368133545,0.37281906604766846
O=C(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,CC#N,red,exp,-1.5570000410079956,-1.4460585117340088,0.11094152927398682
CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,CC#N,red,exp,-1.5099999904632568,-0.48092156648635864,1.0290784239768982
C1=Cc2c3ccccc3cc3cccc1c23,CC#N,red,exp,-1.4700000286102295,-1.5961605310440063,-0.12616050243377686
N#Cc1ccc(C(=O)c2ccccc2)cc1,CC#N,red,exp,-1.4485000371932983,-1.6055247783660889,-0.15702474117279053
c1ccc(N=Nc2ccccc2)cc1,CC1COC(=O)O1,red,exp,-1.399999976158142,-1.5084588527679443,-0.10845887660980225
Cc1cc(C)c([N+](=O)[O-])c(C)c1,CC#N,red,exp,-1.3969999551773071,-1.2758890390396118,0.12111091613769531
c1ccc(N=Nc2ccccc2)cc1,CN(C)C=O,red,exp,-1.3600000143051147,-1.6176893711090088,-0.25768935680389404
Cc1cccc([N+](=O)[O-])c1,C1CCOC1,red,exp,-1.3509999513626099,-1.3363858461380005,0.014614105224609375
c1cc2cc3ccc4cc5ccc6cc(c1)c2c(c34)c65,CC#N,red,exp,-1.3200000524520874,-1.193910837173462,0.1260892152786255
O=[N+]([O-])c1ccccc1Cl,C1CCOC1,red,exp,-1.2879999876022339,-1.2174097299575806,0.07059025764465332
C1=Cc2ccc3c4cccc5cccc(c6ccc1c2c63)c54,CC#N,red,exp,-1.2599999904632568,-1.380393385887146,-0.12039339542388916
O=C1OC(=O)c2ccccc21,CN(C)C=O,red,exp,-1.2430000305175781,-0.5660564303398132,0.6769436001777649
O=C(c1cccc(C(F)(F)F)c1)C(F)(F)F,CC#N,red,exp,-1.2100000381469727,-1.1057548522949219,0.10424518585205078
O=C1OC(=O)c2ccccc21,CS(C)=O,red,exp,-1.190999984741211,-0.5206401944160461,0.6703597903251648
O=[N+]([O-])c1ccccc1,CC#N,red,exp,-1.150333285331726,-1.077103853225708,0.07322943210601807
O=[N+]([O-])c1ccccc1Cl,CN(C)C=O,red,exp,-1.1069999933242798,-1.0262517929077148,0.08074820041656494
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,CC#N,red,exp,-1.100000023841858,-0.8231090307235718,0.27689099311828613
Cc1cccc([N+](=O)[O-])c1,CS(C)=O,red,exp,-1.0829999446868896,-1.0820006132125854,0.0009993314743041992
O=C1c2ccccc2C(=O)c2ccccc21,C1CCOC1,red,exp,-1.0750000476837158,-0.9827393293380737,0.09226071834564209
C1=Cc2ccc3c4c(ccc1c24)C=C3,CC#N,red,exp,-1.059999942779541,-1.1476948261260986,-0.08769488334655762
Cc1cc(C)c([N+](=O)[O-])c(C)c1,CO,red,exp,-1.0369999408721924,-1.1088693141937256,-0.0718693733215332
O=[N+]([O-])c1ccccc1F,CS(C)=O,red,exp,-1.024999976158142,-0.9857498407363892,0.03925013542175293
O=[N+]([O-])c1cccc(Cl)c1,CN(C)C=O,red,exp,-1.0,-1.0196003913879395,-0.019600391387939453
O=[N+]([O-])c1cccc(Cl)c1,CC#N,red,exp,-0.9800000190734863,-0.990619957447052,-0.010619938373565674
O=C1c2ccccc2C(=O)c2ccccc21,CC(C)=O,red,exp,-0.949999988079071,-0.7965100407600403,0.15348994731903076
CC1=CC(=O)c2ccccc2C1=O,C1CCOC1,red,exp,-0.9330000281333923,-0.8881590962409973,0.04484093189239502
N#Cc1cccc([N+](=O)[O-])c1,CC#N,red,exp,-0.9169999957084656,-0.8778618574142456,0.03913813829421997
O=[N+]([O-])c1cccc(C(F)(F)F)c1,CS(C)=O,red,exp,-0.8930000066757202,-0.8477307558059692,0.04526925086975098
CCOC(=O)Cn1cccc2c([N+](=O)[O-])cnc1-2,O,red,exp,-0.8569999933242798,-0.6320772767066956,0.22492271661758423
O=[N+]([O-])c1ccc(F)cc1,CO,red,exp,-0.8529999852180481,-0.8740478754043579,-0.021047890186309814
CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CC#N,red,exp,-0.8379999995231628,-0.8724387288093567,-0.03443872928619385
N#Cc1ccc([N+](=O)[O-])cc1,CN(C)C=O,red,exp,-0.8240000009536743,-0.9011659622192383,-0.07716596126556396
O=[N+]([O-])c1ccccc1F,CO,red,exp,-0.8199999928474426,-0.8699694871902466,-0.049969494342803955
COCC(O)Cn1cc([N+](=O)[O-])nc1C,O,red,exp,-0.8050000071525574,-0.676036536693573,0.12896347045898438
Cc1c([N+](=O)[O-])ncn1C,O,red,exp,-0.7829999923706055,-0.6838229298591614,0.09917706251144409
O=[N+]([O-])c1ccccc1[N+](=O)[O-],CC#N,red,exp,-0.7710000276565552,-0.7586643099784851,0.012335717678070068
O=c1[nH]cc([N+](=O)[O-])c(=O)[nH]1,O,red,exp,-0.7680000066757202,-0.5687089562416077,0.19929105043411255
N#Cc1ccccc1[N+](=O)[O-],CS(C)=O,red,exp,-0.7590000033378601,-0.7767091989517212,-0.017709195613861084
Cn1cc([N+](=O)[O-])nc1Br,O,red,exp,-0.7559999823570251,-0.6602200269699097,0.09577995538711548
COC(=S)NCCn1c([N+](=O)[O-])cnc1C,O,red,exp,-0.7390000224113464,-0.6625012159347534,0.07649880647659302
O=C1OC(=O)c2cc(N3CCCC3)c3c4ccc5c6c(cc(N7CCCC7)c(c7ccc1c2c73)c64)C(=O)OC5=O,CC#N,red,exp,-0.7200000286102295,-0.6821335554122925,0.03786647319793701
COCC(O)Cn1c([N+](=O)[O-])cnc1C,O,red,exp,-0.7200000286102295,-0.6768572330474854,0.04314279556274414
CN(C)c1cc(C(N)=O)c([N+](=O)[O-])cc1[N+](=O)[O-],O,red,exp,-0.7049999833106995,-0.6084026098251343,0.09659737348556519
O=C(O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.6880000233650208,-0.6096956133842468,0.07830440998077393
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,CO,red,exp,-0.6809999942779541,-0.6172727346420288,0.06372725963592529
Cc1c2c(c3n1CCC3)C(=O)C=CC2=O,O,red,exp,-0.6790000200271606,-0.4711913466453552,0.20780867338180542
O=C1C=CC(=O)c2c1c1n(c2-c2ccccc2)CCC1,O,red,exp,-0.6679999828338623,-0.5561301112174988,0.11186987161636353
O=[N+]([O-])c1ncc[nH]1,O,red,exp,-0.6589999794960022,-0.6425107717514038,0.01648920774459839
O=C1C=CC(=O)C(c2ccccc2)=C1,C1CCOC1,red,exp,-0.652999997138977,-0.9361945390701294,-0.28319454193115234
CN(C)S(=O)(=O)c1c([N+](=O)[O-])ncn1C,O,red,exp,-0.6499999761581421,-0.614406406879425,0.03559356927871704
O=C1C=CC(=O)c2ccccc21,CN(C)C=O,red,exp,-0.6434999704360962,-0.7165727615356445,-0.07307279109954834
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,CC#N,red,exp,-0.6430000066757202,-0.7025917768478394,-0.05959177017211914
CCOCCn1ccnc1[N+](=O)[O-],O,red,exp,-0.640999972820282,-0.6537484526634216,-0.012748479843139648
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Nc1ccccc1,O,red,exp,-0.6389999985694885,-0.6557328104972839,-0.01673281192779541
O=[N+]([O-])c1cccs1,O,red,exp,-0.6359999775886536,-0.591792106628418,0.044207870960235596
O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)CO,O,red,exp,-0.6330000162124634,-0.6312017440795898,0.0017982721328735352
O=[N+]([O-])c1nccn1CCCCN1CCCC1,O,red,exp,-0.6299999952316284,-0.5935684442520142,0.03643155097961426
O=[N+]([O-])c1nccn1CCCN1CCOCC1,O,red,exp,-0.6269999742507935,-0.6030218005180359,0.02397817373275757
O=[N+]([O-])c1nccn1CC(O)CF,O,red,exp,-0.6240000128746033,-0.6395904421806335,-0.015590429306030273
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,O,red,exp,-0.6169999837875366,-0.6430812478065491,-0.02608126401901245
O=[N+]([O-])c1nccn1CC(O)CN(CCO)CCO,O,red,exp,-0.6100000143051147,-0.6204423904418945,-0.010442376136779785
COCC(O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.6039999723434448,-0.6561877131462097,-0.05218774080276489
O=C1C=CC(=O)c2ccccc21,CS(C)=O,red,exp,-0.6010000109672546,-0.6644247174263,-0.06342470645904541
CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,CC#N,red,exp,-0.597000002861023,-0.6192696690559387,-0.02226966619491577
Cn1cnc([N+](=O)[O-])c1S(C)(=O)=O,O,red,exp,-0.5960000157356262,-0.632518470287323,-0.03651845455169678
O=[N+]([O-])c1nccn1CCCN1CCCCC1,O,red,exp,-0.593999981880188,-0.5947467088699341,-0.0007467269897460938
CC(C)(C)NCC(O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.5889999866485596,-0.6193452477455139,-0.030345261096954346
O=[N+]([O-])c1cnc2n1CCS2(=O)=O,O,red,exp,-0.5830000042915344,-0.594050407409668,-0.011050403118133545
O=[N+]([O-])c1ncn2c1S(=O)(=O)CC2,O,red,exp,-0.5759999752044678,-0.6012181043624878,-0.02521812915802002
Cn1c(C(N)=O)cnc1[N+](=O)[O-],O,red,exp,-0.5619999766349792,-0.6343984007835388,-0.07239842414855957
N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CO,red,exp,-0.5559999942779541,-0.5661688446998596,-0.010168850421905518
COc1cccc2cc([N+](=O)[O-])oc12,O,red,exp,-0.5370000004768372,-0.6341915130615234,-0.09719151258468628
c1ccc(-c2nc3nsnc3nc2-c2ccccn2)nc1,O,red,exp,-0.5270000100135803,-0.6167479157447815,-0.08974790573120117
O=C(O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],O,red,exp,-0.5130000114440918,-0.5466276407241821,-0.03362762928009033
O=[N+]([O-])c1ccccc1S(=O)(=O)Cl,CC#N,red,exp,-0.5099999904632568,-0.8097766637802124,-0.29977667331695557
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,O,red,exp,-0.5049999952316284,-0.6034477949142456,-0.09844779968261719
C[N+]1=C2C=C([O-])C(=O)C=C2C(O)C1,O,red,exp,-0.49399998784065247,-0.3821554481983185,0.11184453964233398
CC1=C(C)C(=O)c2ccccc2C1=O,O,red,exp,-0.48100000619888306,-0.44226980209350586,0.0387302041053772
O=C1C=CC(=O)C(c2ccccc2)=C1,CN(C)C=O,red,exp,-0.4490000009536743,-0.7545826435089111,-0.3055826425552368
CC1=CC(=O)c2ccccc2C1=O,O,red,exp,-0.4440000057220459,-0.4034813940525055,0.040518611669540405
O=C1C=CC(=O)C=C1,CC#N,red,exp,-0.44083333015441895,-0.6978718042373657,-0.2570384740829468
O=C1C=CC(=O)c2ccccc21,O,red,exp,-0.38100001215934753,-0.4029875695705414,-0.021987557411193848
O=C1C=CC(=O)C=C1,CS(C)=O,red,exp,-0.36800000071525574,-0.6673959493637085,-0.29939594864845276
O=C1C=CC(=O)C=C1,CC(C)O,red,exp,-0.35899999737739563,-0.6779855489730835,-0.31898555159568787
CC(=O)OCC1=CC(=O)c2ccccc2C1=O,O,red,exp,-0.3409999907016754,-0.4115452170372009,-0.07054522633552551
O=C1C=CC(=O)c2cc(CBr)ccc21,O,red,exp,-0.3330000042915344,-0.4242338538169861,-0.09123384952545166
