smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,NC=O,ox,calc,0.4355959892272949,0.6517009735107422,0.21610498428344727
CN(C)c1ccc2ccccc2c1,NC=O,ox,calc,0.44636601209640503,0.7031093835830688,0.2567433714866638
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CO,ox,calc,0.4472759962081909,0.6215033531188965,0.17422735691070557
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.44862401485443115,0.6288130283355713,0.18018901348114014
COc1ccc(Nc2ccc(OC)cc2)cc1,CCO,ox,calc,0.4513790011405945,0.7167199850082397,0.26534098386764526
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(C)=O,ox,calc,0.4524349868297577,0.606614351272583,0.15417936444282532
CCCCCN(CCCCC)CCCCC,CC1COC(=O)O1,ox,calc,0.45793500542640686,0.7581283450126648,0.30019333958625793
CCN1CCCc2c(C)c(O)c(C)c(C)c21,c1ccncc1,ox,calc,0.45813998579978943,0.4208720922470093,-0.03726789355278015
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(=O)N(C)C,ox,calc,0.4625439941883087,0.4086228609085083,-0.053921133279800415
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,c1ccncc1,ox,calc,0.4630270004272461,0.6313198208808899,0.1682928204536438
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CCO,ox,calc,0.471778005361557,0.9912627339363098,0.5194847285747528
CCN(CC)c1ccccc1,CCO,ox,calc,0.47821399569511414,0.7073449492454529,0.22913095355033875
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CCO,ox,calc,0.47976699471473694,0.6073976755142212,0.12763068079948425
CN(C)CN(C)C,NC=O,ox,calc,0.48642998933792114,0.9005175232887268,0.41408753395080566
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC1COC(=O)O1,ox,calc,0.48750901222229004,0.574521005153656,0.08701199293136597
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN1CCCC1=O,ox,calc,0.48850899934768677,0.3331252932548523,-0.15538370609283447
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC#N,ox,exp,0.49000000953674316,0.603192925453186,0.11319291591644287
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CS(C)=O,ox,calc,0.4962269961833954,0.34212660789489746,-0.15410038828849792
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5018370151519775,0.36693239212036133,-0.1349046230316162
COc1ccc(OC)c2c(OC)ccc(OC)c12,CCO,ox,calc,0.5037829875946045,0.9470700621604919,0.44328707456588745
COc1ccccc1N,NC=O,ox,calc,0.5102530121803284,0.7528529167175293,0.24259990453720093
C1CCNCC1,CO,ox,calc,0.5111860036849976,1.113620638847351,0.6024346351623535
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)C=O,ox,calc,0.5125229954719543,0.6035546660423279,0.09103167057037354
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CCO,ox,calc,0.5137209892272949,0.7171502113342285,0.2034292221069336
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CO,ox,calc,0.5143759846687317,0.7369615435600281,0.2225855588912964
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN1CCCC1=O,ox,calc,0.5150690078735352,0.6357018351554871,0.1206328272819519
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CCO,ox,calc,0.5170279741287231,0.4690629243850708,-0.047965049743652344
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5202019810676575,0.6683961153030396,0.14819413423538208
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,NC=O,ox,calc,0.5203530192375183,0.922279417514801,0.4019263982772827
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,ClCCl,ox,calc,0.5250959992408752,0.5641735196113586,0.0390775203704834
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CCO,ox,exp,0.5299999713897705,0.6687530875205994,0.13875311613082886
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC1COC(=O)O1,ox,calc,0.531013011932373,0.38496214151382446,-0.14605087041854858
CCN(CC)CC,CN(C)C=O,ox,calc,0.5328019857406616,0.8201032876968384,0.28730130195617676
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,N#Cc1ccccc1,ox,calc,0.5357379913330078,0.6607990264892578,0.12506103515625
CCN(CC)CC,CN1CCCC1=O,ox,calc,0.5373209714889526,0.7997516393661499,0.26243066787719727
CC(C)NC(C)C,CCO,ox,calc,0.5382050275802612,0.9388489127159119,0.40064388513565063
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,NC=O,ox,calc,0.5396429896354675,0.6420853734016418,0.10244238376617432
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)C=O,ox,calc,0.5528789758682251,0.5578054785728455,0.004926502704620361
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(C)=O,ox,calc,0.5532450079917908,0.6056753993034363,0.05243039131164551
c1ccc2c(c1)CCc1ccccc1N2,CCO,ox,calc,0.5540779829025269,0.7264347672462463,0.17235678434371948
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(C)O,ox,calc,0.555994987487793,0.33074951171875,-0.22524547576904297
Nc1ccc(-c2ccc(N)cc2)cc1,CC#N,ox,exp,0.5559999942779541,0.7182335257530212,0.16223353147506714
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,NC=O,ox,calc,0.5569930076599121,0.8987907767295837,0.34179776906967163
CC(C)(C)c1ccc(N)cc1,CCO,ox,calc,0.5657640099525452,0.8113881349563599,0.2456241250038147
CCN(CC)CC,CS(C)=O,ox,calc,0.5687509775161743,0.797486424446106,0.22873544692993164
COc1ccc(Nc2ccc(OC)cc2)cc1,CO,ox,calc,0.5691350102424622,0.7654721140861511,0.19633710384368896
CCN(CC)CC,N#Cc1ccccc1,ox,calc,0.5774930119514465,0.8052382469177246,0.22774523496627808
C1CCNCC1,CN1CCCC1=O,ox,calc,0.5788289904594421,1.0813435316085815,0.5025145411491394
CN(C)c1cccc2c(N(C)C)cccc12,c1ccncc1,ox,calc,0.5820339918136597,0.6728103160858154,0.09077632427215576
Nc1ccc(O)cc1,ClCCl,ox,calc,0.5827620029449463,0.588549017906189,0.005787014961242676
COc1ccc(OC)c2c(OC)ccc(OC)c12,NC=O,ox,calc,0.5850520133972168,0.8879933953285217,0.30294138193130493
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,N#Cc1ccccc1,ox,calc,0.5868070125579834,0.727275013923645,0.14046800136566162
CN(C)c1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,0.5901340246200562,0.8211353421211243,0.23100131750106812
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,ClCCl,ox,calc,0.5979220271110535,0.805906355381012,0.2079843282699585
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CO,ox,calc,0.5981450080871582,0.6534877419471741,0.05534273386001587
CN(C)CN(C)C,CC(=O)N(C)C,ox,calc,0.6014649868011475,0.9106116890907288,0.3091467022895813
O=[N+]([O-])c1cncn1CCN1CCOCC1,CO,ox,calc,0.6036289930343628,0.7398890852928162,0.13626009225845337
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)C=O,ox,calc,0.6038860082626343,0.6313374638557434,0.02745145559310913
CCNCC,CO,ox,calc,0.6039389967918396,1.0853554010391235,0.48141640424728394
CC(C)(C)c1ccc(N)cc1,NC=O,ox,calc,0.6046440005302429,0.7540571093559265,0.1494131088256836
CC(C)c1cccc(C(C)C)c1N,ClCCl,ox,calc,0.605767011642456,0.8299401998519897,0.2241731882095337
c1ccc2c(c1)CCc1ccccc1N2,NC=O,ox,calc,0.6070899963378906,0.6656603813171387,0.05857038497924805
O=[N+]([O-])c1nccn1CCN1CCCC1,CN(C)C=O,ox,calc,0.6071569919586182,0.6919069886207581,0.08474999666213989
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6073650121688843,0.7346407175064087,0.12727570533752441
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,0.6076980233192444,0.8013588190078735,0.19366079568862915
OCCN(CCO)CCO,CO,ox,calc,0.6147580146789551,0.8857004046440125,0.2709423899650574
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,ox,calc,0.6154469847679138,0.7472543120384216,0.1318073272705078
O=[N+]([O-])c1nccn1CCN1CCCC1,CC(=O)N(C)C,ox,calc,0.6199020147323608,0.7171332836151123,0.09723126888275146
Cc1ccccc1N,NC=O,ox,calc,0.6209149956703186,0.7562959790229797,0.13538098335266113
C1=CSC(=C2SC=CS2)S1,CCO,ox,calc,0.6223099827766418,0.7755970358848572,0.15328705310821533
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],c1ccncc1,ox,calc,0.6254460215568542,0.7915247082710266,0.16607868671417236
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.625823974609375,0.647491455078125,0.02166748046875
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CCO,ox,calc,0.6262900233268738,0.6696681976318359,0.04337817430496216
COc1ccc(OC)c2c(OC)ccc(OC)c12,CO,ox,calc,0.6263729929924011,0.9973641037940979,0.3709911108016968
Nc1ccc(-c2ccc(N)cc2)cc1,NC=O,ox,calc,0.6275110244750977,0.5943728685379028,-0.033138155937194824
COc1ccc(Nc2ccc(OC)cc2)cc1,CN(C)C=O,ox,calc,0.6280040144920349,0.7581728100776672,0.13016879558563232
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,c1ccncc1,ox,calc,0.6350330114364624,0.6945729851722717,0.059539973735809326
COc1cc(OC)c(OC)cc1OC,ClCCl,ox,calc,0.6357070207595825,0.8552226424217224,0.2195156216621399
COc1ccc(Nc2ccc(OC)cc2)cc1,CN1CCCC1=O,ox,calc,0.6364820003509521,0.7672585248947144,0.1307765245437622
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC1COC(=O)O1,ox,calc,0.6396300196647644,0.5174192786216736,-0.12221074104309082
CN(C)c1cccc2c(N(C)C)cccc12,CC1COC(=O)O1,ox,calc,0.6443039774894714,0.5924686193466187,-0.05183535814285278
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CN(C)C=O,ox,calc,0.6447529792785645,1.0315073728561401,0.3867543935775757
CCN(C(C)C)C(C)C,C1CCOC1,ox,calc,0.6463760137557983,0.8281202912330627,0.1817442774772644
C1=CSC(=C2SC=CS2)S1,ClCCl,ox,calc,0.6477329730987549,0.7517666816711426,0.1040337085723877
CN(C)c1ccc2ccccc2c1,CC1COC(=O)O1,ox,calc,0.6487079858779907,0.766088604927063,0.11738061904907227
O=[N+]([O-])c1nccn1CCN1CCCCC1,CS(C)=O,ox,calc,0.6487870216369629,0.6658046245574951,0.017017602920532227
CCNc1ccccc1,ClCCl,ox,calc,0.6517360210418701,0.7273663878440857,0.07563036680221558
CN(C)c1ccc2ccccc2c1,CC(C)O,ox,calc,0.6528030037879944,0.8142660856246948,0.16146308183670044
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CN(C)C=O,ox,calc,0.6540489792823792,0.6465861201286316,-0.007462859153747559
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC1COC(=O)O1,ox,calc,0.6590319871902466,0.8412057161331177,0.1821737289428711
O=[N+]([O-])c1nccn1CCN1CCCCC1,c1ccncc1,ox,calc,0.6605759859085083,0.7103433609008789,0.049767374992370605
COc1ccc(Nc2ccc(OC)cc2)cc1,CC(=O)N(C)C,ox,calc,0.6619189977645874,0.7731848359107971,0.11126583814620972
CN(C)c1ccccc1,N#Cc1ccccc1,ox,calc,0.662194013595581,0.887479841709137,0.2252858281135559
c1ccc2c(c1)CCc1ccccc1N2,CO,ox,calc,0.6627150177955627,0.774711549282074,0.11199653148651123
COc1ccccc1N,CC(=O)N(C)C,ox,calc,0.663707971572876,0.8617882132530212,0.19808024168014526
CC(C)(C)c1ccc(N)cc1,CO,ox,calc,0.6637189984321594,0.8602140545845032,0.19649505615234375
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CN1CCCC1=O,ox,calc,0.6670979857444763,0.6623351573944092,-0.004762828350067139
CCNCC,CN1CCCC1=O,ox,calc,0.6680539846420288,1.0529465675354004,0.3848925828933716
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,N#Cc1ccccc1,ox,calc,0.6697520017623901,0.6880091428756714,0.01825714111328125
CN(C)c1ccc2ccccc2c1,CC#N,ox,exp,0.6700000166893005,0.8242736458778381,0.1542736291885376
C1=Cc2ccccc2Nc2ccccc21,CS(C)=O,ox,exp,0.6700000166893005,0.7620154023170471,0.09201538562774658
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,ClCCl,ox,exp,0.6700000166893005,0.5401743054389954,-0.12982571125030518
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC(C)=O,ox,calc,0.6714890003204346,0.7472237944602966,0.07573479413986206
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CN(C)C=O,ox,calc,0.6745740175247192,1.0069283246994019,0.3323543071746826
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(C)O,ox,calc,0.6747990250587463,0.7546928524971008,0.07989382743835449
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,NC=O,ox,calc,0.6772760152816772,0.49318236112594604,-0.1840936541557312
O=[N+]([O-])c1cncn1CCN1CCOCC1,CN(C)C=O,ox,calc,0.6789129972457886,0.7372045516967773,0.05829155445098877
C1=CSC(=C2SC=CS2)S1,NC=O,ox,calc,0.6808919906616211,0.7098428606987,0.028950870037078857
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC#N,ox,calc,0.6824060082435608,0.7624637484550476,0.08005774021148682
CCNc1ccccc1,CO,ox,calc,0.6824920177459717,0.7907723784446716,0.10828036069869995
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],c1ccncc1,ox,calc,0.6839939951896667,0.9241313338279724,0.24013733863830566
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC(C)O,ox,calc,0.6863629817962646,0.7301498651504517,0.04378688335418701
O=[N+]([O-])c1nccn1CCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6884279847145081,0.7273615002632141,0.038933515548706055
C1=Cc2ccccc2Nc2ccccc21,ClCCl,ox,calc,0.6923609972000122,0.6923027634620667,-5.823373794555664e-05
CN(C)c1ccccc1,NC=O,ox,exp,0.6930000185966492,0.7570465803146362,0.06404656171798706
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6940320134162903,1.0938804149627686,0.39984840154647827
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC#N,ox,calc,0.6952469944953918,0.7504206299781799,0.055173635482788086
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,C1CCOC1,ox,calc,0.6960099935531616,0.6166278719902039,-0.07938212156295776
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CO,ox,calc,0.6971020102500916,0.7423760890960693,0.04527407884597778
COc1ccc(OC)c2c(OC)ccc(OC)c12,c1ccncc1,ox,calc,0.6980119943618774,1.0284096002578735,0.3303976058959961
COc1ccc(OC)c2c(OC)ccc(OC)c12,CC#N,ox,exp,0.699999988079071,1.0100325345993042,0.31003254652023315
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,ClCCl,ox,exp,0.699999988079071,0.7892895936965942,0.0892896056175232
COc1ccccc1N,CC(C)=O,ox,calc,0.7017059922218323,0.8556318879127502,0.15392589569091797
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC#N,ox,calc,0.7054269909858704,0.8875779509544373,0.1821509599685669
OCCN(CCO)CCO,CC(=O)N(C)C,ox,calc,0.7063500285148621,0.8825284838676453,0.1761784553527832
CCNCC,CS(C)=O,ox,calc,0.7070009708404541,1.0524269342422485,0.34542596340179443
CN(C)CN(C)C,CC(C)O,ox,calc,0.7073119878768921,0.8984730839729309,0.19116109609603882
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CN1CCCC1=O,ox,calc,0.7090060114860535,0.6945310831069946,-0.014474928379058838
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CN(C)C=O,ox,calc,0.7116259932518005,0.6698108315467834,-0.04181516170501709
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CCO,ox,calc,0.7127739787101746,1.1889302730560303,0.4761562943458557
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC(=O)N(C)C,ox,calc,0.7136759757995605,0.5822669267654419,-0.13140904903411865
OCCN(CCO)CCO,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7138919830322266,0.894230306148529,0.1803383231163025
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,NC=O,ox,calc,0.7147989869117737,0.6295848488807678,-0.08521413803100586
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CC(=O)N(C)C,ox,calc,0.7155870199203491,0.7760381698608398,0.06045114994049072
COc1ccccc1N,CC1COC(=O)O1,ox,calc,0.7175729870796204,0.8074250221252441,0.08985203504562378
O=[N+]([O-])c1cncn1CCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7202969789505005,0.8041572570800781,0.08386027812957764
OCCN(CCO)CCO,CS(C)=O,ox,calc,0.7216690182685852,0.8671771883964539,0.14550817012786865
c1ccc2c(c1)CCc1ccccc1N2,CN1CCCC1=O,ox,calc,0.7247629761695862,0.7772596478462219,0.05249667167663574
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CC1COC(=O)O1,ox,calc,0.7269480228424072,1.0006636381149292,0.273715615272522
C1=CSC(=C2SC=CS2)S1,CO,ox,calc,0.7270060181617737,0.8206308484077454,0.09362483024597168
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CC(C)O,ox,calc,0.7270810008049011,0.8877978920936584,0.16071689128875732
CN(C)c1cccc2c(N(C)C)cccc12,C1CCOC1,ox,calc,0.7279199957847595,0.64427250623703,-0.08364748954772949
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CS(C)=O,ox,calc,0.7314800024032593,0.7724204659461975,0.04094046354293823
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CS(C)=O,ox,calc,0.7365120053291321,1.0214312076568604,0.28491920232772827
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,C1CCOC1,ox,calc,0.7366690039634705,0.6830718517303467,-0.05359715223312378
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CO,ox,calc,0.7377390265464783,0.5980858206748962,-0.13965320587158203
CSc1c2ccccc2c(SC)c2ccccc12,CN(C)C=O,ox,calc,0.7392809987068176,1.0609749555587769,0.32169395685195923
COc1ccccc1N,CC#N,ox,exp,0.7400000095367432,0.8671188950538635,0.12711888551712036
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7413089871406555,0.5489000678062439,-0.19240891933441162
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7414669990539551,0.9364287257194519,0.19496172666549683
O=[N+]([O-])c1cncn1CCN1CCOCC1,c1ccncc1,ox,calc,0.7422000169754028,0.7950837016105652,0.052883684635162354
Nc1ccc(O)cc1,CC1COC(=O)O1,ox,calc,0.7452750205993652,0.604576826095581,-0.14069819450378418
CN(C)c1ccc2ccccc2c1,C1CCOC1,ox,calc,0.7481570243835449,0.8169499039649963,0.06879287958145142
CC(C)c1cccc(C(C)C)c1N,CC(C)=O,ox,calc,0.7484809756278992,0.8898842930793762,0.14140331745147705
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CN1CCCC1=O,ox,calc,0.7494310140609741,0.9434406161308289,0.19400960206985474
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCO,ox,calc,0.7497699856758118,0.6912829875946045,-0.058486998081207275
CCNCC,CC1COC(=O)O1,ox,calc,0.753055989742279,1.0437320470809937,0.2906760573387146
COc1ccc(Nc2ccc(OC)cc2)cc1,CC#N,ox,calc,0.7535619735717773,0.7771210670471191,0.023559093475341797
OCCN(CCO)CCO,CC1COC(=O)O1,ox,calc,0.7551500201225281,0.8275575637817383,0.0724075436592102
Cc1ccc(SSc2ccc(C)cc2)cc1,NC=O,ox,calc,0.755607008934021,1.3112506866455078,0.5556436777114868
CCNCC,c1ccncc1,ox,calc,0.7571409940719604,1.057585597038269,0.3004446029663086
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,ClCCl,ox,calc,0.7584879994392395,1.1520195007324219,0.3935315012931824
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7613160014152527,1.0742589235305786,0.3129429221153259
COc1c2ccccc2c(OC)c2ccccc12,ClCCl,ox,calc,0.7616729736328125,1.0503185987472534,0.2886456251144409
CC(C)c1cccc(C(C)C)c1N,N#Cc1ccccc1,ox,calc,0.7638819813728333,0.9179158806800842,0.15403389930725098
CC(C)c1cccc(C(C)C)c1N,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7638959884643555,0.914322555065155,0.15042656660079956
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CC(C)=O,ox,calc,0.7650160193443298,0.7531989216804504,-0.011817097663879395
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CS(C)=O,ox,calc,0.7653250098228455,0.6899754405021667,-0.07534956932067871
Nc1ccc(Br)cc1,CCO,ox,calc,0.7659040093421936,0.922962486743927,0.1570584774017334
O=[N+]([O-])c1nccn1CCN1CCCC1,CC(C)O,ox,calc,0.7661319971084595,0.7131653428077698,-0.0529666543006897
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CN1CCCC1=O,ox,calc,0.7664989829063416,0.7472299933433533,-0.01926898956298828
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,N#Cc1ccccc1,ox,calc,0.7675510048866272,0.7250055074691772,-0.04254549741744995
CSc1ccc(SC)c2ccccc12,NC=O,ox,calc,0.7682890295982361,1.0570666790008545,0.2887776494026184
CCN(C)C,C1CCOC1,ox,calc,0.7717159986495972,0.964333713054657,0.19261771440505981
CC(C)c1cccc(C(C)C)c1N,c1ccncc1,ox,calc,0.7750340104103088,0.9116453528404236,0.13661134243011475
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CC1COC(=O)O1,ox,calc,0.7776359915733337,0.9766548275947571,0.19901883602142334
c1ccc2c(c1)CCc1ccccc1N2,c1ccncc1,ox,calc,0.7777619957923889,0.8068643808364868,0.0291023850440979
CCNc1ccccc1,CC(=O)N(C)C,ox,calc,0.7789139747619629,0.7901380062103271,0.011224031448364258
