smiles,solvent_smiles,redox_type,data_type,target,prediction,error
COc1ccc(OC)cc1,CO,ox,exp,1.2660000324249268,1.4427690505981445,0.17676901817321777
c1ccc2c(c1)ccc1c3ccccc3ccc21,CC#N,ox,exp,1.274999976158142,1.3705297708511353,0.09552979469299316
COc1ccc2c(OC)cccc2c1,CC#N,ox,exp,1.2799999713897705,1.3300994634628296,0.05009949207305908
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CS(C)=O,ox,exp,1.2899999618530273,1.2133145332336426,-0.07668542861938477
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CC#N,ox,exp,1.2999999523162842,1.1885055303573608,-0.11149442195892334
COc1ccc(OC)cc1,CN1CCCC1=O,ox,exp,1.319000005722046,1.4388288259506226,0.11982882022857666
CSc1cccc2ccccc12,CC#N,ox,exp,1.3200000524520874,1.4569646120071411,0.1369645595550537
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,ClCCl,ox,exp,1.3200000524520874,1.2652782201766968,-0.054721832275390625
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CC#N,ox,exp,1.3600000143051147,1.0978866815567017,-0.2621133327484131
Oc1ccc2ccccc2c1,CC#N,ox,exp,1.399999976158142,1.294524908065796,-0.10547506809234619
COc1ccccc1O,CC#N,ox,exp,1.409999966621399,1.088340401649475,-0.32165956497192383
Cc1cccc(C)c1S,CC#N,ox,exp,1.440000057220459,1.2730964422225952,-0.16690361499786377
COc1ccccc1OC,CC#N,ox,exp,1.440000057220459,1.3949735164642334,-0.045026540756225586
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC#N,ox,exp,1.4600000381469727,1.5474411249160767,0.087441086769104
COc1cc(OC)cc(OC)c1,CC#N,ox,exp,1.4900000095367432,1.3218374252319336,-0.16816258430480957
Cc1cccc2ccccc12,CC1COC(=O)O1,ox,exp,1.5,1.669533610343933,0.1695336103439331
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,ClCCl,ox,exp,1.5499999523162842,1.443908452987671,-0.10609149932861328
C/C=C/c1cccc(OC)c1,CC#N,ox,exp,1.600000023841858,1.5114423036575317,-0.08855772018432617
Oc1ccccc1,CC#N,ox,exp,1.6299999952316284,1.5043390989303589,-0.12566089630126953
CC=Cc1ccccc1C=CC,CC#N,ox,exp,1.6399999856948853,1.541804552078247,-0.09819543361663818
C/C=C/c1ccccc1C,CC#N,ox,exp,1.7000000476837158,1.7929695844650269,0.09296953678131104
O=C(O)c1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.7999999523162842,1.8978315591812134,0.0978316068649292
CC1=CCCCC1,CC#N,ox,exp,1.940000057220459,1.758428692817688,-0.181571364402771
C=C(C)C=C(C)C,CC#N,ox,exp,1.9800000190734863,1.5096454620361328,-0.4703545570373535
Cc1ccccc1,CC1COC(=O)O1,ox,exp,2.0399999618530273,2.119021415710449,0.07902145385742188
O=[N+]([O-])c1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,2.0399999618530273,1.9067929983139038,-0.13320696353912354
C1=CC2CCC1C2,CC#N,ox,exp,2.2200000286102295,1.6505210399627686,-0.5694789886474609
Cc1cccc(C)c1,CC#N,ox,exp,2.2200000286102295,2.022608518600464,-0.19739151000976562
CC(=O)C1CCCCC1,CC#N,ox,exp,2.6600000858306885,2.337660789489746,-0.3223392963409424
COc1ccc(OC)c2c(OC)ccc(OC)c12,CN(C)C=O,red,exp,-2.690000057220459,-2.7062227725982666,-0.016222715377807617
COc1ccc2c(OC)cccc2c1,CN(C)C=O,red,exp,-2.680000066757202,-2.6251020431518555,0.05489802360534668
COc1cccc2ccccc12,CN(C)C=O,red,exp,-2.6500000953674316,-2.6039352416992188,0.04606485366821289
c1ccc2c(c1)ccc1c3ccccc3ccc21,CC#N,red,exp,-2.4100000858306885,-2.135594129562378,0.27440595626831055
CSc1ccc2ccc(SC)cc2c1,CN(C)C=O,red,exp,-2.25,-2.1180872917175293,0.1319127082824707
CC(=O)c1ccc(C(C)(C)C)cc1,CC#N,red,exp,-2.2100000381469727,-2.111541748046875,0.09845829010009766
C(=C/c1ccccc1)\c1ccccc1,CC#N,red,exp,-2.200000047683716,-2.3274879455566406,-0.1274878978729248
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN(C)C=O,red,exp,-2.1600000858306885,-2.175135612487793,-0.015135526657104492
CSc1cccc2c(SC)cccc12,CN(C)C=O,red,exp,-2.1500000953674316,-2.2309041023254395,-0.08090400695800781
CC(=O)c1ccccc1,CC#N,red,exp,-2.116666555404663,-2.160083055496216,-0.043416500091552734
CSc1ccc(SC)c2ccccc12,CN(C)C=O,red,exp,-2.0999999046325684,-2.109070301055908,-0.009070396423339844
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CN(C)C=O,red,exp,-1.9040000438690186,-2.198070764541626,-0.2940707206726074
c1ccc(-n2nc3ccccc3n2)cc1,CN(C)C=O,red,exp,-1.9040000438690186,-1.7195518016815186,0.1844482421875
O=Cc1ccc(Cl)cc1,CC#N,red,exp,-1.850000023841858,-1.738977074623108,0.11102294921875
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CC#N,red,exp,-1.840000033378601,-1.8230942487716675,0.016905784606933594
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CC#N,red,exp,-1.840000033378601,-1.5473271608352661,0.29267287254333496
N#Cc1cccc(C#N)c1,CS(C)=O,red,exp,-1.781999945640564,-1.7305481433868408,0.051451802253723145
CC(=O)c1cccc(C#N)c1,CC#N,red,exp,-1.75,-1.65311598777771,0.09688401222229004
O=C(c1ccccc1)c1ccccc1,CS(C)=O,red,exp,-1.7170000076293945,-1.8031221628189087,-0.08612215518951416
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CC#N,red,exp,-1.659999966621399,-1.0964934825897217,0.5635064840316772
N#Cc1cccc(C(=O)c2ccccc2)c1,CC#N,red,exp,-1.6369999647140503,-1.6004643440246582,0.03653562068939209
N#Cc1ccc(C#N)cc1,CC#N,red,exp,-1.6204999685287476,-1.704323410987854,-0.08382344245910645
N#Cc1ccc(C#N)cc1,CO,red,exp,-1.5870000123977661,-1.5125060081481934,0.07449400424957275
CC(=O)c1ccc(C(C)=O)cc1,CC#N,red,exp,-1.559999942779541,-1.7893507480621338,-0.22935080528259277
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CC#N,red,exp,-1.5399999618530273,-1.5192679166793823,0.02073204517364502
O=C(CBr)c1ccccc1,CC#N,red,exp,-1.4600000381469727,-1.2735888957977295,0.18641114234924316
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CC#N,red,exp,-1.4500000476837158,-1.3848477602005005,0.06515228748321533
O=C(c1ccccc1)C(F)(F)F,CC#N,red,exp,-1.3799999952316284,-1.470642328262329,-0.09064233303070068
Cc1cccc([N+](=O)[O-])c1C,CN(C)C=O,red,exp,-1.3009999990463257,-1.238726258277893,0.06227374076843262
Cc1ccccc1[N+](=O)[O-],CN(C)C=O,red,exp,-1.25,-1.2118918895721436,0.038108110427856445
c1ccc2nc3ccccc3nc2c1,CC#N,red,exp,-1.2269999980926514,-1.3265063762664795,-0.09950637817382812
O=[N+]([O-])c1cccc(F)c1,C1CCOC1,red,exp,-1.2059999704360962,-1.2516013383865356,-0.04560136795043945
O=C(Cl)c1ccccc1,CC#N,red,exp,-1.2000000476837158,-1.3628007173538208,-0.16280066967010498
COc1ccc([N+](=O)[O-])cc1,CS(C)=O,red,exp,-1.1759999990463257,-1.079044222831726,0.09695577621459961
COc1cccc([N+](=O)[O-])c1,CN(C)C=O,red,exp,-1.125,-1.138559103012085,-0.013559103012084961
CC(=O)OI(OC(C)=O)c1ccccc1,CC#N,red,exp,-1.1200000047683716,-0.2352742701768875,0.8847257345914841
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CS(C)=O,red,exp,-1.090000033378601,-1.170677661895752,-0.08067762851715088
O=[N+]([O-])c1cccc(F)c1,CN(C)C=O,red,exp,-1.0149999856948853,-1.067647099494934,-0.05264711380004883
O=C(OC(=O)c1ccccc1)c1ccccc1,CC#N,red,exp,-1.0099999904632568,-1.5710620880126953,-0.5610620975494385
O=[N+]([O-])c1ccc(Cl)cc1,CS(C)=O,red,exp,-0.9810000061988831,-1.0053433179855347,-0.02434331178665161
CC(=O)c1ccc([N+](=O)[O-])cc1,CC#N,red,exp,-0.9300000071525574,-0.9638985395431519,-0.03389853239059448
COc1ccc([N+](=O)[O-])cc1,CO,red,exp,-0.9089999794960022,-0.9318505525588989,-0.02285057306289673
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,C1CCOC1,red,exp,-0.8999999761581421,-0.7309728860855103,0.16902709007263184
COc1cccc([N+](=O)[O-])c1,CO,red,exp,-0.8339999914169312,-0.9395138621330261,-0.10551387071609497
O=[N+]([O-])c1ccc(Cl)cc1,CO,red,exp,-0.7990000247955322,-0.8659090399742126,-0.06690901517868042
CC1=CC(=O)C(C)=C(C)C1=O,CC#N,red,exp,-0.75,-0.7308885455131531,0.019111454486846924
CC1=C(C)C(=O)C(C)=C(C)C1=O,CC#N,red,exp,-0.7129999995231628,-0.9307451248168945,-0.2177451252937317
CC(=O)OCCn1ccnc1[N+](=O)[O-],O,red,exp,-0.6610000133514404,-0.6203770041465759,0.0406230092048645
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,O,red,exp,-0.6600000262260437,-0.48433512449264526,0.17566490173339844
O=C(O)c1ccccc1[N+](=O)[O-],O,red,exp,-0.652999997138977,-0.6147039532661438,0.03829604387283325
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,O,red,exp,-0.6470000147819519,-0.6150438785552979,0.03195613622665405
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,O,red,exp,-0.6370000243186951,-0.6118809580802917,0.02511906623840332
Cn1c(C(O)CO)cnc1[N+](=O)[O-],O,red,exp,-0.6370000243186951,-0.6758612394332886,-0.038861215114593506
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,O,red,exp,-0.6359999775886536,-0.626879096031189,0.0091208815574646
C=Cc1cnc([N+](=O)[O-])n1C,O,red,exp,-0.6330000162124634,-0.6601563692092896,-0.027156352996826172
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.6320000290870667,-0.682449221611023,-0.0504491925239563
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,O,red,exp,-0.6269999742507935,-0.6576842665672302,-0.030684292316436768
O=C1C(=O)c2ccccc2-c2ccccc21,CC1COC(=O)O1,red,exp,-0.6230000257492065,-0.5572101473808289,0.06578987836837769
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,O,red,exp,-0.6209999918937683,-0.6159437894821167,0.005056202411651611
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,O,red,exp,-0.6150000095367432,-0.7939624190330505,-0.17896240949630737
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],O,red,exp,-0.609000027179718,-0.6255179047584534,-0.01651787757873535
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,O,red,exp,-0.6079999804496765,-0.6398807168006897,-0.031880736351013184
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],O,red,exp,-0.6069999933242798,-0.663433313369751,-0.05643332004547119
COSc1ncc([N+](=O)[O-])n1C,O,red,exp,-0.6019999980926514,-0.6663524508476257,-0.06435245275497437
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,O,red,exp,-0.5979999899864197,-0.6180728077888489,-0.0200728178024292
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,O,red,exp,-0.5920000076293945,-0.6383150219917297,-0.046315014362335205
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O,red,exp,-0.5860000252723694,-0.5869916677474976,-0.0009916424751281738
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,C1CCOC1,red,exp,-0.5600000023841858,-0.45174896717071533,0.10825103521347046
O=[N+]([O-])c1cc2cccc(O)c2o1,O,red,exp,-0.5289999842643738,-0.6566653251647949,-0.12766534090042114
COC1=C(OC)C(=O)C(C)=CC1=O,CC#N,red,exp,-0.527999997138977,-0.6521382927894592,-0.12413829565048218
O=[N+]([O-])c1cc2cc(O)ccc2o1,O,red,exp,-0.5260000228881836,-0.6551877856254578,-0.12918776273727417
O=S1CC2=NOS3=C2C(=NO3)C1,O,red,exp,-0.5180000066757202,-0.5403690934181213,-0.022369086742401123
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],O,red,exp,-0.48399999737739563,-0.6283902525901794,-0.1443902552127838
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],O,red,exp,-0.48100000619888306,-0.44425469636917114,0.036745309829711914
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,O,red,exp,-0.45500001311302185,-0.5819360613822937,-0.12693604826927185
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,O,red,exp,-0.44600000977516174,-0.6276818513870239,-0.18168184161186218
O=[N+]([O-])c1ccncc1,O,red,exp,-0.4320000112056732,-0.6546239852905273,-0.22262397408485413
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CN(C)C=O,red,exp,-0.3610000014305115,-0.34819459915161133,0.012805402278900146
O=C1C=CC(=O)c2c(O)cccc21,O,red,exp,-0.33399999141693115,-0.4379435181617737,-0.10394352674484253
O=C1C=Cc2ccccc2C1=O,O,red,exp,-0.33000001311302185,-0.3775426745414734,-0.04754266142845154
CC1=C(C)C(=O)C=CC1=O,O,red,exp,-0.3149999976158142,-0.38315272331237793,-0.06815272569656372
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CC#N,red,exp,-0.25999999046325684,-0.13142690062522888,0.12857308983802795
O=C1C(F)=C(F)C(=O)C(F)=C1F,C1CCOC1,red,exp,-0.14300000667572021,-0.0008182227611541748,0.14218178391456604
Nc1cccc2c1C(=O)N=NC2=O,O,red,exp,-0.0010000000474974513,-0.41878587007522583,-0.4177858700277284
N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,CC#N,red,exp,0.12999999523162842,-0.19807198643684387,-0.3280719816684723
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC#N,red,exp,0.5099999904632568,0.05286987125873566,-0.4571301192045212
