smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,ClCCl,ox,calc,0.2923069894313812,0.5382955074310303,0.24598851799964905
C1=C(N2CCCC2)CCCC1,CC(=O)N(C)C,ox,calc,0.29589900374412537,0.35566407442092896,0.05976507067680359
C1=C(N2CCCC2)CCCC1,c1ccncc1,ox,calc,0.3052330017089844,0.35518723726272583,0.049954235553741455
CCN(C(C)C)C(C)C,NC=O,ox,calc,0.30608800053596497,0.7728959321975708,0.46680793166160583
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,ClCCl,ox,calc,0.30770599842071533,0.5224798321723938,0.21477383375167847
C1=C(N2CCCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.31046199798583984,0.34779274463653564,0.0373307466506958
C1=C(N2CCCC2)CCCC1,CN1CCCC1=O,ox,calc,0.31484898924827576,0.3535529375076294,0.03870394825935364
C1CCNCC1,CCO,ox,calc,0.3169960081577301,1.0368599891662598,0.7198639810085297
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CCO,ox,calc,0.31871598958969116,0.5759806036949158,0.2572646141052246
C1=C(N2CCCC2)CCCC1,CC#N,ox,exp,0.3199999928474426,0.39079850912094116,0.07079851627349854
CCN(C(C)C)C(C)C,ClCCl,ox,calc,0.32066699862480164,0.7916306853294373,0.4709636867046356
C1=C(N2CCCC2)CCCC1,CN(C)C=O,ox,calc,0.32121598720550537,0.3599376082420349,0.03872162103652954
CCCCCN(CCCCC)CCCCC,CO,ox,calc,0.3261770009994507,0.7937707304954529,0.4675937294960022
Nc1ccc(N)cc1,CO,ox,calc,0.32646700739860535,0.40783458948135376,0.08136758208274841
C1=C(N2CCCC2)CCCC1,CC(C)=O,ox,calc,0.3264769911766052,0.38491570949554443,0.05843871831893921
C1=C(N2CCCC2)CCCC1,CS(C)=O,ox,calc,0.3305180072784424,0.3528633713722229,0.022345364093780518
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CO,ox,calc,0.33189600706100464,0.322019100189209,-0.009876906871795654
C1=C(N2CCOCC2)CCCC1,c1ccncc1,ox,calc,0.3361220061779022,0.43417662382125854,0.09805461764335632
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,NC=O,ox,calc,0.33750200271606445,0.47525691986083984,0.1377549171447754
CCN(CC)CC,CCO,ox,calc,0.3376289904117584,0.7574208378791809,0.4197918474674225
Nc1ccc(N)cc1,O,ox,exp,0.3490000069141388,0.3043198585510254,-0.0446801483631134
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CO,ox,calc,0.3500170111656189,0.6073665022850037,0.25734949111938477
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CCO,ox,calc,0.3518329858779907,0.5157904028892517,0.163957417011261
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,NC=O,ox,calc,0.3547520041465759,0.2885405421257019,-0.06621146202087402
CN(C)c1cccc2c(N(C)C)cccc12,CCO,ox,calc,0.35906699299812317,0.5897852778434753,0.23071828484535217
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CCO,ox,calc,0.3592450022697449,0.7096617817878723,0.35041677951812744
CCN(C)C,CCO,ox,calc,0.36410900950431824,0.8842529654502869,0.5201439559459686
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,NC=O,ox,calc,0.3648670017719269,0.4956870675086975,0.13082006573677063
CCN(C(C)C)C(C)C,CO,ox,calc,0.36746999621391296,0.8324908018112183,0.4650208055973053
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,ClCCl,ox,exp,0.3700000047683716,0.6108298897743225,0.24082988500595093
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,NC=O,ox,calc,0.3769589960575104,0.51021409034729,0.13325509428977966
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,ClCCl,ox,exp,0.3799999952316284,0.5329069495201111,0.15290695428848267
CN(C)CCN(C)C,CCO,ox,calc,0.3822520077228546,0.7900378108024597,0.4077858030796051
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CCO,ox,calc,0.38786500692367554,0.667402982711792,0.27953797578811646
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,NC=O,ox,calc,0.38857999444007874,0.5617249011993408,0.17314490675926208
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CO,ox,calc,0.38960298895835876,0.6068548560142517,0.21725186705589294
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CO,ox,calc,0.390421986579895,0.40569889545440674,0.015276908874511719
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CCO,ox,calc,0.3904480040073395,0.595028281211853,0.20458027720451355
Nc1ccc(N)cc1,CC(=O)N(C)C,ox,calc,0.3910290002822876,0.41369104385375977,0.022662043571472168
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CO,ox,calc,0.3930709958076477,0.5920884013175964,0.19901740550994873
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CCO,ox,calc,0.3953849971294403,0.6918004155158997,0.29641541838645935
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CCO,ox,calc,0.3957340121269226,0.7035459876060486,0.307811975479126
CCCCCN(CCCCC)CCCCC,CC(=O)N(C)C,ox,calc,0.3965649902820587,0.7614072561264038,0.3648422658443451
Nc1ccc(N)cc1,CN1CCCC1=O,ox,calc,0.3994620144367218,0.406732976436615,0.0072709619998931885
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,ClCCl,ox,exp,0.4000000059604645,0.4574740529060364,0.0574740469455719
CCCCCN(CCCCC)CCCCC,CN1CCCC1=O,ox,calc,0.40101298689842224,0.7568997144699097,0.3558867275714874
Nc1ccc(N)cc1,CN(C)C=O,ox,calc,0.40153801441192627,0.40094470977783203,-0.0005933046340942383
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,ClCCl,ox,calc,0.40172699093818665,0.49994760751724243,0.09822061657905579
CCCCCN(CCCCC)CCCCC,CN(C)C=O,ox,calc,0.40262898802757263,0.7774397730827332,0.3748107850551605
CCCCCN(CCCCC)CCCCC,CS(C)=O,ox,calc,0.40424400568008423,0.7548553347587585,0.3506113290786743
CCN(CC)CC,NC=O,ox,calc,0.40639400482177734,0.7921316623687744,0.38573765754699707
CCCCCN(CCCCC)CCCCC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4092470109462738,0.7244794368743896,0.31523242592811584
Nc1ccc(N)cc1,c1ccncc1,ox,calc,0.41030898690223694,0.4338480830192566,0.023539096117019653
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CCO,ox,calc,0.411298006772995,0.5890362858772278,0.1777382791042328
Nc1ccc(N)cc1,CC#N,ox,exp,0.4129999876022339,0.41924965381622314,0.006249666213989258
C1=C(N2CCOCC2)CCCC1,N#Cc1ccccc1,ox,calc,0.4177519977092743,0.4382883310317993,0.020536333322525024
Nc1ccc(N)cc1,CS(C)=O,ox,calc,0.41916701197624207,0.4021945595741272,-0.016972452402114868
O=[N+]([O-])c1nccn1CCN1CCCCC1,CCO,ox,calc,0.41937100887298584,0.6103017926216125,0.1909307837486267
Nc1ccc(N)cc1,N#Cc1ccccc1,ox,calc,0.42096298933029175,0.4364178776741028,0.015454888343811035
CCN(C)C,NC=O,ox,calc,0.4231500029563904,0.9234740138053894,0.500324010848999
CN(C)c1cccc2c(N(C)C)cccc12,ClCCl,ox,calc,0.4237760007381439,0.5760651230812073,0.15228912234306335
Nc1ccc(N)cc1,CC(C)=O,ox,calc,0.4250819981098175,0.4048018455505371,-0.020280152559280396
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN1CCCC1=O,ox,calc,0.42546600103378296,0.6212936043739319,0.19582760334014893
CCN(CC)CC,ClCCl,ox,calc,0.42566201090812683,0.8031826615333557,0.3775206506252289
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)C=O,ox,calc,0.4273500144481659,0.6037881970405579,0.17643818259239197
CCCCCN(CCCCC)CCCCC,N#Cc1ccccc1,ox,calc,0.42893099784851074,0.7615779042243958,0.332646906375885
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,ox,exp,0.4300000071525574,0.7700206637382507,0.34002065658569336
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,ClCCl,ox,exp,0.4300000071525574,0.4625072479248047,0.032507240772247314
O=[N+]([O-])c1nccn1CCN1CCCC1,CCO,ox,calc,0.43244698643684387,0.64992755651474,0.21748057007789612
CN(C)CN(C)C,CCO,ox,calc,0.4332830011844635,0.8611863255500793,0.42790332436561584
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,NC=O,ox,calc,0.4337660074234009,0.45835500955581665,0.02458900213241577
CNC,CCO,ox,calc,0.433786004781723,0.9850016236305237,0.5512156188488007
C1CCNCC1,NC=O,ox,calc,0.4367319941520691,1.0639526844024658,0.6272206902503967
CCN(C(C)C)C(C)C,CN1CCCC1=O,ox,calc,0.4405350089073181,0.7997435927391052,0.3592085838317871
CCN(C(C)C)C(C)C,CC(=O)N(C)C,ox,calc,0.440964013338089,0.8036692142486572,0.36270520091056824
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CCO,ox,calc,0.4410949945449829,0.5878622531890869,0.146767258644104
CN(C)c1cccc2c(N(C)C)cccc12,NC=O,ox,calc,0.4415839910507202,0.5320324301719666,0.09044843912124634
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,NC=O,ox,calc,0.44195500016212463,0.6011703014373779,0.1592153012752533
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,c1ccncc1,ox,calc,0.4424769878387451,0.3577248454093933,-0.0847521424293518
CCN(C(C)C)C(C)C,CN(C)C=O,ox,calc,0.44269099831581116,0.8126327991485596,0.3699418008327484
CN(C)CCN(C)C,NC=O,ox,calc,0.4432849884033203,0.8281832933425903,0.38489830493927
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,ClCCl,ox,calc,0.4437029957771301,0.5534498691558838,0.10974687337875366
CN(C)c1ccc2ccccc2c1,ClCCl,ox,calc,0.4444130063056946,0.7486664056777954,0.30425339937210083
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CS(C)=O,ox,calc,0.4446069896221161,0.6164882183074951,0.17188122868537903
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,NC=O,ox,calc,0.44542399048805237,0.6380613446235657,0.1926373541355133
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,c1ccncc1,ox,calc,0.44617199897766113,0.660518229007721,0.21434623003005981
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.44960901141166687,0.6670488119125366,0.21743980050086975
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,0.45229899883270264,0.6255518198013306,0.17325282096862793
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,NC=O,ox,calc,0.4523240029811859,0.5291219353675842,0.07679793238639832
Nc1ccc(N)cc1,CC1COC(=O)O1,ox,calc,0.45829299092292786,0.3944215774536133,-0.06387141346931458
CCN(C(C)C)C(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4590590000152588,0.7823022603988647,0.32324326038360596
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,N#Cc1ccccc1,ox,calc,0.4590660035610199,0.6603484749794006,0.20128247141838074
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CO,ox,calc,0.45955801010131836,0.673054575920105,0.21349656581878662
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CS(C)=O,ox,exp,0.46000000834465027,0.5615290403366089,0.10152903199195862
O=[N+]([O-])c1nccn1CCN1CCCC1,NC=O,ox,calc,0.46237701177597046,0.5847412943840027,0.12236428260803223
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN1CCCC1=O,ox,calc,0.4634320139884949,0.40110695362091064,-0.06232506036758423
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)C=O,ox,calc,0.46365100145339966,0.39631974697113037,-0.06733125448226929
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN1CCCC1=O,ox,calc,0.46389898657798767,0.5973166823387146,0.13341769576072693
CCN(C(C)C)C(C)C,c1ccncc1,ox,calc,0.46421799063682556,0.8041333556175232,0.33991536498069763
CCN(C)C,ClCCl,ox,calc,0.46479201316833496,0.9329004883766174,0.46810847520828247
O=[N+]([O-])c1nccn1CCN1CCCCC1,NC=O,ox,calc,0.46771499514579773,0.5449600219726562,0.07724502682685852
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN(C)C=O,ox,calc,0.4678040146827698,0.585153341293335,0.11734932661056519
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(=O)N(C)C,ox,calc,0.46791601181030273,0.6038650870323181,0.13594907522201538
CCN(CC)CC,CO,ox,calc,0.46915701031684875,0.8367493152618408,0.36759230494499207
CCN1CCCc2c(C)c(O)c(C)c(C)c21,ClCCl,ox,exp,0.4699999988079071,0.34728652238845825,-0.12271347641944885
CNC,NC=O,ox,calc,0.4710310101509094,1.0212095975875854,0.550178587436676
CCN(C(C)C)C(C)C,CS(C)=O,ox,calc,0.47115400433540344,0.7990983128547668,0.3279443085193634
Nc1ccc(N)cc1,CC(C)O,ox,calc,0.4716219902038574,0.40374690294265747,-0.06787508726119995
CCN(C(C)C)C(C)C,CC(C)=O,ox,calc,0.47184300422668457,0.8420535922050476,0.37021058797836304
C1=C(N2CCOCC2)CCCC1,CC(C)O,ox,calc,0.47386300563812256,0.4191322326660156,-0.054730772972106934
CCN(C(C)C)C(C)C,N#Cc1ccccc1,ox,calc,0.4747050106525421,0.8083233833312988,0.3336183726787567
CN(C)CCN(C)C,ClCCl,ox,calc,0.475831001996994,0.8384762406349182,0.3626452386379242
CCCCCN(CCCCC)CCCCC,CC(C)O,ox,calc,0.4773409962654114,0.7499353289604187,0.2725943326950073
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,NC=O,ox,calc,0.47739899158477783,0.522853672504425,0.04545468091964722
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4776810109615326,0.4250450134277344,-0.05263599753379822
COc1ccccc1N,CCO,ox,calc,0.4785119891166687,0.8072536587715149,0.3287416696548462
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.48061099648475647,0.6312599778175354,0.15064898133277893
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,0.4819920063018799,0.6687563061714172,0.18676429986953735
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CCO,ox,calc,0.4826419949531555,0.522858202457428,0.04021620750427246
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(C)=O,ox,calc,0.48629000782966614,0.40291428565979004,-0.0833757221698761
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(C)=O,ox,calc,0.4866339862346649,0.5933952331542969,0.10676124691963196
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CO,ox,calc,0.48743298649787903,0.5631347298622131,0.0757017433643341
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CCO,ox,calc,0.4879390001296997,0.824490487575531,0.3365514874458313
CCN1CCCc2c(C)c(O)c(C)c(C)c21,N#Cc1ccccc1,ox,calc,0.48821398615837097,0.42859137058258057,-0.059622615575790405
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CS(C)=O,ox,calc,0.4883140027523041,0.6165680289268494,0.1282540261745453
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,ClCCl,ox,calc,0.4914200007915497,0.5722305774688721,0.08081057667732239
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CO,ox,calc,0.4921410083770752,0.7581414580345154,0.2660004496574402
CCN(C)C,CO,ox,calc,0.4924519956111908,0.9656820893287659,0.4732300937175751
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(=O)N(C)C,ox,calc,0.4926370084285736,0.3391331434249878,-0.15350386500358582
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CS(C)=O,ox,calc,0.493133008480072,0.39406055212020874,-0.09907245635986328
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,N#Cc1ccccc1,ox,calc,0.4933620095252991,0.6317540407180786,0.13839203119277954
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,NC=O,ox,calc,0.493492990732193,0.5213862657546997,0.027893275022506714
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)C=O,ox,calc,0.49362701177597046,0.31812649965286255,-0.1755005121231079
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(C)=O,ox,calc,0.49387499690055847,0.3303995132446289,-0.16347548365592957
CCNCC,CCO,ox,calc,0.4941120147705078,1.008718490600586,0.5146064758300781
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CS(C)=O,ox,calc,0.4950929880142212,0.5915170907974243,0.09642410278320312
CN(C)c1cccc2c(N(C)C)cccc12,CO,ox,calc,0.49581900238990784,0.6391796469688416,0.14336064457893372
COc1ccc(Nc2ccc(OC)cc2)cc1,ClCCl,ox,calc,0.4971019923686981,0.7025517225265503,0.20544973015785217
O=[N+]([O-])c1nccn1CCN1CCOCC1,CCO,ox,calc,0.49722200632095337,0.6601858735084534,0.1629638671875
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC#N,ox,exp,0.5,0.6140162944793701,0.11401629447937012
CCN(C(C)C)C(C)C,CC1COC(=O)O1,ox,calc,0.5054119825363159,0.78217613697052,0.2767641544342041
C1CCNCC1,ClCCl,ox,calc,0.5064120292663574,1.075309157371521,0.5688971281051636
CN(C)c1ccc2ccccc2c1,CO,ox,calc,0.5067790150642395,0.8121985197067261,0.3054195046424866
CN(C)CCN(C)C,CO,ox,calc,0.5070459842681885,0.8712413907051086,0.36419540643692017
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,0.5076670050621033,0.7579632997512817,0.25029629468917847
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(C)O,ox,calc,0.5078290104866028,0.6237545609474182,0.11592555046081543
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CCO,ox,calc,0.5086879730224609,0.708880603313446,0.2001926302909851
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CO,ox,calc,0.5087379813194275,0.748609721660614,0.23987174034118652
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)C=O,ox,calc,0.5093119740486145,0.6180916428565979,0.1087796688079834
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,N#Cc1ccccc1,ox,calc,0.5093759894371033,0.3612198233604431,-0.14815616607666016
CN(C)CN(C)C,ClCCl,ox,calc,0.5098159909248352,0.9105265736579895,0.4007105827331543
C1=C(N2CCCC2)CCCC1,C1CCOC1,ox,calc,0.5099639892578125,0.3754071593284607,-0.1345568299293518
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,ClCCl,ox,calc,0.5122659802436829,0.577604353427887,0.0653383731842041
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN1CCCC1=O,ox,calc,0.5129860043525696,0.6875698566436768,0.17458385229110718
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,ClCCl,ox,calc,0.5132179856300354,0.6443394422531128,0.1311214566230774
COc1ccc(OC)c2c(OC)ccc(OC)c12,ClCCl,ox,calc,0.5155060291290283,0.9346526265144348,0.4191465973854065
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CO,ox,calc,0.5171250104904175,0.6405832171440125,0.12345820665359497
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,ClCCl,ox,calc,0.5183320045471191,0.5658156275749207,0.047483623027801514
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)C=O,ox,calc,0.5189380049705505,0.6700709462165833,0.15113294124603271
Nc1ccc(O)cc1,O,ox,exp,0.5189999938011169,0.5279123783111572,0.008912384510040283
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CO,ox,calc,0.5193390250205994,0.7124958634376526,0.19315683841705322
COc1ccc(Nc2ccc(OC)cc2)cc1,NC=O,ox,calc,0.5193759799003601,0.6585310697555542,0.1391550898551941
CCN(C(C)C)C(C)C,CC(C)O,ox,calc,0.5207599997520447,0.7902058959007263,0.26944589614868164
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(=O)N(C)C,ox,calc,0.5215229988098145,0.6432629227638245,0.12173992395401001
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CCO,ox,calc,0.5222079753875732,0.8295515775680542,0.30734360218048096
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.5249879956245422,0.6285865306854248,0.10359853506088257
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(C)O,ox,calc,0.5261240005493164,0.3940706253051758,-0.13205337524414062
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CCO,ox,calc,0.5279889702796936,0.6443836688995361,0.11639469861984253
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CCO,ox,calc,0.5298799872398376,0.9664761424064636,0.436596155166626
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC#N,ox,calc,0.5301380157470703,0.6201412677764893,0.09000325202941895
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(C)O,ox,calc,0.5303810238838196,0.5962538719177246,0.06587284803390503
O=[N+]([O-])c1nccn1CCN1CCOCC1,NC=O,ox,calc,0.5309510231018066,0.5946144461631775,0.06366342306137085
CNc1ccccc1,CCO,ox,calc,0.5309749841690063,0.7619602680206299,0.23098528385162354
CC(C)c1cccc(C(C)C)c1N,CCO,ox,calc,0.531719982624054,0.8414261937141418,0.3097062110900879
CCNCC,NC=O,ox,calc,0.5320479869842529,1.0355584621429443,0.5035104751586914
NC(=O)C1=CN(Cc2ccccc2)C=CC1,ClCCl,ox,calc,0.5324220061302185,0.5039922595024109,-0.028429746627807617
Nc1ccc(O)cc1,NC=O,ox,calc,0.5337259769439697,0.5454605221748352,0.011734545230865479
O=[N+]([O-])c1cncn1CCN1CCOCC1,NC=O,ox,calc,0.5341240167617798,0.6298635601997375,0.09573954343795776
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(=O)N(C)C,ox,calc,0.5343509912490845,0.6950221061706543,0.16067111492156982
O=[N+]([O-])c1nccn1CCN1CCCCC1,ClCCl,ox,calc,0.5346559882164001,0.5882055759429932,0.05354958772659302
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,ClCCl,ox,calc,0.5360689759254456,0.6812296509742737,0.14516067504882812
COc1ccccc1N,ClCCl,ox,calc,0.5364850163459778,0.7953999042510986,0.25891488790512085
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC1COC(=O)O1,ox,calc,0.5365579724311829,0.5448828935623169,0.008324921131134033
CCN(CC)c1ccccc1,ClCCl,ox,calc,0.5378580093383789,0.7030273675918579,0.165169358253479
CCN(CC)c1ccccc1,NC=O,ox,calc,0.53786700963974,0.6608683466911316,0.1230013370513916
