smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC1COC(=O)O1,ox,calc,0.5552889704704285,0.5391319990158081,-0.01615697145462036
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,N#Cc1ccccc1,ox,calc,0.5608760118484497,0.6819205284118652,0.12104451656341553
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(C)=O,ox,calc,0.5633029937744141,0.662189245223999,0.09888625144958496
CNC,ClCCl,ox,calc,0.5633370280265808,0.9674359560012817,0.4040989279747009
CN(C)c1cccc2c(N(C)C)cccc12,CN1CCCC1=O,ox,calc,0.563785970211029,0.6170663833618164,0.053280413150787354
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)C=O,ox,calc,0.5668299794197083,0.6741706132888794,0.10734063386917114
CN(C)c1ccc2ccccc2c1,CN(C)C=O,ox,calc,0.5673019886016846,0.7045531272888184,0.1372511386871338
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CCO,ox,calc,0.5689949989318848,0.5719606876373291,0.002965688705444336
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,c1ccncc1,ox,calc,0.5719799995422363,0.7153408527374268,0.14336085319519043
CN(C)c1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,0.573419988155365,0.7315570116043091,0.1581370234489441
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.5758690237998962,0.7776936292648315,0.2018246054649353
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC1COC(=O)O1,ox,calc,0.5764449834823608,0.6594334840774536,0.08298850059509277
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,ox,calc,0.5789110064506531,0.5792496204376221,0.00033861398696899414
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,NC=O,ox,calc,0.5800399780273438,0.564917802810669,-0.015122175216674805
CC(C)NC(C)C,NC=O,ox,calc,0.5820639729499817,0.9385753870010376,0.3565114140510559
C1CCNCC1,CC(=O)N(C)C,ox,calc,0.5913059711456299,0.9634863138198853,0.37218034267425537
Cc1ccccc1N,CCO,ox,calc,0.5985029935836792,0.7088905572891235,0.11038756370544434
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5986660122871399,0.6410197019577026,0.042353689670562744
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,0.599407970905304,0.8046412467956543,0.20523327589035034
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC#N,ox,exp,0.6000000238418579,0.8168832063674927,0.21688318252563477
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.601302981376648,0.6804897785186768,0.07918679714202881
CN(C)c1cccc2c(N(C)C)cccc12,CS(C)=O,ox,calc,0.6043639779090881,0.6169960498809814,0.01263207197189331
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN(C)C=O,ox,calc,0.6056429743766785,0.6491459608078003,0.043502986431121826
CN(C)CN(C)C,CN(C)C=O,ox,calc,0.6060220003128052,0.8280775547027588,0.2220555543899536
CN(C)c1cccc2c(N(C)C)cccc12,N#Cc1ccccc1,ox,calc,0.6063129901885986,0.6278340816497803,0.02152109146118164
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CCO,ox,calc,0.6074140071868896,0.6836738586425781,0.07625985145568848
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6080449819564819,0.7004519701004028,0.0924069881439209
CCN(CC)CC,CC1COC(=O)O1,ox,calc,0.6092579960823059,0.7778816223144531,0.16862362623214722
C1CCNCC1,CS(C)=O,ox,calc,0.6092699766159058,0.9625871181488037,0.35331714153289795
CN(C)c1ccc2ccccc2c1,CS(C)=O,ox,calc,0.6093999743461609,0.7313331365585327,0.12193316221237183
C1CCNCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6114739775657654,0.9562267065048218,0.3447527289390564
CCCCCN(CCCCC)CCCCC,C1CCOC1,ox,calc,0.6120589971542358,0.7202469110488892,0.10818791389465332
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CO,ox,calc,0.6120690107345581,0.4647965729236603,-0.14727243781089783
COc1ccc(Nc2ccccc2)cc1,NC=O,ox,calc,0.6143900156021118,0.6662675142288208,0.051877498626708984
CNC,CN1CCCC1=O,ox,calc,0.6159939765930176,0.9607434272766113,0.34474945068359375
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6160730123519897,0.805830717086792,0.18975770473480225
CC(C)NC(C)C,ClCCl,ox,calc,0.6189060211181641,0.9387836456298828,0.31987762451171875
O=[N+]([O-])c1nccn1CCN1CCCC1,CN1CCCC1=O,ox,calc,0.618939995765686,0.6774947643280029,0.058554768562316895
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(C)=O,ox,calc,0.6258010268211365,0.7945084571838379,0.16870743036270142
CCN(C)C,CC1COC(=O)O1,ox,calc,0.6267650127410889,0.863053560256958,0.23628854751586914
O=[N+]([O-])c1nccn1CCN1CCOCC1,ClCCl,ox,calc,0.6267859935760498,0.6205774545669556,-0.006208539009094238
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,N#Cc1ccccc1,ox,calc,0.6288859844207764,0.711699366569519,0.08281338214874268
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CC#N,ox,exp,0.6299999952316284,0.7405105829238892,0.11051058769226074
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,NC=O,ox,calc,0.6305050253868103,0.6869624853134155,0.056457459926605225
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,NC=O,ox,calc,0.632191002368927,0.6028486490249634,-0.029342353343963623
CN(C)c1ccccc1,CC(=O)N(C)C,ox,calc,0.6322169899940491,0.806033730506897,0.1738167405128479
O=[N+]([O-])c1cncn1CCN1CCOCC1,ClCCl,ox,calc,0.6322919726371765,0.6429948806762695,0.010702908039093018
C1CCNCC1,N#Cc1ccccc1,ox,calc,0.632440984249115,0.9783884286880493,0.3459474444389343
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CCO,ox,calc,0.6358299851417542,0.5876809358596802,-0.048149049282073975
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CO,ox,calc,0.6358950138092041,0.8677421808242798,0.23184716701507568
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC(=O)N(C)C,ox,calc,0.6363940238952637,0.8280436992645264,0.1916496753692627
C1CCNCC1,c1ccncc1,ox,calc,0.6444969773292542,0.9791401624679565,0.3346431851387024
CSc1c2ccccc2c(SC)c2ccccc12,ClCCl,ox,calc,0.6451740264892578,1.0344831943511963,0.3893091678619385
CN(C)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6466469764709473,0.8098222017288208,0.16317522525787354
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6480709910392761,0.6866787672042847,0.038607776165008545
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC#N,ox,calc,0.6521660089492798,0.6944524049758911,0.04228639602661133
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.6536880135536194,0.8795976638793945,0.22590965032577515
Nc1ccc(O)cc1,CN(C)C=O,ox,calc,0.653689980506897,0.5103234052658081,-0.14336657524108887
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6545069813728333,0.6952581405639648,0.04075115919113159
CN(C)CN(C)C,CS(C)=O,ox,calc,0.6549879908561707,0.861839771270752,0.2068517804145813
CN(C)CN(C)C,CC(C)=O,ox,calc,0.6578660011291504,0.9190747737884521,0.26120877265930176
O=[N+]([O-])c1nccn1CCN1CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6599149703979492,0.6931424140930176,0.03322744369506836
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,0.6607170104980469,0.7825475931167603,0.12183058261871338
O=[N+]([O-])c1cncn1CCN1CCOCC1,CN1CCCC1=O,ox,calc,0.661719024181366,0.7355930805206299,0.07387405633926392
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CS(C)=O,ox,calc,0.6636630296707153,0.6826677322387695,0.0190047025680542
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC#N,ox,calc,0.6651610136032104,0.5632904767990112,-0.10187053680419922
O=[N+]([O-])c1nccn1CCN1CCCCC1,N#Cc1ccccc1,ox,calc,0.6704199910163879,0.686333417892456,0.015913426876068115
CN(C)CN(C)C,c1ccncc1,ox,calc,0.6721029877662659,0.8771157264709473,0.2050127387046814
COc1ccc(OC)c2c(OC)ccc(OC)c12,CN(C)C=O,ox,calc,0.6776639819145203,0.7398984432220459,0.062234461307525635
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,c1ccncc1,ox,calc,0.6783829927444458,0.6979597806930542,0.0195767879486084
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,ClCCl,ox,exp,0.6800000071525574,0.6380791664123535,-0.04192084074020386
COc1ccccc1N,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6806430220603943,0.7491774559020996,0.06853443384170532
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,c1ccncc1,ox,calc,0.6821539998054504,0.7325073480606079,0.05035334825515747
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC(C)O,ox,calc,0.6826580166816711,0.6947711706161499,0.01211315393447876
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CC(C)=O,ox,calc,0.6832519769668579,0.8968856334686279,0.21363365650177002
Cc1ccc(Nc2ccccc2)cc1,NC=O,ox,calc,0.68504798412323,0.7517398595809937,0.06669187545776367
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CC1COC(=O)O1,ox,calc,0.6857799887657166,0.6721172332763672,-0.013662755489349365
Nc1ccc(-c2ccc(N)cc2)cc1,CO,ox,calc,0.6863409876823425,0.5322409868240356,-0.15410000085830688
O=[N+]([O-])c1nccn1CCN1CCCCC1,CC1COC(=O)O1,ox,calc,0.6866499781608582,0.662982702255249,-0.02366727590560913
COc1ccc(Nc2ccc(OC)cc2)cc1,N#Cc1ccccc1,ox,calc,0.6869120001792908,0.663872241973877,-0.02303975820541382
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CO,ox,calc,0.689054012298584,0.6304614543914795,-0.05859255790710449
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CN1CCCC1=O,ox,calc,0.6894320249557495,0.8512148857116699,0.1617828607559204
O=[N+]([O-])c1cncn1CCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6939529776573181,0.7322691679000854,0.038316190242767334
CCNCC,CC(=O)N(C)C,ox,calc,0.6941009759902954,0.976088285446167,0.2819873094558716
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,0.6945379972457886,0.9164036512374878,0.22186565399169922
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CN1CCCC1=O,ox,calc,0.6996560096740723,0.9453749656677246,0.24571895599365234
O=[N+]([O-])c1nccn1CCN1CCCCC1,CC(C)O,ox,calc,0.7014859914779663,0.66975998878479,-0.03172600269317627
CNc1ccccc1,CN1CCCC1=O,ox,calc,0.7016839981079102,0.6788351535797119,-0.022848844528198242
CCN(CC)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7028070092201233,0.6696715354919434,-0.03313547372817993
C1=Cc2ccccc2Nc2ccccc21,NC=O,ox,calc,0.7028989791870117,0.5986162424087524,-0.10428273677825928
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,C1CCOC1,ox,calc,0.7043319940567017,0.544273853302002,-0.1600581407546997
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CN(C)C=O,ox,calc,0.7054790258407593,1.0515586137771606,0.34607958793640137
CCN(CC)c1ccccc1,CS(C)=O,ox,calc,0.707302987575531,0.6588393449783325,-0.048463642597198486
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,N#Cc1ccccc1,ox,calc,0.7101190090179443,0.9408999681472778,0.2307809591293335
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CS(C)=O,ox,calc,0.7113180160522461,0.7173627614974976,0.006044745445251465
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,ox,calc,0.7142019867897034,0.9422481060028076,0.22804611921310425
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,N#Cc1ccccc1,ox,calc,0.7143449783325195,0.7295680046081543,0.015223026275634766
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC(C)=O,ox,calc,0.7147819995880127,0.8175157308578491,0.10273373126983643
COc1ccc(Nc2ccccc2)cc1,CN(C)C=O,ox,calc,0.7158370018005371,0.6778075695037842,-0.03802943229675293
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,ox,calc,0.7204390168190002,0.5852200984954834,-0.13521891832351685
CCNCC,CC(C)=O,ox,calc,0.720911979675293,1.032416582107544,0.311504602432251
O=[N+]([O-])c1nccn1CCN1CCOCC1,CS(C)=O,ox,calc,0.7221840023994446,0.7035622596740723,-0.018621742725372314
COc1ccc(OC)c2c(OC)ccc(OC)c12,CC(=O)N(C)C,ox,calc,0.723505973815918,0.7722296714782715,0.048723697662353516
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CN(C)C=O,ox,calc,0.7243810296058655,0.7557942867279053,0.031413257122039795
CNC,CC#N,ox,calc,0.7248079776763916,1.0690805912017822,0.3442726135253906
COc1ccc(Nc2ccc(OC)cc2)cc1,CC1COC(=O)O1,ox,calc,0.7254400253295898,0.6581271886825562,-0.06731283664703369
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CN(C)C=O,ox,calc,0.7254840135574341,0.6725564002990723,-0.052927613258361816
O=[N+]([O-])c1nccn1CCN1CCCCC1,CC#N,ox,calc,0.726140022277832,0.6681567430496216,-0.05798327922821045
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CS(C)=O,ox,calc,0.7283920049667358,0.8426281213760376,0.11423611640930176
Nc1ccc(I)cc1,NC=O,ox,calc,0.7293339967727661,0.7461702823638916,0.01683628559112549
CCNc1ccccc1,CN(C)C=O,ox,calc,0.7311310172080994,0.6720399856567383,-0.059091031551361084
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CO,ox,calc,0.7316139936447144,0.6735292673110962,-0.058084726333618164
CNc1ccccc1,CC(=O)N(C)C,ox,calc,0.733817994594574,0.6797244548797607,-0.05409353971481323
c1ccc(N(c2ccccc2)c2ccccc2)cc1,NC=O,ox,calc,0.7368149757385254,0.6741738319396973,-0.06264114379882812
CSc1ccc(SC)c2ccccc12,CCO,ox,calc,0.7371119856834412,1.1371073722839355,0.3999953866004944
O=[N+]([O-])c1cncn1CCN1CCOCC1,CS(C)=O,ox,calc,0.7396640181541443,0.7275093793869019,-0.012154638767242432
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CC(C)O,ox,calc,0.7406119704246521,0.9277287721633911,0.187116801738739
COc1ccc(OC)c2c(OC)ccc(OC)c12,N#Cc1ccccc1,ox,calc,0.741644024848938,0.7825407981872559,0.04089677333831787
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7425199747085571,0.8473416566848755,0.10482168197631836
Cc1cccc(Nc2ccccc2)c1,ClCCl,ox,calc,0.7457680106163025,0.7631130218505859,0.017345011234283447
CC(C)c1cccc(C(C)C)c1N,CC(=O)N(C)C,ox,calc,0.7462030053138733,0.8046383857727051,0.05843538045883179
CCNc1ccccc1,CN1CCCC1=O,ox,calc,0.7471979856491089,0.7010434865951538,-0.04615449905395508
C1CCC2=NCCCN2CC1,NC=O,ox,calc,0.7481160163879395,1.0876811742782593,0.3395651578903198
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CCO,ox,calc,0.7481539845466614,1.0513222217559814,0.30316823720932007
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CC#N,ox,calc,0.7512450218200684,0.8972904682159424,0.14604544639587402
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,c1ccncc1,ox,calc,0.7546960115432739,0.7904407978057861,0.03574478626251221
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,0.7556840181350708,0.8848145008087158,0.12913048267364502
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,C1CCOC1,ox,calc,0.7561290264129639,0.6724410057067871,-0.08368802070617676
CC(C)c1cccc(C(C)C)c1N,CS(C)=O,ox,calc,0.759568989276886,0.8050265312194824,0.045457541942596436
Nc1ccc(Cl)cc1,NC=O,ox,calc,0.7609869837760925,0.9160799980163574,0.1550930142402649
COc1ccc(Nc2ccccc2)cc1,CC(=O)N(C)C,ox,calc,0.7632669806480408,0.7027918100357056,-0.060475170612335205
CC(C)NC(C)C,CC(C)=O,ox,calc,0.7636319994926453,0.9934611320495605,0.22982913255691528
CC(C)NC(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7636560201644897,0.926010251045227,0.1623542308807373
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CS(C)=O,ox,calc,0.7649120092391968,0.5842753648757935,-0.18063664436340332
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CC1COC(=O)O1,ox,calc,0.7675759792327881,0.7566996812820435,-0.010876297950744629
c1ccc2c(c1)CCc1ccccc1N2,CC(C)=O,ox,calc,0.7685670256614685,0.6626304388046265,-0.10593658685684204
Nc1ccc(Cl)cc1,O,ox,exp,0.7689999938011169,0.9262672662734985,0.1572672724723816
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CC#N,ox,calc,0.7703120112419128,0.9251319169998169,0.15481990575790405
O=[N+]([O-])c1cncn1CCN1CCOCC1,CC(C)=O,ox,calc,0.7704489827156067,0.7222354412078857,-0.04821354150772095
C1=CSC(=C2SC=CS2)S1,CN(C)C=O,ox,calc,0.7707809805870056,0.2292669117450714,-0.5415140688419342
CC(C)NC(C)C,N#Cc1ccccc1,ox,calc,0.7715809941291809,0.9526746273040771,0.18109363317489624
COc1ccc(Nc2ccccc2)cc1,c1ccncc1,ox,calc,0.7735109925270081,0.7187275886535645,-0.054783403873443604
