smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1nccn1CCN1CCCCC1,CCO,ox,calc,0.41937100887298584,0.6036388874053955,0.18426787853240967
CCCCCN(CCCCC)CCCCC,c1ccncc1,ox,calc,0.42087098956108093,0.703600287437439,0.28272929787635803
Nc1ccc(N)cc1,N#Cc1ccccc1,ox,calc,0.42096298933029175,0.36166077852249146,-0.05930221080780029
CCN(C)C,NC=O,ox,calc,0.4231500029563904,0.8658047914505005,0.4426547884941101
CN(C)c1cccc2c(N(C)C)cccc12,ClCCl,ox,calc,0.4237760007381439,0.5883922576904297,0.16461625695228577
Nc1ccc(N)cc1,CC(C)=O,ox,calc,0.4250819981098175,0.34921467304229736,-0.07586732506752014
CCN(CC)CC,ClCCl,ox,calc,0.42566201090812683,0.7694433927536011,0.34378138184547424
CCCCCN(CCCCC)CCCCC,CC(C)=O,ox,calc,0.42794299125671387,0.7464548349380493,0.31851184368133545
CCCCCN(CCCCC)CCCCC,N#Cc1ccccc1,ox,calc,0.42893099784851074,0.7028793096542358,0.2739483118057251
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,ClCCl,ox,exp,0.4300000071525574,0.7026025056838989,0.27260249853134155
OCCN(CCO)CCO,CCO,ox,calc,0.4325839877128601,0.6154382228851318,0.18285423517227173
CN(C)CN(C)C,CCO,ox,calc,0.4332830011844635,0.7609962224960327,0.3277132213115692
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,NC=O,ox,calc,0.4337660074234009,0.506710410118103,0.07294440269470215
CNC,CCO,ox,calc,0.433786004781723,0.8686257600784302,0.43483975529670715
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,NC=O,ox,calc,0.4355959892272949,0.5391139984130859,0.10351800918579102
C1CCNCC1,NC=O,ox,calc,0.4367319941520691,0.9732650518417358,0.5365330576896667
CCN(C(C)C)C(C)C,CN1CCCC1=O,ox,calc,0.4405350089073181,0.8035812377929688,0.36304622888565063
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CCO,ox,calc,0.4410949945449829,0.614700198173523,0.17360520362854004
CN(C)c1cccc2c(N(C)C)cccc12,NC=O,ox,calc,0.4415839910507202,0.5908398628234863,0.1492558717727661
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,NC=O,ox,calc,0.44195500016212463,0.6608579158782959,0.21890291571617126
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,c1ccncc1,ox,calc,0.4424769878387451,0.5255804061889648,0.08310341835021973
CCN(C(C)C)C(C)C,CN(C)C=O,ox,calc,0.44269099831581116,0.7748799324035645,0.3321889340877533
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,ClCCl,ox,calc,0.4437029957771301,0.5867524147033691,0.143049418926239
CN(C)c1ccc2ccccc2c1,ClCCl,ox,calc,0.4444130063056946,0.6927899122238159,0.24837690591812134
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CS(C)=O,ox,calc,0.4446069896221161,0.6687180995941162,0.22411110997200012
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,NC=O,ox,calc,0.44542399048805237,0.6044666767120361,0.15904268622398376
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,c1ccncc1,ox,calc,0.44617199897766113,0.6834920644760132,0.23732006549835205
CN(C)c1ccc2ccccc2c1,NC=O,ox,calc,0.44636601209640503,0.6857681274414062,0.23940211534500122
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CO,ox,calc,0.4472759962081909,0.6330966949462891,0.18582069873809814
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.44862401485443115,0.6726043224334717,0.22398030757904053
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.44960901141166687,0.6918169260025024,0.24220791459083557
COc1ccc(Nc2ccc(OC)cc2)cc1,CCO,ox,calc,0.4513790011405945,0.5728299617767334,0.12145096063613892
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,NC=O,ox,calc,0.4523240029811859,0.5860158205032349,0.13369181752204895
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(C)=O,ox,calc,0.4524349868297577,0.6618456840515137,0.20941069722175598
CCCCCN(CCCCC)CCCCC,CC1COC(=O)O1,ox,calc,0.45793500542640686,0.6946859359741211,0.23675093054771423
CCN1CCCc2c(C)c(O)c(C)c(C)c21,c1ccncc1,ox,calc,0.45813998579978943,0.3812851011753082,-0.0768548846244812
Nc1ccc(N)cc1,CC1COC(=O)O1,ox,calc,0.45829299092292786,0.41997888684272766,-0.038314104080200195
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,N#Cc1ccccc1,ox,calc,0.4590660035610199,0.6812642812728882,0.2221982777118683
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CS(C)=O,ox,exp,0.46000000834465027,0.5298435688018799,0.06984356045722961
O=[N+]([O-])c1nccn1CCN1CCCC1,NC=O,ox,calc,0.46237701177597046,0.5809894800186157,0.11861246824264526
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(=O)N(C)C,ox,calc,0.4625439941883087,0.3892326056957245,-0.07331138849258423
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,c1ccncc1,ox,calc,0.4630270004272461,0.5333303213119507,0.07030332088470459
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN1CCCC1=O,ox,calc,0.4634320139884949,0.3855768144130707,-0.0778551995754242
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)C=O,ox,calc,0.46365100145339966,0.3316650986671448,-0.13198590278625488
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN1CCCC1=O,ox,calc,0.46389898657798767,0.5258365869522095,0.0619376003742218
CCN(C(C)C)C(C)C,c1ccncc1,ox,calc,0.46421799063682556,0.8253066539764404,0.36108866333961487
CCN(C)C,ClCCl,ox,calc,0.46479201316833496,0.8545049428939819,0.389712929725647
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN(C)C=O,ox,calc,0.4678040146827698,0.49692502617836,0.02912101149559021
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(=O)N(C)C,ox,calc,0.46791601181030273,0.5278627872467041,0.05994677543640137
CCN1CCCc2c(C)c(O)c(C)c(C)c21,ClCCl,ox,exp,0.4699999988079071,0.36480066180229187,-0.10519933700561523
CCN(C(C)C)C(C)C,CS(C)=O,ox,calc,0.47115400433540344,0.808904767036438,0.33775076270103455
Nc1ccc(N)cc1,CC(C)O,ox,calc,0.4716219902038574,0.3542105257511139,-0.11741146445274353
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CCO,ox,calc,0.471778005361557,0.8645302057266235,0.39275220036506653
CCN(C(C)C)C(C)C,CC(C)=O,ox,calc,0.47184300422668457,0.8647452592849731,0.3929022550582886
C1=C(N2CCOCC2)CCCC1,CC(C)O,ox,calc,0.47386300563812256,0.3968607485294342,-0.07700225710868835
CN(C)CCN(C)C,ClCCl,ox,calc,0.475831001996994,0.7421458959579468,0.26631489396095276
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,NC=O,ox,calc,0.47739899158477783,0.58800208568573,0.11060309410095215
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4776810109615326,0.46430739760398865,-0.013373613357543945
CCN(CC)c1ccccc1,CCO,ox,calc,0.47821399569511414,0.5664875507354736,0.0882735550403595
COc1ccccc1N,CCO,ox,calc,0.4785119891166687,0.6597944498062134,0.18128246068954468
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CCO,ox,calc,0.47976699471473694,0.6573007106781006,0.17753371596336365
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.48061099648475647,0.5772107839584351,0.09659978747367859
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CCO,ox,calc,0.4826419949531555,0.4152684509754181,-0.06737354397773743
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(C)=O,ox,calc,0.48629000782966614,0.3862045109272003,-0.10008549690246582
CN(C)CN(C)C,NC=O,ox,calc,0.48642998933792114,0.8747960329055786,0.38836604356765747
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(C)=O,ox,calc,0.4866339862346649,0.5319833755493164,0.04534938931465149
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CO,ox,calc,0.48743298649787903,0.5061467885971069,0.018713802099227905
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC1COC(=O)O1,ox,calc,0.48750901222229004,0.659164547920227,0.171655535697937
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CCO,ox,calc,0.4879390001296997,0.8336657285690308,0.34572672843933105
CCN1CCCc2c(C)c(O)c(C)c(C)c21,N#Cc1ccccc1,ox,calc,0.48821398615837097,0.39105239510536194,-0.09716159105300903
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN1CCCC1=O,ox,calc,0.48850899934768677,0.5182476043701172,0.02973860502243042
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC#N,ox,exp,0.49000000953674316,0.5444802045822144,0.05448019504547119
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,ClCCl,ox,calc,0.4914200007915497,0.5940570831298828,0.10263708233833313
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CO,ox,calc,0.4921410083770752,0.5474556684494019,0.05531466007232666
CCN(C)C,CO,ox,calc,0.4924519956111908,0.8421401977539062,0.34968820214271545
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CS(C)=O,ox,calc,0.493133008480072,0.39140626788139343,-0.10172674059867859
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,N#Cc1ccccc1,ox,calc,0.4933620095252991,0.5296696424484253,0.03630763292312622
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,NC=O,ox,calc,0.493492990732193,0.5914379358291626,0.0979449450969696
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)C=O,ox,calc,0.49362701177597046,0.48647597432136536,-0.0071510374546051025
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(C)=O,ox,calc,0.49387499690055847,0.5296698808670044,0.03579488396644592
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CS(C)=O,ox,calc,0.4950929880142212,0.5282167196273804,0.03312373161315918
CN(C)c1cccc2c(N(C)C)cccc12,CO,ox,calc,0.49581900238990784,0.6022671461105347,0.10644814372062683
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CS(C)=O,ox,calc,0.4962269961833954,0.5213190317153931,0.02509203553199768
O=[N+]([O-])c1nccn1CCN1CCOCC1,CCO,ox,calc,0.49722200632095337,0.6356412172317505,0.13841921091079712
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC#N,ox,exp,0.5,0.5512382984161377,0.051238298416137695
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5018370151519775,0.5701831579208374,0.06834614276885986
COc1ccc(OC)c2c(OC)ccc(OC)c12,CCO,ox,calc,0.5037829875946045,0.6876863241195679,0.18390333652496338
CCN(C(C)C)C(C)C,CC1COC(=O)O1,ox,calc,0.5054119825363159,0.8142102956771851,0.30879831314086914
C1CCNCC1,ClCCl,ox,calc,0.5064120292663574,0.9625051021575928,0.45609307289123535
CN(C)CCN(C)C,CO,ox,calc,0.5070459842681885,0.7292404174804688,0.22219443321228027
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,0.5076670050621033,0.7933648824691772,0.285697877407074
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CCO,ox,calc,0.5086879730224609,0.7756842374801636,0.26699626445770264
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CO,ox,calc,0.5087379813194275,0.6628103256225586,0.1540723443031311
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)C=O,ox,calc,0.5093119740486145,0.6450304985046387,0.13571852445602417
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,N#Cc1ccccc1,ox,calc,0.5093759894371033,0.5220545530319214,0.012678563594818115
CN(C)CN(C)C,ClCCl,ox,calc,0.5098159909248352,0.8620340824127197,0.3522180914878845
C1=C(N2CCCC2)CCCC1,C1CCOC1,ox,calc,0.5099639892578125,0.2788168489933014,-0.2311471402645111
COc1ccccc1N,NC=O,ox,calc,0.5102530121803284,0.7088854312896729,0.19863241910934448
C1CCNCC1,CO,ox,calc,0.5111860036849976,0.9497089385986328,0.43852293491363525
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,ClCCl,ox,calc,0.5122659802436829,0.6382049322128296,0.12593895196914673
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)C=O,ox,calc,0.5125229954719543,0.6364240646362305,0.12390106916427612
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,ClCCl,ox,calc,0.5132179856300354,0.6729259490966797,0.1597079634666443
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CCO,ox,calc,0.5137209892272949,0.707177996635437,0.1934570074081421
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CO,ox,calc,0.5143759846687317,0.7658184766769409,0.25144249200820923
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN1CCCC1=O,ox,calc,0.5150690078735352,0.6757177114486694,0.16064870357513428
COc1ccc(OC)c2c(OC)ccc(OC)c12,ClCCl,ox,calc,0.5155060291290283,0.7385969161987305,0.22309088706970215
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CCO,ox,calc,0.5170279741287231,0.5058414936065674,-0.011186480522155762
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CO,ox,calc,0.5171250104904175,0.6410030126571655,0.12387800216674805
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)C=O,ox,calc,0.5189380049705505,0.6764281988143921,0.15749019384384155
Nc1ccc(O)cc1,O,ox,exp,0.5189999938011169,0.5186320543289185,-0.00036793947219848633
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CO,ox,calc,0.5193390250205994,0.725906252861023,0.20656722784042358
COc1ccc(Nc2ccc(OC)cc2)cc1,NC=O,ox,calc,0.5193759799003601,0.6257848739624023,0.10640889406204224
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5202019810676575,0.6851009130477905,0.16489893198013306
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,NC=O,ox,calc,0.5203530192375183,0.8152143955230713,0.294861376285553
CCN(C(C)C)C(C)C,CC(C)O,ox,calc,0.5207599997520447,0.7868560552597046,0.2660960555076599
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(=O)N(C)C,ox,calc,0.5215229988098145,0.6728305816650391,0.1513075828552246
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.5249879956245422,0.664514422416687,0.13952642679214478
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,ClCCl,ox,calc,0.5250959992408752,0.6001276969909668,0.07503169775009155
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(C)O,ox,calc,0.5261240005493164,0.3812449872493744,-0.14487901329994202
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CCO,ox,calc,0.5279889702796936,0.6369355916976929,0.10894662141799927
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CCO,ox,exp,0.5299999713897705,0.604511022567749,0.07451105117797852
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC#N,ox,calc,0.5301380157470703,0.6642338037490845,0.13409578800201416
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(C)O,ox,calc,0.5303810238838196,0.5241354703903198,-0.006245553493499756
O=[N+]([O-])c1nccn1CCN1CCOCC1,NC=O,ox,calc,0.5309510231018066,0.6101754903793335,0.07922446727752686
CNc1ccccc1,CCO,ox,calc,0.5309749841690063,0.5947928428649902,0.06381785869598389
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC1COC(=O)O1,ox,calc,0.531013011932373,0.43888548016548157,-0.09212753176689148
CCNCC,NC=O,ox,calc,0.5320479869842529,0.9826767444610596,0.45062875747680664
CCN(CC)CC,CN(C)C=O,ox,calc,0.5328019857406616,0.735082745552063,0.20228075981140137
Nc1ccc(O)cc1,NC=O,ox,calc,0.5337259769439697,0.5168046951293945,-0.016921281814575195
O=[N+]([O-])c1cncn1CCN1CCOCC1,NC=O,ox,calc,0.5341240167617798,0.6310895681381226,0.09696555137634277
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(=O)N(C)C,ox,calc,0.5343509912490845,0.7035095691680908,0.16915857791900635
O=[N+]([O-])c1nccn1CCN1CCCCC1,ClCCl,ox,calc,0.5346559882164001,0.5906786918640137,0.056022703647613525
