smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CC#N,red,exp,-2.200000047683716,-1.993466854095459,0.20653319358825684
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,CC#N,red,exp,-2.0334999561309814,-1.8471461534500122,0.18635380268096924
Cc1ccc(/N=C/c2ccccc2)cc1,CC#N,red,exp,-2.009999990463257,-1.9829638004302979,0.027036190032958984
N#Cc1cccc(C#N)c1,C1CCOC1,red,exp,-2.006999969482422,-1.843133807182312,0.16386616230010986
Clc1ccc(I)cc1,CC#N,red,exp,-1.940000057220459,-2.0724239349365234,-0.13242387771606445
C1=Cc2cccc3cccc1c23,CC#N,red,exp,-1.7999999523162842,-1.849746584892273,-0.04974663257598877
Cn1nc2ccc(C#N)cc2n1,CN(C)C=O,red,exp,-1.7940000295639038,-1.7037463188171387,0.09025371074676514
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CC#N,red,exp,-1.7799999713897705,-1.7144211530685425,0.06557881832122803
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CC#N,red,exp,-1.7070000171661377,-1.6442950963974,0.06270492076873779
c1ccc2nccnc2c1,CC#N,red,exp,-1.7020000219345093,-1.74472177028656,-0.04272174835205078
O=Cc1ccc(C(F)(F)F)cc1,CC#N,red,exp,-1.659999966621399,-1.6337450742721558,0.026254892349243164
c1ccc2nc3ccccc3cc2c1,CC#N,red,exp,-1.6200000047683716,-1.9722659587860107,-0.35226595401763916
Cc1ccc(C(=O)C(F)(F)F)cc1,CC#N,red,exp,-1.5700000524520874,-1.4789732694625854,0.09102678298950195
CSc1c2ccccc2c(SC)c2ccccc12,CN(C)C=O,red,exp,-1.5499999523162842,-1.8867050409317017,-0.3367050886154175
N#Cc1ccc(C#N)cc1,CS(C)=O,red,exp,-1.5210000276565552,-1.6641634702682495,-0.14316344261169434
CCOC(=O)/C=C/C(=O)OCC,CC#N,red,exp,-1.5,-1.652255654335022,-0.15225565433502197
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC#N,red,exp,-1.4869999885559082,-1.5112169981002808,-0.02421700954437256
N#Cc1ccc(C=O)cc1,CC#N,red,exp,-1.4199999570846558,-1.534661054611206,-0.11466109752655029
Cc1cccc(C(=O)C(F)(F)F)c1,CC#N,red,exp,-1.4199999570846558,-1.475447177886963,-0.05544722080230713
Cc1ccc([N+](=O)[O-])cc1,C1CCOC1,red,exp,-1.3839999437332153,-1.3081398010253906,0.07586014270782471
O=C(c1ccccc1)c1ccccc1,CO,red,exp,-1.38100004196167,-1.7303072214126587,-0.34930717945098877
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CC#N,red,exp,-1.3300000429153442,-1.5894215106964111,-0.2594214677810669
COc1cccc([N+](=O)[O-])c1,C1CCOC1,red,exp,-1.3200000524520874,-1.2883638143539429,0.03163623809814453
O=C(c1ccc(Cl)cc1)C(F)(F)F,CC#N,red,exp,-1.3200000524520874,-1.4135165214538574,-0.09351646900177002
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC#N,red,exp,-1.2970000505447388,-1.461757779121399,-0.16475772857666016
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CN(C)C=O,red,exp,-1.2899999618530273,-1.551713228225708,-0.26171326637268066
O=C(c1cccc(Cl)c1)C(F)(F)F,CC#N,red,exp,-1.25,-1.3683128356933594,-0.11831283569335938
O=[N+]([O-])c1ccc(Cl)cc1,C1CCOC1,red,exp,-1.2350000143051147,-1.2506399154663086,-0.015639901161193848
Cc1cccc([N+](=O)[O-])c1C,CS(C)=O,red,exp,-1.225000023841858,-1.1758804321289062,0.04911959171295166
Cc1ccc([N+](=O)[O-])cc1,CC#N,red,exp,-1.1699999570846558,-1.1140116453170776,0.055988311767578125
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CC#N,red,exp,-1.149999976158142,-1.3526768684387207,-0.2026768922805786
CCOC(=O)CBr,CC#N,red,exp,-1.0800000429153442,-1.3025422096252441,-0.2225421667098999
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC#N,red,exp,-0.9300000071525574,-1.0588468313217163,-0.12884682416915894
O=Cc1ccc([N+](=O)[O-])cc1,CC#N,red,exp,-0.8600000143051147,-0.8929580450057983,-0.032958030700683594
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,O,red,exp,-0.8059999942779541,-0.6613028049468994,0.1446971893310547
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,O,red,exp,-0.7870000004768372,-0.6387330293655396,0.1482669711112976
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,O,red,exp,-0.7760000228881836,-0.6465187072753906,0.12948131561279297
O=[N+]([O-])c1cccc(F)c1,CO,red,exp,-0.7649999856948853,-0.8747150897979736,-0.10971510410308838
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,O,red,exp,-0.7639999985694885,-0.6161909103393555,0.14780908823013306
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,O,red,exp,-0.7559999823570251,-0.5682953596115112,0.18770462274551392
O=C1C(=O)c2ccccc2-c2ccccc21,CC#N,red,exp,-0.7329999804496765,-0.6969859600067139,0.036014020442962646
Cc1ncc([N+](=O)[O-])n1CCO,O,red,exp,-0.7269999980926514,-0.640975832939148,0.08602416515350342
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CC#N,red,exp,-0.722000002861023,-0.7103531360626221,0.011646866798400879
O=C1C(=O)c2ccccc2-c2ccccc21,CC(C)=O,red,exp,-0.7200000286102295,-0.7672709226608276,-0.047270894050598145
COC1=CC(=O)c2ccccc2C1=O,CC#N,red,exp,-0.7009999752044678,-0.6494520902633667,0.051547884941101074
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],O,red,exp,-0.7009999752044678,-0.5093252658843994,0.19167470932006836
Cn1cnc(Br)c1[N+](=O)[O-],O,red,exp,-0.7009999752044678,-0.611954927444458,0.08904504776000977
CN1C=NC([N+](=O)[O-])C1=O,O,red,exp,-0.6800000071525574,-0.6733853816986084,0.006614625453948975
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],O,red,exp,-0.652999997138977,-0.6586798429489136,-0.0056798458099365234
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,O,red,exp,-0.6430000066757202,-0.6025205850601196,0.040479421615600586
Cn1c(CO)cnc1[N+](=O)[O-],O,red,exp,-0.640999972820282,-0.6285589933395386,0.012440979480743408
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,O,red,exp,-0.6399999856948853,-0.6081477403640747,0.03185224533081055
O=[N+]([O-])c1nccn1CCNc1ccccc1,O,red,exp,-0.6389999985694885,-0.6542651653289795,-0.015265166759490967
O=[N+]([O-])c1nccn1CCOc1ccccc1,O,red,exp,-0.6320000290870667,-0.6620023250579834,-0.030002295970916748
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,O,red,exp,-0.6269999742507935,-0.6016284823417664,0.0253714919090271
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],O,red,exp,-0.6259999871253967,-0.5246784687042236,0.1013215184211731
Cn1c([N+](=O)[O-])cnc1C=O,O,red,exp,-0.6010000109672546,-0.5794515609741211,0.021548449993133545
CC(=O)c1ccccc1[N+](=O)[O-],O,red,exp,-0.5960000157356262,-0.6173451542854309,-0.021345138549804688
O=[N+]([O-])c1nccn1CCN1CCCCC1,O,red,exp,-0.5659999847412109,-0.5964077711105347,-0.03040778636932373
O=C(O)c1ccc([N+](=O)[O-])o1,O,red,exp,-0.5580000281333923,-0.5693800449371338,-0.011380016803741455
COC(=O)c1cnc([N+](=O)[O-])n1C,O,red,exp,-0.5410000085830688,-0.6050772666931152,-0.06407725811004639
COc1ccc2oc([N+](=O)[O-])cc2c1,O,red,exp,-0.5329999923706055,-0.6368762254714966,-0.10387623310089111
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,O,red,exp,-0.5070000290870667,-0.6641945838928223,-0.15719455480575562
CC1=C(C)C(=O)C(C)=C(C)C1=O,O,red,exp,-0.5009999871253967,-0.49170243740081787,0.009297549724578857
O=[N+]([O-])c1ccc(C=NO)o1,O,red,exp,-0.49399998784065247,-0.5981042981147766,-0.10410431027412415
O=C1C=C(Br)C(=O)c2ccccc21,CC#N,red,exp,-0.4580000042915344,-0.45622965693473816,0.0017703473567962646
COCC1=CC(=O)c2ccccc2C1=O,O,red,exp,-0.3700000047683716,-0.4622066617012024,-0.09220665693283081
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CC#N,red,exp,-0.36800000071525574,-0.3388349115848541,0.02916508913040161
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,O,red,exp,-0.3630000054836273,-0.528450608253479,-0.16545060276985168
O=C1C=CC(=O)c2c(O)ccc(O)c21,O,red,exp,-0.35100001096725464,-0.5077508687973022,-0.1567508578300476
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,O,red,exp,-0.3400000035762787,-0.5020334720611572,-0.16203346848487854
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CO,red,exp,-0.27799999713897705,-0.23185205459594727,0.046147942543029785
