smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Nc1ccc(N)cc1,CO,ox,calc,0.32646700739860535,0.3084831237792969,-0.01798388361930847
C1=C(N2CCCC2)CCCC1,CC(C)=O,ox,calc,0.3264769911766052,0.6015221476554871,0.27504515647888184
C1=C(N2CCCC2)CCCC1,CS(C)=O,ox,calc,0.3305180072784424,0.5588971376419067,0.22837913036346436
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CO,ox,calc,0.33189600706100464,0.4737101197242737,0.14181411266326904
CCN1CCCc2c(C)c(O)c(C)c(C)c21,NC=O,ox,calc,0.33540698885917664,0.5415152311325073,0.2061082422733307
C1=C(N2CCOCC2)CCCC1,c1ccncc1,ox,calc,0.3361220061779022,0.5709092617034912,0.234787255525589
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,NC=O,ox,calc,0.33750200271606445,0.47925013303756714,0.14174813032150269
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CCO,ox,calc,0.34147900342941284,0.6459160447120667,0.3044370412826538
Nc1ccc(N)cc1,O,ox,exp,0.3490000069141388,0.3252323269844055,-0.023767679929733276
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CO,ox,calc,0.3500170111656189,0.6101155877113342,0.26009857654571533
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CCO,ox,calc,0.3518329858779907,0.604692816734314,0.25285983085632324
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,NC=O,ox,calc,0.3547520041465759,0.43123579025268555,0.07648378610610962
CN(C)c1cccc2c(N(C)C)cccc12,CCO,ox,calc,0.35906699299812317,0.5761333703994751,0.21706637740135193
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CCO,ox,calc,0.3592450022697449,0.6256543397903442,0.26640933752059937
CCN(C)C,CCO,ox,calc,0.36410900950431824,0.8479819297790527,0.4838729202747345
CCN(C(C)C)C(C)C,CO,ox,calc,0.36746999621391296,0.8015715479850769,0.43410155177116394
C1=C(N2CCCC2)CCCC1,CC1COC(=O)O1,ox,calc,0.36935898661613464,0.5652703046798706,0.19591131806373596
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,ClCCl,ox,exp,0.3700000047683716,0.568016767501831,0.19801676273345947
CN(C)c1ccc2ccccc2c1,CCO,ox,calc,0.3715139925479889,0.7823498845100403,0.4108358919620514
C1=C(N2CCCC2)CCCC1,CC(C)O,ox,calc,0.3730190098285675,0.5621369481086731,0.1891179382801056
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,NC=O,ox,calc,0.3769589960575104,0.6127213835716248,0.23576238751411438
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,ClCCl,ox,exp,0.3799999952316284,0.5264668464660645,0.14646685123443604
CN(C)CCN(C)C,CCO,ox,calc,0.3822520077228546,0.8203612565994263,0.43810924887657166
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,ClCCl,ox,calc,0.38568800687789917,0.483148992061615,0.09746098518371582
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CCO,ox,calc,0.38786500692367554,0.6863518953323364,0.2984868884086609
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,NC=O,ox,calc,0.38857999444007874,0.5764515399932861,0.1878715455532074
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CO,ox,calc,0.38960298895835876,0.6009316444396973,0.2113286554813385
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CCO,ox,calc,0.3904480040073395,0.6032567620277405,0.212808758020401
Nc1ccc(N)cc1,CC(=O)N(C)C,ox,calc,0.3910290002822876,0.3334231674671173,-0.05760583281517029
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CCO,ox,calc,0.3953849971294403,0.6729545593261719,0.27756956219673157
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CCO,ox,calc,0.3957340121269226,0.8249552845954895,0.4292212724685669
CCCCCN(CCCCC)CCCCC,CC(=O)N(C)C,ox,calc,0.3965649902820587,0.6888445019721985,0.29227951169013977
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,ClCCl,ox,exp,0.4000000059604645,0.490867555141449,0.0908675491809845
CCCCCN(CCCCC)CCCCC,CN1CCCC1=O,ox,calc,0.40101298689842224,0.685619056224823,0.28460606932640076
Nc1ccc(N)cc1,CN(C)C=O,ox,calc,0.40153801441192627,0.2862721085548401,-0.11526590585708618
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,ClCCl,ox,calc,0.40172699093818665,0.5605313181877136,0.15880432724952698
CCCCCN(CCCCC)CCCCC,CN(C)C=O,ox,calc,0.40262898802757263,0.6830208897590637,0.2803919017314911
CCCCCN(CCCCC)CCCCC,CS(C)=O,ox,calc,0.40424400568008423,0.6740049719810486,0.26976096630096436
CCN(CC)CC,NC=O,ox,calc,0.40639400482177734,0.7201096415519714,0.3137156367301941
Nc1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.40753400325775146,0.41377198696136475,0.006237983703613281
Nc1ccc(N)cc1,c1ccncc1,ox,calc,0.41030898690223694,0.2917279899120331,-0.11858099699020386
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CCO,ox,calc,0.411298006772995,0.6191614270210266,0.20786342024803162
Nc1ccc(N)cc1,CC#N,ox,exp,0.4129999876022339,0.36070120334625244,-0.052298784255981445
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,ClCCl,ox,calc,0.415679007768631,0.5461750626564026,0.1304960548877716
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,ox,calc,0.41825199127197266,0.5655123591423035,0.1472603678703308
Nc1ccc(N)cc1,CS(C)=O,ox,calc,0.41916701197624207,0.35676252841949463,-0.062404483556747437
O=[N+]([O-])c1nccn1CCN1CCCCC1,CCO,ox,calc,0.41937100887298584,0.610525906085968,0.19115489721298218
CCCCCN(CCCCC)CCCCC,c1ccncc1,ox,calc,0.42087098956108093,0.7014119625091553,0.28054097294807434
Nc1ccc(N)cc1,N#Cc1ccccc1,ox,calc,0.42096298933029175,0.31477659940719604,-0.1061863899230957
CCN(C)C,NC=O,ox,calc,0.4231500029563904,0.8306183218955994,0.407468318939209
Nc1ccc(N)cc1,CC(C)=O,ox,calc,0.4250819981098175,0.3102196156978607,-0.11486238241195679
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN1CCCC1=O,ox,calc,0.42546600103378296,0.6284055113792419,0.20293951034545898
CCN(CC)CC,ClCCl,ox,calc,0.42566201090812683,0.714925229549408,0.28926321864128113
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)C=O,ox,calc,0.4273500144481659,0.6095947027206421,0.1822446882724762
CCCCCN(CCCCC)CCCCC,CC(C)=O,ox,calc,0.42794299125671387,0.7382400035858154,0.31029701232910156
CCCCCN(CCCCC)CCCCC,N#Cc1ccccc1,ox,calc,0.42893099784851074,0.6947773098945618,0.265846312046051
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,ox,exp,0.4300000071525574,0.6751291751861572,0.24512916803359985
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,ClCCl,ox,exp,0.4300000071525574,0.5783711075782776,0.14837110042572021
O=[N+]([O-])c1nccn1CCN1CCCC1,CCO,ox,calc,0.43244698643684387,0.6263066530227661,0.19385966658592224
OCCN(CCO)CCO,CCO,ox,calc,0.4325839877128601,0.7748053669929504,0.34222137928009033
CNC,CCO,ox,calc,0.433786004781723,0.9818905591964722,0.5481045544147491
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,NC=O,ox,calc,0.4355959892272949,0.5746964812278748,0.13910049200057983
CCN(C(C)C)C(C)C,CN1CCCC1=O,ox,calc,0.4405350089073181,0.7754292488098145,0.33489423990249634
CCN(C(C)C)C(C)C,CC(=O)N(C)C,ox,calc,0.440964013338089,0.778299868106842,0.33733585476875305
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CCO,ox,calc,0.4410949945449829,0.6121201515197754,0.17102515697479248
CN(C)c1cccc2c(N(C)C)cccc12,NC=O,ox,calc,0.4415839910507202,0.5353478789329529,0.09376388788223267
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,c1ccncc1,ox,calc,0.4424769878387451,0.47859257459640503,0.03611558675765991
CCN(C(C)C)C(C)C,CN(C)C=O,ox,calc,0.44269099831581116,0.7698342204093933,0.32714322209358215
CN(C)CCN(C)C,NC=O,ox,calc,0.4432849884033203,0.8056728839874268,0.36238789558410645
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,ClCCl,ox,calc,0.4437029957771301,0.5851748585700989,0.14147186279296875
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,NC=O,ox,calc,0.44542399048805237,0.7486534118652344,0.303229421377182
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,c1ccncc1,ox,calc,0.44617199897766113,0.6332683563232422,0.18709635734558105
CN(C)c1ccc2ccccc2c1,NC=O,ox,calc,0.44636601209640503,0.7114043235778809,0.26503831148147583
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CO,ox,calc,0.4472759962081909,0.7100210785865784,0.26274508237838745
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.44862401485443115,0.6295756101608276,0.18095159530639648
COc1ccc(Nc2ccc(OC)cc2)cc1,CCO,ox,calc,0.4513790011405945,0.6843729615211487,0.2329939603805542
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,0.45229899883270264,0.6024928092956543,0.15019381046295166
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,NC=O,ox,calc,0.4523240029811859,0.5363686680793762,0.08404466509819031
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(C)=O,ox,calc,0.4524349868297577,0.6178263425827026,0.16539135575294495
CCCCCN(CCCCC)CCCCC,CC1COC(=O)O1,ox,calc,0.45793500542640686,0.6765881776809692,0.21865317225456238
CCN1CCCc2c(C)c(O)c(C)c(C)c21,c1ccncc1,ox,calc,0.45813998579978943,0.5961011648178101,0.13796117901802063
CCN(C(C)C)C(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4590590000152588,0.7653750777244568,0.306316077709198
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,N#Cc1ccccc1,ox,calc,0.4590660035610199,0.6319506168365479,0.17288461327552795
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CO,ox,calc,0.45955801010131836,0.6703349947929382,0.21077698469161987
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CS(C)=O,ox,exp,0.46000000834465027,0.6381402611732483,0.17814025282859802
O=[N+]([O-])c1nccn1CCN1CCCC1,NC=O,ox,calc,0.46237701177597046,0.5572353601455688,0.09485834836959839
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(=O)N(C)C,ox,calc,0.4625439941883087,0.5934820771217346,0.1309380829334259
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,c1ccncc1,ox,calc,0.4630270004272461,0.5587933659553528,0.09576636552810669
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN1CCCC1=O,ox,calc,0.4634320139884949,0.5901403427124023,0.12670832872390747
CCN(C)C,ClCCl,ox,calc,0.46479201316833496,0.8308526277542114,0.36606061458587646
O=[N+]([O-])c1nccn1CCN1CCCCC1,NC=O,ox,calc,0.46771499514579773,0.5425477623939514,0.07483276724815369
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN(C)C=O,ox,calc,0.4678040146827698,0.5385060906410217,0.07070207595825195
CCN(CC)CC,CO,ox,calc,0.46915701031684875,0.7869401574134827,0.3177831470966339
CNC,NC=O,ox,calc,0.4710310101509094,0.9679948091506958,0.4969637989997864
Nc1ccc(N)cc1,CC(C)O,ox,calc,0.4716219902038574,0.32686716318130493,-0.1447548270225525
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CCO,ox,calc,0.471778005361557,1.0103473663330078,0.5385693609714508
CCN(C(C)C)C(C)C,N#Cc1ccccc1,ox,calc,0.4747050106525421,0.7855468988418579,0.3108418881893158
CN(C)CCN(C)C,ClCCl,ox,calc,0.475831001996994,0.8013184666633606,0.3254874646663666
CCCCCN(CCCCC)CCCCC,CC(C)O,ox,calc,0.4773409962654114,0.6926288604736328,0.21528786420822144
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4776810109615326,0.6054245829582214,0.12774357199668884
CCN(CC)c1ccccc1,CCO,ox,calc,0.47821399569511414,0.6464710831642151,0.16825708746910095
COc1ccccc1N,CCO,ox,calc,0.4785119891166687,0.7403637170791626,0.2618517279624939
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CCO,ox,calc,0.47976699471473694,0.7834128737449646,0.30364587903022766
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.48061099648475647,0.5799052119255066,0.09929421544075012
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,0.4819920063018799,0.5740507245063782,0.09205871820449829
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(C)=O,ox,calc,0.48629000782966614,0.6199256777763367,0.13363566994667053
CN(C)CN(C)C,NC=O,ox,calc,0.48642998933792114,0.8539626598358154,0.3675326704978943
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC1COC(=O)O1,ox,calc,0.48750901222229004,0.5904436111450195,0.10293459892272949
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CCO,ox,calc,0.4879390001296997,0.7595728635787964,0.2716338634490967
CCN1CCCc2c(C)c(O)c(C)c(C)c21,N#Cc1ccccc1,ox,calc,0.48821398615837097,0.5938009023666382,0.10558691620826721
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CS(C)=O,ox,calc,0.4883140027523041,0.6178677678108215,0.12955376505851746
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN1CCCC1=O,ox,calc,0.48850899934768677,0.4816747307777405,-0.006834268569946289
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC#N,ox,exp,0.49000000953674316,0.5594248175621033,0.06942480802536011
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(=O)N(C)C,ox,calc,0.4926370084285736,0.48548489809036255,-0.00715211033821106
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,N#Cc1ccccc1,ox,calc,0.4933620095252991,0.5590912103652954,0.06572920083999634
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,NC=O,ox,calc,0.493492990732193,0.5458499193191528,0.05235692858695984
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)C=O,ox,calc,0.49362701177597046,0.46154147386550903,-0.032085537910461426
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(C)=O,ox,calc,0.49387499690055847,0.484688401222229,-0.009186595678329468
CCNCC,CCO,ox,calc,0.4941120147705078,1.009399175643921,0.5152871608734131
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CS(C)=O,ox,calc,0.4950929880142212,0.5559053421020508,0.06081235408782959
CN(C)c1cccc2c(N(C)C)cccc12,CO,ox,calc,0.49581900238990784,0.6152380108833313,0.11941900849342346
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CS(C)=O,ox,calc,0.4962269961833954,0.4856525659561157,-0.010574430227279663
COc1ccc(Nc2ccc(OC)cc2)cc1,ClCCl,ox,calc,0.4971019923686981,0.6327082514762878,0.13560625910758972
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5018370151519775,0.5159062147140503,0.014069199562072754
COc1ccc(OC)c2c(OC)ccc(OC)c12,CCO,ox,calc,0.5037829875946045,0.8315839767456055,0.327800989151001
CCN(C(C)C)C(C)C,CC1COC(=O)O1,ox,calc,0.5054119825363159,0.7605206370353699,0.25510865449905396
C1CCNCC1,ClCCl,ox,calc,0.5064120292663574,0.9250024557113647,0.4185904264450073
CN(C)c1ccc2ccccc2c1,CO,ox,calc,0.5067790150642395,0.8246651887893677,0.3178861737251282
CN(C)CCN(C)C,CO,ox,calc,0.5070459842681885,0.878585934638977,0.3715399503707886
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(C)O,ox,calc,0.5078290104866028,0.6295085549354553,0.12167954444885254
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CCO,ox,calc,0.5086879730224609,0.6834911704063416,0.17480319738388062
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CO,ox,calc,0.5087379813194275,0.8502696752548218,0.3415316939353943
CN(C)CN(C)C,ClCCl,ox,calc,0.5098159909248352,0.8535531759262085,0.3437371850013733
C1=C(N2CCCC2)CCCC1,C1CCOC1,ox,calc,0.5099639892578125,0.5852319002151489,0.07526791095733643
COc1ccccc1N,NC=O,ox,calc,0.5102530121803284,0.6855192184448242,0.17526620626449585
C1CCNCC1,CO,ox,calc,0.5111860036849976,0.9947993755340576,0.48361337184906006
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,ClCCl,ox,calc,0.5122659802436829,0.6865161657333374,0.17425018548965454
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)C=O,ox,calc,0.5125229954719543,0.6012572050094604,0.0887342095375061
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN1CCCC1=O,ox,calc,0.5129860043525696,0.6892707943916321,0.1762847900390625
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,ClCCl,ox,calc,0.5132179856300354,0.5865477323532104,0.07332974672317505
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CCO,ox,calc,0.5137209892272949,0.5897069573402405,0.07598596811294556
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CO,ox,calc,0.5143759846687317,0.6976864337921143,0.18331044912338257
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN1CCCC1=O,ox,calc,0.5150690078735352,0.7290763854980469,0.21400737762451172
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CCO,ox,calc,0.5170279741287231,0.5204759240150452,0.0034479498863220215
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CO,ox,calc,0.5171250104904175,0.6268914341926575,0.10976642370223999
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,ClCCl,ox,calc,0.5183320045471191,0.5214217901229858,0.0030897855758666992
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)C=O,ox,calc,0.5189380049705505,0.6696795225143433,0.15074151754379272
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CO,ox,calc,0.5193390250205994,0.7109712958335876,0.19163227081298828
COc1ccc(Nc2ccc(OC)cc2)cc1,NC=O,ox,calc,0.5193759799003601,0.6305172443389893,0.11114126443862915
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5202019810676575,0.6300824880599976,0.10988050699234009
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,NC=O,ox,calc,0.5203530192375183,0.9349794387817383,0.41462641954421997
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(=O)N(C)C,ox,calc,0.5215229988098145,0.7303646206855774,0.20884162187576294
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CCO,ox,calc,0.5222079753875732,0.7642848491668701,0.24207687377929688
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.5249879956245422,0.6217694878578186,0.09678149223327637
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,ClCCl,ox,calc,0.5250959992408752,0.5156944990158081,-0.009401500225067139
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CCO,ox,calc,0.5279889702796936,0.5980234146118164,0.0700344443321228
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CCO,ox,calc,0.5298799872398376,0.8082196116447449,0.2783396244049072
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CCO,ox,exp,0.5299999713897705,0.5364181399345398,0.006418168544769287
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC#N,ox,calc,0.5301380157470703,0.621163010597229,0.09102499485015869
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(C)O,ox,calc,0.5303810238838196,0.5562390089035034,0.025857985019683838
O=[N+]([O-])c1nccn1CCN1CCOCC1,NC=O,ox,calc,0.5309510231018066,0.5854651927947998,0.054514169692993164
CNc1ccccc1,CCO,ox,calc,0.5309749841690063,0.6853119134902954,0.15433692932128906
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC1COC(=O)O1,ox,calc,0.531013011932373,0.5800922513008118,0.04907923936843872
CC(C)c1cccc(C(C)C)c1N,CCO,ox,calc,0.531719982624054,0.8521137833595276,0.32039380073547363
CCNCC,NC=O,ox,calc,0.5320479869842529,0.992128849029541,0.4600808620452881
NC(=O)C1=CN(Cc2ccccc2)C=CC1,ClCCl,ox,calc,0.5324220061302185,0.6294252276420593,0.09700322151184082
CCN(CC)CC,CN(C)C=O,ox,calc,0.5328019857406616,0.7546782493591309,0.22187626361846924
Nc1ccc(O)cc1,NC=O,ox,calc,0.5337259769439697,0.5932751893997192,0.05954921245574951
O=[N+]([O-])c1cncn1CCN1CCOCC1,NC=O,ox,calc,0.5341240167617798,0.6197378635406494,0.08561384677886963
