smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,ClCCl,ox,exp,0.8799999952316284,0.6091058254241943,-0.2708941698074341
CCCCCN(CCCCC)CCCCC,CC#N,ox,exp,0.8859999775886536,0.7292047142982483,-0.15679526329040527
CC(=O)c1ccc(N)cc1,O,ox,exp,0.8989999890327454,0.9315471649169922,0.032547175884246826
CN(C)c1ccccc1,C1CCOC1,ox,exp,0.9319999814033508,0.8427973985671997,-0.08920258283615112
Nc1ccc(Cl)cc1,CS(C)=O,ox,exp,0.9700000286102295,0.9439537525177002,-0.026046276092529297
COc1c2ccccc2c(OC)c2ccccc12,CC#N,ox,exp,0.9800000190734863,1.0974011421203613,0.117401123046875
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CC#N,ox,exp,0.9800000190734863,1.1142566204071045,0.13425660133361816
Cn1cccc1,CC#N,ox,exp,1.0399999618530273,1.2142298221588135,0.17422986030578613
Nc1cccc(Cl)c1,CS(C)=O,ox,exp,1.0700000524520874,0.9627335071563721,-0.10726654529571533
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,CC#N,ox,exp,1.0850000381469727,0.9826045036315918,-0.10239553451538086
CSc1ccc2cc(SC)ccc2c1,CC#N,ox,exp,1.100000023841858,1.0993036031723022,-0.0006964206695556641
COc1ccc(OC)c2ccccc12,CC#N,ox,exp,1.100000023841858,1.137845754623413,0.037845730781555176
CSc1c2ccccc2c(SC)c2ccccc12,CC#N,ox,exp,1.1100000143051147,1.050633430480957,-0.059366583824157715
C1CCNCC1,CC#N,ox,exp,1.1153333187103271,1.0095943212509155,-0.10573899745941162
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CC#N,ox,exp,1.2000000476837158,1.2179313898086548,0.017931342124938965
COc1cc(OC)c2ccccc2c1,CC#N,ox,exp,1.2599999904632568,1.1619703769683838,-0.09802961349487305
COc1ccc(-c2ccc(OC)cc2)cc1,CC#N,ox,exp,1.274999976158142,1.3554366827011108,0.08043670654296875
COc1cccc2c(OC)cccc12,CC#N,ox,exp,1.2799999713897705,1.2432410717010498,-0.0367588996887207
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,ClCCl,ox,exp,1.3229999542236328,1.3237544298171997,0.0007544755935668945
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,ClCCl,ox,exp,1.3799999952316284,1.347723364830017,-0.03227663040161133
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,COCCOC,ox,exp,1.409999966621399,1.4683763980865479,0.058376431465148926
COc1cccc(OC)c1OC,CC#N,ox,exp,1.4199999570846558,1.283221960067749,-0.13677799701690674
C(=Cc1ccccc1)c1ccccc1,CC#N,ox,exp,1.4299999475479126,1.781205654144287,0.3512057065963745
c1ccc2c(c1)-c1cccc3cccc-2c13,CC#N,ox,exp,1.4600000381469727,1.3713128566741943,-0.08868718147277832
Cc1ccc(SSc2ccc(C)cc2)cc1,CC#N,ox,exp,1.4600000381469727,1.0552064180374146,-0.4047936201095581
C/C=C/c1ccccc1OC,CC#N,ox,exp,1.4800000190734863,1.4057998657226562,-0.07420015335083008
C1=CCCC=C1,CC#N,ox,exp,1.5399999618530273,1.393110990524292,-0.14688897132873535
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,ClCCl,ox,exp,1.5700000524520874,1.0796496868133545,-0.4903503656387329
COc1cccc(-c2cccc(OC)c2)c1,CC#N,ox,exp,1.600000023841858,1.334626317024231,-0.26537370681762695
C#Cc1ccc(OC)cc1,CC#N,ox,exp,1.649999976158142,1.7535823583602905,0.10358238220214844
CC=Cc1cccc(C=CC)c1,CC#N,ox,exp,1.659999966621399,1.4996577501296997,-0.16034221649169922
O=Cc1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.7799999713897705,1.7508453130722046,-0.029154658317565918
COc1ccccc1,CC#N,ox,exp,1.784999966621399,1.6774420738220215,-0.10755789279937744
Cc1cc(C)cc(C)c1,CC1COC(=O)O1,ox,exp,1.7999999523162842,1.9002832174301147,0.10028326511383057
C/C=C/c1cccc(Cl)c1,CC#N,ox,exp,1.8899999856948853,1.8488363027572632,-0.04116368293762207
C=C(C)c1ccccc1,CC#N,ox,exp,1.909999966621399,1.8450204133987427,-0.06497955322265625
c1ccc2ncccc2c1,CC#N,ox,exp,2.140000104904175,1.9071568250656128,-0.232843279838562
Clc1ccc(I)cc1,CC#N,ox,exp,2.1500000953674316,2.023662567138672,-0.12633752822875977
Cc1ccccc1C,CC#N,ox,exp,2.2200000286102295,1.9379814863204956,-0.2820185422897339
c1ccccc1,CC1COC(=O)O1,ox,exp,2.309999942779541,2.55564022064209,0.24564027786254883
c1ccc2ccccc2c1,COCCOC,red,exp,-2.799999952316284,-2.7147507667541504,0.08524918556213379
COc1cccc2cccc(OC)c12,CN(C)C=O,red,exp,-2.7200000286102295,-2.64585018157959,0.07414984703063965
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CC#N,red,exp,-2.6700000762939453,-2.560974597930908,0.10902547836303711
c1ccc2ccccc2c1,CC#N,red,exp,-2.630000114440918,-2.5295019149780273,0.10049819946289062
CN(C)c1ccc2ccccc2c1,CN(C)C=O,red,exp,-2.630000114440918,-2.5120129585266113,0.11798715591430664
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CN(C)C=O,red,exp,-2.4700000286102295,-2.1296985149383545,0.340301513671875
Cn1nnc2ccccc21,CN(C)C=O,red,exp,-2.2939999103546143,-2.366899013519287,-0.07289910316467285
CSc1ccc2ccccc2c1,CN(C)C=O,red,exp,-2.2799999713897705,-2.3275856971740723,-0.04758572578430176
CSc1cccc2ccccc12,CN(C)C=O,red,exp,-2.25,-2.2947134971618652,-0.044713497161865234
CC(C)CC=O,CC#N,red,exp,-2.240000009536743,-2.7289228439331055,-0.4889228343963623
Nc1c(Cl)cc(Cl)cc1Cl,CS(C)=O,red,exp,-2.2019999027252197,-2.018130302429199,0.1838696002960205
CC(=O)c1ccc(C)c(C)c1,CC#N,red,exp,-2.200000047683716,-2.2078146934509277,-0.007814645767211914
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,CC#N,red,exp,-1.9900000095367432,-1.2996084690093994,0.6903915405273438
Brc1ccc(I)cc1,CC#N,red,exp,-1.9500000476837158,-2.070481300354004,-0.12048125267028809
Cc1ccccc1C=O,CC#N,red,exp,-1.940000057220459,-2.0724005699157715,-0.1324005126953125
O=Cc1ccccc1,CC#N,red,exp,-1.9299999475479126,-1.985236644744873,-0.05523669719696045
c1ccc2c(c1)-c1cccc3cccc-2c13,CC#N,red,exp,-1.9199999570846558,-1.9572855234146118,-0.037285566329956055
CC(=O)c1ccc(-c2ccccc2)cc1,CC#N,red,exp,-1.909999966621399,-2.0360605716705322,-0.1260606050491333
C(=N/c1ccccc1)\c1ccccc1,CC#N,red,exp,-1.909999966621399,-1.9332716464996338,-0.023271679878234863
CC(=O)c1cccc(C(F)(F)F)c1,CC#N,red,exp,-1.899999976158142,-1.6741222143173218,0.2258777618408203
CC(=O)c1ccc(Br)cc1,CC#N,red,exp,-1.8899999856948853,-2.0023410320281982,-0.11234104633331299
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CC#N,red,exp,-1.8899999856948853,-2.248122215270996,-0.35812222957611084
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,CC#N,red,exp,-1.8700000047683716,-2.0248751640319824,-0.15487515926361084
N#Cc1cccc(C#N)c1,CC#N,red,exp,-1.8559999465942383,-1.6947630643844604,0.16123688220977783
c1ccc2cc3cc4ccccc4cc3cc2c1,COCCOC,red,exp,-1.8359999656677246,-2.460099697113037,-0.6240997314453125
CCOC(=O)c1ccc(C(=O)OCC)cc1,CC#N,red,exp,-1.7799999713897705,-1.5954017639160156,0.18459820747375488
N#Cc1cccc(C#N)c1,CO,red,exp,-1.774999976158142,-1.5674351453781128,0.2075648307800293
N#Cc1ccc(C#N)cc1,C1CCOC1,red,exp,-1.7630000114440918,-1.8592690229415894,-0.09626901149749756
O=C(c1ccccc1)c1ccc(Cl)cc1,CC#N,red,exp,-1.75,-1.7540578842163086,-0.004057884216308594
c1ccc2c(c1)ccc1nccnc12,CC#N,red,exp,-1.74399995803833,-1.6673651933670044,0.07663476467132568
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CC#N,red,exp,-1.6399999856948853,-1.570823311805725,0.06917667388916016
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC#N,red,exp,-1.559999942779541,-1.3750553131103516,0.18494462966918945
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC#N,red,exp,-1.5369999408721924,-1.7165688276290894,-0.17956888675689697
O=C(c1ccc(F)cc1)C(F)(F)F,CC#N,red,exp,-1.4700000286102295,-1.3248862028121948,0.14511382579803467
COc1ccc([N+](=O)[O-])cc1,C1CCOC1,red,exp,-1.444000005722046,-1.284142017364502,0.15985798835754395
Cc1ccccc1[N+](=O)[O-],C1CCOC1,red,exp,-1.4329999685287476,-1.2897145748138428,0.14328539371490479
Cc1cccc([N+](=O)[O-])c1C,CC#N,red,exp,-1.2660000324249268,-1.1030006408691406,0.16299939155578613
COc1ccc([N+](=O)[O-])cc1,CN(C)C=O,red,exp,-1.2569999694824219,-1.087477684020996,0.16952228546142578
Cc1ccccc1[N+](=O)[O-],CC#N,red,exp,-1.222000002861023,-1.064321517944336,0.157678484916687
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CC#N,red,exp,-1.149999976158142,-1.1587239503860474,-0.008723974227905273
O=[N+]([O-])c1ccc(Cl)cc1,CN(C)C=O,red,exp,-1.0470000505447388,-1.0003480911254883,0.04665195941925049
COc1cccc([N+](=O)[O-])c1,CS(C)=O,red,exp,-1.0460000038146973,-1.0874320268630981,-0.04143202304840088
O=[N+]([O-])c1ccc(Cl)cc1,CC#N,red,exp,-1.027999997138977,-0.9685149788856506,0.059485018253326416
O=[N+]([O-])c1cccc(F)c1,CC#N,red,exp,-1.0,-0.9793726205825806,0.020627379417419434
O=[N+]([O-])c1cn(CCBr)c2ncccc12,O,red,exp,-0.8460000157356262,-0.6474570035934448,0.1985430121421814
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,O,red,exp,-0.8009999990463257,-0.6647049784660339,0.13629502058029175
Cn1cnc([N+](=O)[O-])c1S,O,red,exp,-0.7789999842643738,-0.6349325180053711,0.14406746625900269
Cn1cnc([N+](=O)[O-])c1Cl,O,red,exp,-0.7580000162124634,-0.6329605579376221,0.1250394582748413
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,O,red,exp,-0.7419999837875366,-0.6566838622093201,0.08531612157821655
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,O,red,exp,-0.7350000143051147,-0.5547176599502563,0.1802823543548584
Cc1ncc([N+](=O)[O-])n1C,O,red,exp,-0.7160000205039978,-0.6651440262794495,0.05085599422454834
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,O,red,exp,-0.7080000042915344,-0.663305401802063,0.044694602489471436
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,O,red,exp,-0.7049999833106995,-0.6348460912704468,0.07015389204025269
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,O,red,exp,-0.6869999766349792,-0.6156020164489746,0.07139796018600464
CC(=O)c1cccc([N+](=O)[O-])c1,O,red,exp,-0.6779999732971191,-0.6247621774673462,0.05323779582977295
Cc1cnc([N+](=O)[O-])n1CCO,O,red,exp,-0.6639999747276306,-0.6646772027015686,-0.0006772279739379883
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,O,red,exp,-0.6460000276565552,-0.5913349986076355,0.05466502904891968
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,O,red,exp,-0.6389999985694885,-0.6326771974563599,0.006322801113128662
O=[N+]([O-])c1nccn1CC(O)CN1CC1,O,red,exp,-0.6389999985694885,-0.6156930923461914,0.02330690622329712
O=[N+]([O-])c1nccn1CCO,O,red,exp,-0.6389999985694885,-0.6483732461929321,-0.009373247623443604
O=C(O)c1ccc([N+](=O)[O-])cc1,O,red,exp,-0.6370000243186951,-0.6039311289787292,0.03306889533996582
O=[N+]([O-])c1nccn1CCN1CCOCC1,O,red,exp,-0.6309999823570251,-0.6043307781219482,0.026669204235076904
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],O,red,exp,-0.628000020980835,-0.6055881977081299,0.022411823272705078
O=[N+]([O-])c1nccn1CC(O)CCl,O,red,exp,-0.625,-0.6504207849502563,-0.025420784950256348
CCOC(=O)C(Br)C(=O)OCC,CC#N,red,exp,-0.6200000047683716,-1.3000924587249756,-0.680092453956604
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],O,red,exp,-0.6179999709129333,-0.6040560007095337,0.013943970203399658
C1SCC2=NOS3=C2C1=NO3,O,red,exp,-0.6159999966621399,-0.5178800821304321,0.09811991453170776
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],O,red,exp,-0.609000027179718,-0.6077862977981567,0.0012137293815612793
O=C1C(=O)c2ccccc2-c2ccccc21,CS(C)=O,red,exp,-0.6050000190734863,-0.7279881238937378,-0.12298810482025146
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,O,red,exp,-0.593999981880188,-0.6557706594467163,-0.06177067756652832
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,O,red,exp,-0.5910000205039978,-0.6009124517440796,-0.009912431240081787
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,O,red,exp,-0.5849999785423279,-0.5819637179374695,0.0030362606048583984
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],O,red,exp,-0.5649999976158142,-0.6451416015625,-0.08014160394668579
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,O,red,exp,-0.5170000195503235,-0.6333121061325073,-0.11631208658218384
Cn1c(C#N)cnc1[N+](=O)[O-],O,red,exp,-0.5080000162124634,-0.6330335140228271,-0.12503349781036377
Cn1c(C=O)cnc1[N+](=O)[O-],O,red,exp,-0.48399999737739563,-0.6086825728416443,-0.12468257546424866
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,O,red,exp,-0.4790000021457672,-0.6146336793899536,-0.1356336772441864
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CS(C)=O,red,exp,-0.3190000057220459,-0.3566739559173584,-0.0376739501953125
O=C1C=C(Cl)C(=O)C=C1Cl,CC#N,red,exp,-0.1264999955892563,-0.19908995926380157,-0.07258996367454529
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,CC#N,red,exp,0.0,-0.048848822712898254,-0.048848822712898254
