smiles,solvent_smiles,redox_type,data_type,target,prediction,error
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CCO,ox,calc,0.4826419949531555,0.6936269998550415,0.210985004901886
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(C)=O,ox,calc,0.4866339862346649,0.5605968236923218,0.07396283745765686
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CO,ox,calc,0.48743298649787903,0.648931622505188,0.16149863600730896
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,ClCCl,ox,calc,0.4914200007915497,0.5059958696365356,0.014575868844985962
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CO,ox,calc,0.4921410083770752,0.664661169052124,0.17252016067504883
CCN(C)C,CO,ox,calc,0.4924519956111908,0.906548023223877,0.41409602761268616
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CS(C)=O,ox,calc,0.493133008480072,0.583850085735321,0.09071707725524902
O=[N+]([O-])c1nccn1CCN1CCOCC1,CCO,ox,calc,0.49722200632095337,0.6565422415733337,0.15932023525238037
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC#N,ox,exp,0.5,0.7538964748382568,0.25389647483825684
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,0.5076670050621033,0.6840555667877197,0.17638856172561646
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)C=O,ox,calc,0.5093119740486145,0.7091658115386963,0.1998538374900818
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,N#Cc1ccccc1,ox,calc,0.5093759894371033,0.48019707202911377,-0.029178917407989502
COc1ccc(OC)c2c(OC)ccc(OC)c12,ClCCl,ox,calc,0.5155060291290283,0.7733146548271179,0.2578086256980896
Nc1ccc(O)cc1,O,ox,exp,0.5189999938011169,0.6118600368499756,0.09286004304885864
CCN(C(C)C)C(C)C,CC(C)O,ox,calc,0.5207599997520447,0.7833877205848694,0.2626277208328247
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(C)O,ox,calc,0.5261240005493164,0.5913767218589783,0.06525272130966187
CCN(CC)c1ccccc1,ClCCl,ox,calc,0.5378580093383789,0.6178569793701172,0.07999897003173828
CCN(CC)c1ccccc1,NC=O,ox,calc,0.53786700963974,0.6146015524864197,0.07673454284667969
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN1CCCC1=O,ox,calc,0.5395320057868958,0.6200610995292664,0.0805290937423706
O=[N+]([O-])c1nccn1CCN1CCCCC1,CO,ox,calc,0.5442699790000916,0.6342475414276123,0.08997756242752075
CCN(CC)CC,CC(=O)N(C)C,ox,calc,0.5482929944992065,0.7612676620483398,0.2129746675491333
CNC,CO,ox,calc,0.5487939715385437,1.04544198513031,0.49664801359176636
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,c1ccncc1,ox,calc,0.5517640113830566,0.6251016855239868,0.07333767414093018
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5546770095825195,0.7385451197624207,0.18386811017990112
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,ox,calc,0.5555769801139832,0.6497324109077454,0.09415543079376221
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,NC=O,ox,calc,0.5577419996261597,0.6984539031982422,0.14071190357208252
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CCO,ox,calc,0.5587080121040344,1.1859252452850342,0.6272172331809998
CCN(C)C,CN1CCCC1=O,ox,calc,0.561260998249054,0.8780422210693359,0.316781222820282
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CCO,ox,calc,0.5627070069313049,0.6678644418716431,0.10515743494033813
NC(=O)C1=CN(Cc2ccccc2)C=CC1,NC=O,ox,calc,0.562811017036438,0.6316119432449341,0.0688009262084961
CCN(CC)CC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5661060214042664,0.7438188791275024,0.17771285772323608
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC#N,ox,exp,0.5699999928474426,0.7461676597595215,0.17616766691207886
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,ClCCl,ox,exp,0.5699999928474426,0.560175895690918,-0.009824097156524658
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN(C)C=O,ox,calc,0.577314019203186,0.7100105285644531,0.1326965093612671
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5814290046691895,0.6525222063064575,0.07109320163726807
CC(C)c1cccc(C(C)C)c1N,NC=O,ox,calc,0.5831890106201172,0.8014308214187622,0.21824181079864502
Nc1ccc(-c2ccc(N)cc2)cc1,CCO,ox,calc,0.5848349928855896,0.5247737765312195,-0.06006121635437012
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC(=O)N(C)C,ox,calc,0.5883970260620117,0.8694061040878296,0.28100907802581787
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,ox,calc,0.5899059772491455,0.6767754554748535,0.08686947822570801
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClCCl,ox,exp,0.5899999737739563,0.7457832098007202,0.15578323602676392
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC1COC(=O)O1,ox,calc,0.5922989845275879,0.6513525247573853,0.05905354022979736
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,N#Cc1ccccc1,ox,calc,0.5928360223770142,0.6484078168869019,0.055571794509887695
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CCO,ox,calc,0.5932170152664185,0.7870170474052429,0.19380003213882446
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(C)O,ox,calc,0.5981400012969971,0.6213566064834595,0.023216605186462402
Nc1ccc(O)cc1,CO,ox,calc,0.6024580001831055,0.6800982356071472,0.07764023542404175
CN(C)c1ccc2ccccc2c1,CC(C)=O,ox,calc,0.6034939885139465,0.8380857706069946,0.2345917820930481
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CS(C)=O,ox,calc,0.6036800146102905,0.8671300411224365,0.263450026512146
CNC,CN(C)C=O,ox,calc,0.6039090156555176,1.0138906240463257,0.4099816083908081
CCN(C)C,N#Cc1ccccc1,ox,calc,0.6044610142707825,0.888310432434082,0.28384941816329956
CN(C)c1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6047199964523315,0.8238049745559692,0.2190849781036377
CSc1c2ccccc2c(SC)c2ccccc12,CCO,ox,calc,0.6091970205307007,1.0094445943832397,0.40024757385253906
CNc1ccccc1,ClCCl,ox,calc,0.6119880080223083,0.6412286758422852,0.029240667819976807
CN(C)c1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,0.6160110235214233,0.8263495564460754,0.2103385329246521
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CS(C)=O,ox,calc,0.6161770224571228,0.6442462205886841,0.02806919813156128
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6193919777870178,0.8783540725708008,0.25896209478378296
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,NC=O,ox,calc,0.6207990050315857,0.7129676342010498,0.09216862916946411
CCN(CC)CC,CC(C)O,ox,calc,0.6209520101547241,0.7663361430168152,0.14538413286209106
OCCN(CCO)CCO,ClCCl,ox,calc,0.6235349774360657,0.7342613935470581,0.11072641611099243
CCNc1ccccc1,NC=O,ox,calc,0.6245909929275513,0.6742733716964722,0.0496823787689209
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(C)O,ox,calc,0.6252859830856323,0.6444184184074402,0.01913243532180786
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(C)=O,ox,calc,0.6254600286483765,0.634151816368103,0.008691787719726562
C1CCNCC1,CC(C)=O,ox,calc,0.6271259784698486,1.0179550647735596,0.39082908630371094
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CO,ox,calc,0.6318609714508057,0.8337696194648743,0.2019086480140686
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CO,ox,calc,0.6336069703102112,0.5641523003578186,-0.06945466995239258
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)O,ox,calc,0.6337670087814331,0.6668979525566101,0.033130943775177
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6338610053062439,0.6634299159049988,0.029568910598754883
Cc1ccc(Nc2ccccc2)cc1,CCO,ox,calc,0.634909987449646,0.6752603054046631,0.04035031795501709
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,c1ccncc1,ox,calc,0.6352139711380005,0.7346579432487488,0.09944397211074829
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,N#Cc1ccccc1,ox,calc,0.6355649828910828,0.6500675082206726,0.014502525329589844
Nc1ccc(-c2ccc(N)cc2)cc1,ClCCl,ox,calc,0.6356250047683716,0.49256259202957153,-0.14306241273880005
CNc1ccccc1,CO,ox,calc,0.6390100121498108,0.7312266230583191,0.0922166109085083
CN(C)c1cccc2c(N(C)C)cccc12,CC(C)O,ox,calc,0.6418870091438293,0.6174176335334778,-0.024469375610351562
CN(C)CCN(C)C,CC1COC(=O)O1,ox,calc,0.6454640030860901,0.828948438167572,0.18348443508148193
CSc1c2ccccc2c(SC)c2ccccc12,NC=O,ox,calc,0.6461619734764099,0.9287924766540527,0.2826305031776428
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CN1CCCC1=O,ox,calc,0.6496599912643433,1.053134799003601,0.4034748077392578
CN(C)c1ccccc1,c1ccncc1,ox,calc,0.6541500091552734,0.8377538323402405,0.18360382318496704
CCN(CC)c1ccccc1,CN1CCCC1=O,ox,calc,0.6603040099143982,0.6846429705619812,0.024338960647583008
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6644920110702515,0.6638728380203247,-0.0006191730499267578
OCCN(CCO)CCO,CN(C)C=O,ox,calc,0.6667429804801941,0.8009501099586487,0.1342071294784546
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6699360013008118,0.8117639422416687,0.14182794094085693
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,ClCCl,ox,exp,0.6700000166893005,0.9218331575393677,0.25183314085006714
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CN(C)C=O,ox,calc,0.6709709763526917,0.7070587277412415,0.036087751388549805
CN(C)CN(C)C,N#Cc1ccccc1,ox,calc,0.6716020107269287,0.911201000213623,0.23959898948669434
C1CCNCC1,CC1COC(=O)O1,ox,calc,0.6737899780273438,0.9459702968597412,0.27218031883239746
O=[N+]([O-])c1nccn1CCN1CCCC1,N#Cc1ccccc1,ox,calc,0.6760630011558533,0.6735227108001709,-0.002540290355682373
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CN(C)C=O,ox,calc,0.6777589917182922,0.5469676852226257,-0.1307913064956665
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CC(=O)N(C)C,ox,calc,0.6798210144042969,1.054260492324829,0.3744394779205322
C1=Cc2ccccc2Nc2ccccc21,CCO,ox,calc,0.6800410151481628,0.6645384430885315,-0.015502572059631348
O=[N+]([O-])c1nccn1CCN1CCOCC1,CN1CCCC1=O,ox,calc,0.6802669763565063,0.7004792094230652,0.020212233066558838
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,NC=O,ox,calc,0.6841009855270386,0.6886109113693237,0.004509925842285156
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CC1COC(=O)O1,ox,calc,0.6872310042381287,0.6241118907928467,-0.06311911344528198
CNc1ccccc1,CN(C)C=O,ox,calc,0.688135027885437,0.7103868722915649,0.02225184440612793
CC(=O)OI(OC(C)=O)c1ccccc1,CN(C)C=O,ox,calc,0.6907259821891785,0.8982862234115601,0.2075602412223816
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CO,ox,calc,0.6907399892807007,0.8138946294784546,0.1231546401977539
CN(C)c1ccccc1,CC1COC(=O)O1,ox,calc,0.691178023815155,0.8015092015266418,0.11033117771148682
CN(C)CN(C)C,CC1COC(=O)O1,ox,calc,0.6924890279769897,0.8810338973999023,0.1885448694229126
CSc1c2ccccc2c(SC)c2ccccc12,CO,ox,calc,0.6949080228805542,1.0392569303512573,0.3443489074707031
COc1cc(OC)c(OC)cc1OC,NC=O,ox,calc,0.695580005645752,0.7844073176383972,0.08882731199264526
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC#N,ox,calc,0.6961640119552612,0.6381130218505859,-0.05805099010467529
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CC(C)=O,ox,calc,0.6971290111541748,0.8210092782974243,0.12388026714324951
CCN(CC)c1ccccc1,c1ccncc1,ox,calc,0.6994770169258118,0.6899538040161133,-0.009523212909698486
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CCO,ox,exp,0.699999988079071,0.5927667021751404,-0.10723328590393066
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CN(C)C=O,ox,calc,0.7003939747810364,0.6250893473625183,-0.07530462741851807
CCN(CC)c1ccccc1,CC(C)=O,ox,calc,0.7005360126495361,0.7113196849822998,0.010783672332763672
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CS(C)=O,ox,calc,0.7022799849510193,0.7277441024780273,0.025464117527008057
CC(C)NC(C)C,CN1CCCC1=O,ox,calc,0.7037249803543091,0.9347797632217407,0.23105478286743164
Nc1ccc(O)cc1,CS(C)=O,ox,calc,0.7064890265464783,0.6693108677864075,-0.0371781587600708
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN1CCCC1=O,ox,calc,0.7067909836769104,0.8075989484786987,0.10080796480178833
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7087690234184265,0.8300652503967285,0.121296226978302
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC(C)=O,ox,calc,0.7103859782218933,0.7482706308364868,0.037884652614593506
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,c1ccncc1,ox,calc,0.7142689824104309,0.5638849139213562,-0.1503840684890747
OCCN(CCO)CCO,c1ccncc1,ox,calc,0.7143930196762085,0.8182066082954407,0.10381358861923218
Cc1ccccc1N,CN(C)C=O,ox,calc,0.715690016746521,0.793929934501648,0.07823991775512695
Nc1ccc(I)cc1,CCO,ox,calc,0.7178149819374084,0.7350761294364929,0.017261147499084473
COc1ccccc1N,N#Cc1ccccc1,ox,calc,0.7184860110282898,0.7813634276390076,0.06287741661071777
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CC(=O)N(C)C,ox,calc,0.7185800075531006,0.6340034008026123,-0.08457660675048828
CC(C)(C)c1ccc(N)cc1,CN1CCCC1=O,ox,calc,0.7238680124282837,0.782709002494812,0.05884099006652832
OCCN(CCO)CCO,CC(C)=O,ox,calc,0.7268940210342407,0.8387128114700317,0.11181879043579102
CCNCC,N#Cc1ccccc1,ox,calc,0.7280809879302979,1.0529576539993286,0.32487666606903076
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,N#Cc1ccccc1,ox,calc,0.7292230129241943,0.5636979937553406,-0.16552501916885376
COc1ccccc1N,CC(C)O,ox,calc,0.7302610278129578,0.779413104057312,0.04915207624435425
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CC(C)=O,ox,calc,0.7335309982299805,0.621157705783844,-0.11237329244613647
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,ClCCl,ox,calc,0.7337110042572021,1.075385332107544,0.3416743278503418
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CCO,ox,calc,0.7356619834899902,1.125885248184204,0.39022326469421387
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CN1CCCC1=O,ox,calc,0.7360039949417114,0.7073560357093811,-0.028647959232330322
O=[N+]([O-])c1nccn1CCN1CCOCC1,CC1COC(=O)O1,ox,calc,0.7376120090484619,0.661927342414856,-0.07568466663360596
COc1ccc(Nc2ccccc2)cc1,CS(C)=O,ox,exp,0.7400000095367432,0.7082903385162354,-0.03170967102050781
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CCO,ox,calc,0.7419930100440979,1.2328003644943237,0.49080735445022583
CC(C)NC(C)C,CC(=O)N(C)C,ox,calc,0.7427499890327454,0.9379041194915771,0.1951541304588318
COc1ccc(OC)c2c(OC)ccc(OC)c12,CS(C)=O,ox,calc,0.7429800033569336,0.8644156455993652,0.12143564224243164
O=[N+]([O-])c1nccn1CCN1CCOCC1,CC(C)=O,ox,calc,0.7429980039596558,0.6881627440452576,-0.05483525991439819
Nc1ccc(-c2ccc(N)cc2)cc1,CN1CCCC1=O,ox,calc,0.7438390254974365,0.5647966861724854,-0.17904233932495117
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CC(C)=O,ox,calc,0.7449920177459717,0.6572490334510803,-0.08774298429489136
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CC(C)=O,ox,calc,0.7476119995117188,0.5785526633262634,-0.16905933618545532
Nc1ccc(Cl)cc1,CCO,ox,calc,0.7513070106506348,0.9102082252502441,0.15890121459960938
CNc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7514539957046509,0.7205379009246826,-0.03091609477996826
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CC1COC(=O)O1,ox,calc,0.756181001663208,0.7865906953811646,0.030409693717956543
CC(C)NC(C)C,CS(C)=O,ox,calc,0.7562410235404968,0.9224048852920532,0.1661638617515564
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CC(=O)N(C)C,ox,calc,0.7613509893417358,0.6672829389572144,-0.09406805038452148
c1ccc2c(c1)CCc1ccccc1N2,CC(=O)N(C)C,ox,calc,0.7622969746589661,0.7225736975669861,-0.03972327709197998
Cc1ccccc1N,CC(=O)N(C)C,ox,calc,0.7640640139579773,0.8096733689308167,0.045609354972839355
CNc1ccccc1,N#Cc1ccccc1,ox,calc,0.7667509913444519,0.726986289024353,-0.03976470232009888
O=[N+]([O-])c1nccn1CCNc1ccccc1,ClCCl,ox,calc,0.7688369750976562,0.9829801321029663,0.21414315700531006
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,ox,calc,0.7689419984817505,0.8550339341163635,0.08609193563461304
CNc1ccccc1,c1ccncc1,ox,calc,0.7693570256233215,0.7278502583503723,-0.04150676727294922
COc1ccc(Nc2ccccc2)cc1,CC(C)=O,ox,calc,0.7714470028877258,0.7350631356239319,-0.036383867263793945
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7724789977073669,1.2411789894104004,0.46869999170303345
CN(C)c1ccccc1,CC#N,ox,exp,0.7736666798591614,0.849729597568512,0.07606291770935059
C1=Cc2ccccc2Nc2ccccc21,CO,ox,calc,0.7755969762802124,0.7022953033447266,-0.07330167293548584
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC(=O)N(C)C,ox,calc,0.7768449783325195,0.7100940346717834,-0.06675094366073608
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CC(C)=O,ox,calc,0.778223991394043,1.2213174104690552,0.4430934190750122
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CC(C)=O,ox,calc,0.778348982334137,0.6776735782623291,-0.10067540407180786
Nc1ccc(-c2ccc(N)cc2)cc1,CC(=O)N(C)C,ox,calc,0.7853599786758423,0.5698263049125671,-0.21553367376327515
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,NC=O,ox,calc,0.7878999710083008,1.175483226776123,0.38758325576782227
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CN1CCCC1=O,ox,calc,0.7889620065689087,0.6547103524208069,-0.1342516541481018
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,NC=O,ox,calc,0.7904459834098816,0.7554705739021301,-0.034975409507751465
O=[N+]([O-])c1nccn1CCN1CCOCC1,c1ccncc1,ox,calc,0.7908470034599304,0.705330491065979,-0.08551651239395142
N#Cc1cccc(N)c1,NC=O,ox,calc,0.7924010157585144,1.0513938665390015,0.25899285078048706
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,N#Cc1ccccc1,ox,calc,0.7943919897079468,1.2347575426101685,0.4403655529022217
N#Cc1cccc(N)c1,CCO,ox,calc,0.7968429923057556,1.128417730331421,0.3315747380256653
Cc1ccc(SSc2ccc(C)cc2)cc1,ClCCl,ox,calc,0.7984359860420227,0.9182510375976562,0.11981505155563354
Nc1ccc(Br)cc1,O,ox,exp,0.7990000247955322,0.868494987487793,0.06949496269226074
Cc1c(C)c2c(c(C)c1O)CC(C)O2,ClCCl,ox,exp,0.800000011920929,0.5567623972892761,-0.24323761463165283
O=[N+]([O-])c1cncn1CCN1CCOCC1,CC#N,ox,calc,0.8023920059204102,0.729530930519104,-0.07286107540130615
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,N#Cc1ccccc1,ox,calc,0.8035339713096619,0.6686185598373413,-0.13491541147232056
Nc1ccc(-c2ccc(N)cc2)cc1,c1ccncc1,ox,calc,0.8061299920082092,0.5666505694389343,-0.2394794225692749
