smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=C(N2CCOCC2)CCCC1,CC1COC(=O)O1,ox,calc,0.3204529881477356,0.4105854630470276,0.09013247489929199
CCN(C(C)C)C(C)C,ClCCl,ox,calc,0.32066699862480164,0.769160807132721,0.4484938085079193
C1=C(N2CCCC2)CCCC1,CN(C)C=O,ox,calc,0.32121598720550537,0.391318142414093,0.07010215520858765
C1=C(N2CCCC2)CCCC1,N#Cc1ccccc1,ox,calc,0.3213610053062439,0.44687724113464355,0.12551623582839966
C1=C(N2CCOCC2)CCCC1,CS(C)=O,ox,calc,0.322609007358551,0.40109479427337646,0.07848578691482544
CCCCCN(CCCCC)CCCCC,CO,ox,calc,0.3261770009994507,0.7118507623672485,0.38567376136779785
Nc1ccc(N)cc1,CO,ox,calc,0.32646700739860535,0.34498751163482666,0.018520504236221313
C1=C(N2CCCC2)CCCC1,CC(C)=O,ox,calc,0.3264769911766052,0.475935161113739,0.1494581699371338
C1=C(N2CCCC2)CCCC1,CS(C)=O,ox,calc,0.3305180072784424,0.44088828563690186,0.11037027835845947
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CO,ox,calc,0.33189600706100464,0.22375307977199554,-0.1081429272890091
CCN1CCCc2c(C)c(O)c(C)c(C)c21,NC=O,ox,calc,0.33540698885917664,0.42127400636672974,0.0858670175075531
C1=C(N2CCOCC2)CCCC1,c1ccncc1,ox,calc,0.3361220061779022,0.3976234793663025,0.06150147318840027
CCN(CC)CC,CCO,ox,calc,0.3376289904117584,0.6569733023643494,0.31934431195259094
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CCO,ox,calc,0.34147900342941284,0.5694575905799866,0.22797858715057373
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CO,ox,calc,0.3500170111656189,0.5619696378707886,0.21195262670516968
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,NC=O,ox,calc,0.3547520041465759,0.38389962911605835,0.029147624969482422
CN(C)c1cccc2c(N(C)C)cccc12,CCO,ox,calc,0.35906699299812317,0.47743767499923706,0.11837068200111389
CCN(C)C,CCO,ox,calc,0.36410900950431824,0.770064115524292,0.40595510601997375
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,NC=O,ox,calc,0.3648670017719269,0.5034441351890564,0.13857713341712952
C1=C(N2CCCC2)CCCC1,CC1COC(=O)O1,ox,calc,0.36935898661613464,0.4268016815185547,0.057442694902420044
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,ClCCl,ox,exp,0.3700000047683716,0.5184253454208374,0.14842534065246582
CN(C)c1ccc2ccccc2c1,CCO,ox,calc,0.3715139925479889,0.6491028666496277,0.2775888741016388
C1=C(N2CCCC2)CCCC1,CC(C)O,ox,calc,0.3730190098285675,0.4513058066368103,0.0782867968082428
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,ClCCl,ox,exp,0.3799999952316284,0.49578559398651123,0.11578559875488281
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,ClCCl,ox,calc,0.38568800687789917,0.5309526324272156,0.1452646255493164
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CCO,ox,calc,0.38786500692367554,0.6889257431030273,0.3010607361793518
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,NC=O,ox,calc,0.38857999444007874,0.5454203486442566,0.15684035420417786
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CO,ox,calc,0.38960298895835876,0.5504583716392517,0.16085538268089294
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CO,ox,calc,0.390421986579895,0.3693312406539917,-0.02109074592590332
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CCO,ox,calc,0.3904480040073395,0.6063519716262817,0.21590396761894226
Nc1ccc(N)cc1,CC(=O)N(C)C,ox,calc,0.3910290002822876,0.40138453245162964,0.010355532169342041
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CO,ox,calc,0.3930709958076477,0.35008829832077026,-0.04298269748687744
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CCO,ox,calc,0.3953849971294403,0.6094634532928467,0.21407845616340637
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CCO,ox,calc,0.3957340121269226,0.7574238181114197,0.36168980598449707
Nc1ccc(N)cc1,CN1CCCC1=O,ox,calc,0.3994620144367218,0.4000430703163147,0.0005810558795928955
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,ClCCl,ox,exp,0.4000000059604645,0.4935528635978699,0.0935528576374054
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,ClCCl,ox,calc,0.40172699093818665,0.5277219414710999,0.1259949505329132
CCCCCN(CCCCC)CCCCC,CN(C)C=O,ox,calc,0.40262898802757263,0.7160061001777649,0.31337711215019226
CCCCCN(CCCCC)CCCCC,CS(C)=O,ox,calc,0.40424400568008423,0.7669541835784912,0.362710177898407
CCN(CC)CC,NC=O,ox,calc,0.40639400482177734,0.6948261260986328,0.28843212127685547
Nc1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.40753400325775146,0.47677791118621826,0.0692439079284668
CCCCCN(CCCCC)CCCCC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4092470109462738,0.7636335492134094,0.3543865382671356
Nc1ccc(N)cc1,c1ccncc1,ox,calc,0.41030898690223694,0.3955894112586975,-0.014719575643539429
Nc1ccc(N)cc1,CC#N,ox,exp,0.4129999876022339,0.3957456946372986,-0.017254292964935303
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,ClCCl,ox,calc,0.415679007768631,0.5905751585960388,0.17489615082740784
C1=C(N2CCOCC2)CCCC1,N#Cc1ccccc1,ox,calc,0.4177519977092743,0.3999413251876831,-0.017810672521591187
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,ox,calc,0.41825199127197266,0.5014706254005432,0.08321863412857056
O=[N+]([O-])c1nccn1CCN1CCCCC1,CCO,ox,calc,0.41937100887298584,0.5737431049346924,0.15437209606170654
CCCCCN(CCCCC)CCCCC,c1ccncc1,ox,calc,0.42087098956108093,0.784768283367157,0.36389729380607605
CCN(C)C,NC=O,ox,calc,0.4231500029563904,0.8100044131278992,0.3868544101715088
CN(C)c1cccc2c(N(C)C)cccc12,ClCCl,ox,calc,0.4237760007381439,0.5341078042984009,0.11033180356025696
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN1CCCC1=O,ox,calc,0.42546600103378296,0.6267910599708557,0.20132505893707275
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)C=O,ox,calc,0.4273500144481659,0.5809218287467957,0.15357181429862976
CCCCCN(CCCCC)CCCCC,CC(C)=O,ox,calc,0.42794299125671387,0.8203302025794983,0.3923872113227844
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,ox,exp,0.4300000071525574,0.5187994241714478,0.08879941701889038
O=[N+]([O-])c1nccn1CCN1CCCC1,CCO,ox,calc,0.43244698643684387,0.6041944622993469,0.17174747586250305
OCCN(CCO)CCO,CCO,ox,calc,0.4325839877128601,0.7713842988014221,0.338800311088562
CN(C)CN(C)C,CCO,ox,calc,0.4332830011844635,0.7591179013252258,0.32583490014076233
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,NC=O,ox,calc,0.4337660074234009,0.4832392930984497,0.04947328567504883
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,NC=O,ox,calc,0.4355959892272949,0.468255877494812,0.03265988826751709
C1CCNCC1,NC=O,ox,calc,0.4367319941520691,0.9683143496513367,0.5315823554992676
CCN(C(C)C)C(C)C,CN1CCCC1=O,ox,calc,0.4405350089073181,0.7866983413696289,0.3461633324623108
CCN(C(C)C)C(C)C,CC(=O)N(C)C,ox,calc,0.440964013338089,0.795925498008728,0.35496148467063904
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CCO,ox,calc,0.4410949945449829,0.5943911671638489,0.15329617261886597
CN(C)c1cccc2c(N(C)C)cccc12,NC=O,ox,calc,0.4415839910507202,0.4848504066467285,0.0432664155960083
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,NC=O,ox,calc,0.44195500016212463,0.6538615226745605,0.2119065225124359
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,c1ccncc1,ox,calc,0.4424769878387451,0.2686294913291931,-0.173847496509552
CCN(C(C)C)C(C)C,CN(C)C=O,ox,calc,0.44269099831581116,0.7362799644470215,0.2935889661312103
CN(C)CCN(C)C,NC=O,ox,calc,0.4432849884033203,0.7298548221588135,0.28656983375549316
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,ClCCl,ox,calc,0.4437029957771301,0.5865462422370911,0.14284324645996094
CN(C)c1ccc2ccccc2c1,ClCCl,ox,calc,0.4444130063056946,0.7056208252906799,0.26120781898498535
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CS(C)=O,ox,calc,0.4446069896221161,0.6252577900886536,0.18065080046653748
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,NC=O,ox,calc,0.44542399048805237,0.7210041284561157,0.27558013796806335
CN(C)c1ccc2ccccc2c1,NC=O,ox,calc,0.44636601209640503,0.6174574494361877,0.17109143733978271
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CO,ox,calc,0.4472759962081909,0.6065617203712463,0.15928572416305542
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.44862401485443115,0.6240110397338867,0.17538702487945557
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.44960901141166687,0.6322847604751587,0.18267574906349182
COc1ccc(Nc2ccc(OC)cc2)cc1,CCO,ox,calc,0.4513790011405945,0.6642590165138245,0.21288001537322998
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,0.45229899883270264,0.5775538086891174,0.1252548098564148
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,NC=O,ox,calc,0.4523240029811859,0.574722409248352,0.12239840626716614
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(C)=O,ox,calc,0.4524349868297577,0.6212157011032104,0.16878071427345276
CCCCCN(CCCCC)CCCCC,CC1COC(=O)O1,ox,calc,0.45793500542640686,0.7178030610084534,0.2598680555820465
CCN1CCCc2c(C)c(O)c(C)c(C)c21,c1ccncc1,ox,calc,0.45813998579978943,0.42046862840652466,-0.03767135739326477
Nc1ccc(N)cc1,CC1COC(=O)O1,ox,calc,0.45829299092292786,0.43528175354003906,-0.023011237382888794
CCN(C(C)C)C(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4590590000152588,0.7854350805282593,0.3263760805130005
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CO,ox,calc,0.45955801010131836,0.6101052165031433,0.15054720640182495
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CS(C)=O,ox,exp,0.46000000834465027,0.5499098896980286,0.0899098813533783
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(=O)N(C)C,ox,calc,0.4625439941883087,0.42440617084503174,-0.03813782334327698
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,c1ccncc1,ox,calc,0.4630270004272461,0.4024301767349243,-0.06059682369232178
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN1CCCC1=O,ox,calc,0.4634320139884949,0.4250931739807129,-0.03833884000778198
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)C=O,ox,calc,0.46365100145339966,0.380704402923584,-0.08294659852981567
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN1CCCC1=O,ox,calc,0.46389898657798767,0.4084455966949463,-0.05545338988304138
CCN(C(C)C)C(C)C,c1ccncc1,ox,calc,0.46421799063682556,0.8058909177780151,0.3416729271411896
O=[N+]([O-])c1nccn1CCN1CCCCC1,NC=O,ox,calc,0.46771499514579773,0.5479841828346252,0.08026918768882751
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(=O)N(C)C,ox,calc,0.46791601181030273,0.41238969564437866,-0.05552631616592407
CCN(CC)CC,CO,ox,calc,0.46915701031684875,0.7195286154747009,0.2503716051578522
CCN1CCCc2c(C)c(O)c(C)c(C)c21,ClCCl,ox,exp,0.4699999988079071,0.4124729633331299,-0.05752703547477722
CNC,NC=O,ox,calc,0.4710310101509094,0.976776659488678,0.5057456493377686
CCN(C(C)C)C(C)C,CS(C)=O,ox,calc,0.47115400433540344,0.7867668867111206,0.31561288237571716
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CCO,ox,calc,0.471778005361557,0.915473997592926,0.443695992231369
CCN(C(C)C)C(C)C,CC(C)=O,ox,calc,0.47184300422668457,0.8419033288955688,0.3700603246688843
C1=C(N2CCOCC2)CCCC1,CC(C)O,ox,calc,0.47386300563812256,0.40883302688598633,-0.06502997875213623
CCN(C(C)C)C(C)C,N#Cc1ccccc1,ox,calc,0.4747050106525421,0.8081223368644714,0.3334173262119293
CN(C)CCN(C)C,ClCCl,ox,calc,0.475831001996994,0.7834835648536682,0.3076525628566742
CCCCCN(CCCCC)CCCCC,CC(C)O,ox,calc,0.4773409962654114,0.775199294090271,0.2978582978248596
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,NC=O,ox,calc,0.47739899158477783,0.5664664506912231,0.08906745910644531
CCN(CC)c1ccccc1,CCO,ox,calc,0.47821399569511414,0.5803781747817993,0.10216417908668518
COc1ccccc1N,CCO,ox,calc,0.4785119891166687,0.7567461729049683,0.27823418378829956
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CCO,ox,calc,0.47976699471473694,0.724408745765686,0.2446417510509491
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,0.4819920063018799,0.6309137940406799,0.14892178773880005
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CCO,ox,calc,0.4826419949531555,0.4651627540588379,-0.017479240894317627
CN(C)CN(C)C,NC=O,ox,calc,0.48642998933792114,0.8012447953224182,0.31481480598449707
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(C)=O,ox,calc,0.4866339862346649,0.3989219069480896,-0.08771207928657532
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CO,ox,calc,0.48743298649787903,0.4960588216781616,0.008625835180282593
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC1COC(=O)O1,ox,calc,0.48750901222229004,0.6057702898979187,0.11826127767562866
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CCO,ox,calc,0.4879390001296997,0.701277494430542,0.21333849430084229
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CS(C)=O,ox,calc,0.4883140027523041,0.6154655814170837,0.12715157866477966
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN1CCCC1=O,ox,calc,0.48850899934768677,0.3177427053451538,-0.17076629400253296
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC#N,ox,exp,0.49000000953674316,0.40614134073257446,-0.0838586688041687
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,ClCCl,ox,calc,0.4914200007915497,0.6278316974639893,0.13641169667243958
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CO,ox,calc,0.4921410083770752,0.47434085607528687,-0.01780015230178833
CCN(C)C,CO,ox,calc,0.4924519956111908,0.8388781547546387,0.3464261591434479
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(=O)N(C)C,ox,calc,0.4926370084285736,0.3316492438316345,-0.1609877645969391
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CS(C)=O,ox,calc,0.493133008480072,0.42819976806640625,-0.06493324041366577
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,N#Cc1ccccc1,ox,calc,0.4933620095252991,0.40438324213027954,-0.08897876739501953
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,NC=O,ox,calc,0.493492990732193,0.5647039413452148,0.07121095061302185
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(C)=O,ox,calc,0.49387499690055847,0.24741299450397491,-0.24646200239658356
CCNCC,CCO,ox,calc,0.4941120147705078,0.9302852749824524,0.4361732602119446
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CS(C)=O,ox,calc,0.4950929880142212,0.4194883704185486,-0.07560461759567261
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CS(C)=O,ox,calc,0.4962269961833954,0.34515661001205444,-0.15107038617134094
COc1ccc(Nc2ccc(OC)cc2)cc1,ClCCl,ox,calc,0.4971019923686981,0.725540041923523,0.22843804955482483
O=[N+]([O-])c1nccn1CCN1CCOCC1,CCO,ox,calc,0.49722200632095337,0.7103594541549683,0.2131374478340149
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC#N,ox,exp,0.5,0.5655722618103027,0.06557226181030273
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5018370151519775,0.44348734617233276,-0.058349668979644775
COc1ccc(OC)c2c(OC)ccc(OC)c12,CCO,ox,calc,0.5037829875946045,0.7469624280929565,0.24317944049835205
CCN(C(C)C)C(C)C,CC1COC(=O)O1,ox,calc,0.5054119825363159,0.7358556985855103,0.23044371604919434
C1CCNCC1,ClCCl,ox,calc,0.5064120292663574,1.0385640859603882,0.5321520566940308
CN(C)c1ccc2ccccc2c1,CO,ox,calc,0.5067790150642395,0.6846922039985657,0.17791318893432617
CN(C)CCN(C)C,CO,ox,calc,0.5070459842681885,0.7495432496070862,0.2424972653388977
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,0.5076670050621033,0.6659839749336243,0.158316969871521
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(C)O,ox,calc,0.5078290104866028,0.6218566298484802,0.11402761936187744
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CCO,ox,calc,0.5086879730224609,0.6860774755477905,0.1773895025253296
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)C=O,ox,calc,0.5093119740486145,0.6268832683563232,0.11757129430770874
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,N#Cc1ccccc1,ox,calc,0.5093759894371033,0.3092971444129944,-0.2000788450241089
COc1ccccc1N,NC=O,ox,calc,0.5102530121803284,0.7237778902053833,0.21352487802505493
C1CCNCC1,CO,ox,calc,0.5111860036849976,1.0021580457687378,0.49097204208374023
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)C=O,ox,calc,0.5125229954719543,0.5700883865356445,0.057565391063690186
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN1CCCC1=O,ox,calc,0.5129860043525696,0.6772258281707764,0.1642398238182068
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CCO,ox,calc,0.5137209892272949,0.6435677409172058,0.1298467516899109
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CO,ox,calc,0.5143759846687317,0.6502323150634766,0.13585633039474487
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN1CCCC1=O,ox,calc,0.5150690078735352,0.6747154593467712,0.15964645147323608
COc1ccc(OC)c2c(OC)ccc(OC)c12,ClCCl,ox,calc,0.5155060291290283,0.8058638572692871,0.2903578281402588
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CCO,ox,calc,0.5170279741287231,0.43694889545440674,-0.0800790786743164
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CO,ox,calc,0.5171250104904175,0.6470316052436829,0.12990659475326538
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,ClCCl,ox,calc,0.5183320045471191,0.6189081072807312,0.10057610273361206
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)C=O,ox,calc,0.5189380049705505,0.630245566368103,0.11130756139755249
Nc1ccc(O)cc1,O,ox,exp,0.5189999938011169,0.5022669434547424,-0.01673305034637451
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5202019810676575,0.6238747835159302,0.1036728024482727
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,NC=O,ox,calc,0.5203530192375183,0.8782054781913757,0.3578524589538574
CCN(C(C)C)C(C)C,CC(C)O,ox,calc,0.5207599997520447,0.7945430278778076,0.27378302812576294
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(=O)N(C)C,ox,calc,0.5215229988098145,0.6718599796295166,0.15033698081970215
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CCO,ox,calc,0.5222079753875732,0.756345272064209,0.23413729667663574
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,ClCCl,ox,calc,0.5250959992408752,0.6167619824409485,0.09166598320007324
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(C)O,ox,calc,0.5261240005493164,0.4266465902328491,-0.09947741031646729
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CCO,ox,calc,0.5298799872398376,0.7570744156837463,0.2271944284439087
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CCO,ox,exp,0.5299999713897705,0.6445938348770142,0.11459386348724365
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC#N,ox,calc,0.5301380157470703,0.6123955845832825,0.08225756883621216
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC1COC(=O)O1,ox,calc,0.531013011932373,0.44388794898986816,-0.08712506294250488
CC(C)c1cccc(C(C)C)c1N,CCO,ox,calc,0.531719982624054,0.7590811252593994,0.22736114263534546
NC(=O)C1=CN(Cc2ccccc2)C=CC1,ClCCl,ox,calc,0.5324220061302185,0.5192980170249939,-0.01312398910522461
CCN(CC)CC,CN(C)C=O,ox,calc,0.5328019857406616,0.7233361005783081,0.19053411483764648
O=[N+]([O-])c1cncn1CCN1CCOCC1,NC=O,ox,calc,0.5341240167617798,0.7093169093132019,0.17519289255142212
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(=O)N(C)C,ox,calc,0.5343509912490845,0.6743906736373901,0.14003968238830566
O=[N+]([O-])c1nccn1CCN1CCCCC1,ClCCl,ox,calc,0.5346559882164001,0.5940867066383362,0.059430718421936035
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,N#Cc1ccccc1,ox,calc,0.5357379913330078,0.6156843900680542,0.07994639873504639
