smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Nc1ccc(N)cc1,CS(C)=O,ox,calc,0.41916701197624207,0.4063417911529541,-0.012825220823287964
Nc1ccc(N)cc1,N#Cc1ccccc1,ox,calc,0.42096298933029175,0.39675575494766235,-0.024207234382629395
Nc1ccc(N)cc1,CC(C)=O,ox,calc,0.4250819981098175,0.39441508054733276,-0.03066691756248474
CCN(CC)CC,ClCCl,ox,calc,0.42566201090812683,0.7540521025657654,0.32839009165763855
CCCCCN(CCCCC)CCCCC,N#Cc1ccccc1,ox,calc,0.42893099784851074,0.786767840385437,0.35783684253692627
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,ClCCl,ox,exp,0.4300000071525574,0.7302462458610535,0.3002462387084961
CNC,CCO,ox,calc,0.433786004781723,0.9426214098930359,0.5088354051113129
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,c1ccncc1,ox,calc,0.44617199897766113,0.6280187964439392,0.18184679746627808
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,N#Cc1ccccc1,ox,calc,0.4590660035610199,0.625592827796936,0.16652682423591614
O=[N+]([O-])c1nccn1CCN1CCCC1,NC=O,ox,calc,0.46237701177597046,0.5728363990783691,0.11045938730239868
CCN(C)C,ClCCl,ox,calc,0.46479201316833496,0.8734317421913147,0.40863972902297974
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN(C)C=O,ox,calc,0.4678040146827698,0.36289799213409424,-0.10490602254867554
Nc1ccc(N)cc1,CC(C)O,ox,calc,0.4716219902038574,0.4037551283836365,-0.06786686182022095
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4776810109615326,0.4849504828453064,0.007269471883773804
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.48061099648475647,0.49492961168289185,0.014318615198135376
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(C)=O,ox,calc,0.48629000782966614,0.4215807318687439,-0.06470927596092224
CCN1CCCc2c(C)c(O)c(C)c(C)c21,N#Cc1ccccc1,ox,calc,0.48821398615837097,0.42206865549087524,-0.06614533066749573
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)C=O,ox,calc,0.49362701177597046,0.2485520988702774,-0.24507491290569305
CN(C)c1cccc2c(N(C)C)cccc12,CO,ox,calc,0.49581900238990784,0.505646824836731,0.00982782244682312
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CO,ox,calc,0.5087379813194275,0.797701895236969,0.2889639139175415
CN(C)CN(C)C,ClCCl,ox,calc,0.5098159909248352,0.8614231944084167,0.35160720348358154
C1=C(N2CCCC2)CCCC1,C1CCOC1,ox,calc,0.5099639892578125,0.45190030336380005,-0.05806368589401245
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,ClCCl,ox,calc,0.5122659802436829,0.7566527724266052,0.24438679218292236
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,ClCCl,ox,calc,0.5132179856300354,0.7103226184844971,0.19710463285446167
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CO,ox,calc,0.5193390250205994,0.7297230362892151,0.21038401126861572
COc1ccc(Nc2ccc(OC)cc2)cc1,NC=O,ox,calc,0.5193759799003601,0.6334143877029419,0.11403840780258179
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.5249879956245422,0.6141285300254822,0.08914053440093994
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CCO,ox,calc,0.5279889702796936,0.5270574688911438,-0.0009315013885498047
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(C)O,ox,calc,0.5303810238838196,0.41368913650512695,-0.11669188737869263
O=[N+]([O-])c1nccn1CCN1CCOCC1,NC=O,ox,calc,0.5309510231018066,0.6752634644508362,0.14431244134902954
CNc1ccccc1,CCO,ox,calc,0.5309749841690063,0.7655024528503418,0.23452746868133545
CCNCC,NC=O,ox,calc,0.5320479869842529,0.9601210951805115,0.42807310819625854
Nc1ccc(O)cc1,NC=O,ox,calc,0.5337259769439697,0.4857010841369629,-0.048024892807006836
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC1COC(=O)O1,ox,calc,0.5365579724311829,0.4508248567581177,-0.08573311567306519
OCCN(CCO)CCO,NC=O,ox,calc,0.5409730076789856,0.7480384111404419,0.2070654034614563
O=[N+]([O-])c1cncn1CCN1CCOCC1,CCO,ox,calc,0.5459979772567749,0.7443819642066956,0.19838398694992065
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CO,ox,calc,0.546983003616333,0.6378424167633057,0.09085941314697266
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CS(C)=O,ox,calc,0.5545250177383423,0.6757737994194031,0.12124878168106079
COc1ccc(Nc2ccccc2)cc1,CCO,ox,calc,0.555866003036499,0.6776386499404907,0.1217726469039917
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5573019981384277,0.6790614724159241,0.12175947427749634
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,NC=O,ox,calc,0.5578399896621704,0.6093300580978394,0.051490068435668945
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)C=O,ox,calc,0.5649030208587646,0.515421450138092,-0.04948157072067261
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(=O)N(C)C,ox,calc,0.5695310235023499,0.544492244720459,-0.02503877878189087
CCN(C)C,CC(=O)N(C)C,ox,calc,0.5734080076217651,0.9046345353126526,0.33122652769088745
COc1ccccc1N,CO,ox,calc,0.5738040208816528,0.7957684397697449,0.22196441888809204
CCN(CC)CC,CC(C)=O,ox,calc,0.5748209953308105,0.832662045955658,0.2578410506248474
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,c1ccncc1,ox,calc,0.5750529766082764,0.6758201718330383,0.10076719522476196
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(C)=O,ox,calc,0.5764949917793274,0.6715853810310364,0.09509038925170898
CN(C)CCN(C)C,CN1CCCC1=O,ox,calc,0.5776399970054626,0.8065134286880493,0.22887343168258667
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN1CCCC1=O,ox,calc,0.5796359777450562,0.8726511597633362,0.29301518201828003
CN(C)c1cccc2c(N(C)C)cccc12,CC#N,ox,exp,0.5799999833106995,0.5483273267745972,-0.031672656536102295
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC#N,ox,calc,0.5803549885749817,0.33603328466415405,-0.24432170391082764
CN(C)CCN(C)C,CN(C)C=O,ox,calc,0.5815079808235168,0.7532723546028137,0.17176437377929688
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,0.5819540023803711,0.7153555750846863,0.13340157270431519
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(C)=O,ox,calc,0.5839229822158813,0.5506218671798706,-0.03330111503601074
CCN(C)C,CS(C)=O,ox,calc,0.5856940150260925,0.896062433719635,0.3103684186935425
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)C=O,ox,calc,0.5875869989395142,0.8173877596855164,0.2298007607460022
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.588608980178833,0.5510419607162476,-0.03756701946258545
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,NC=O,ox,calc,0.5904390215873718,0.9244111180305481,0.33397209644317627
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,ClCCl,ox,calc,0.5932739973068237,0.665522575378418,0.07224857807159424
O=[N+]([O-])c1nccn1CCN1CCCC1,ClCCl,ox,calc,0.593442976474762,0.6240667700767517,0.030623793601989746
CCN(CC)c1ccccc1,CO,ox,calc,0.595445990562439,0.6222571134567261,0.02681112289428711
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN1CCCC1=O,ox,calc,0.5970550179481506,0.7971237897872925,0.20006877183914185
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CS(C)=O,ox,calc,0.5982829928398132,0.530518651008606,-0.06776434183120728
CNc1ccccc1,O,ox,exp,0.5989999771118164,0.7968836426734924,0.19788366556167603
c1ccc2c(c1)CCc1ccccc1N2,ClCCl,ox,calc,0.606935977935791,0.722551167011261,0.11561518907546997
CN(C)CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6084790229797363,0.8066520690917969,0.19817304611206055
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,ClCCl,ox,calc,0.6087300181388855,0.7078098058700562,0.09907978773117065
CN(C)CN(C)C,CN1CCCC1=O,ox,calc,0.6156290173530579,0.8840044140815735,0.2683753967285156
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN1CCCC1=O,ox,calc,0.6176769733428955,0.6827658414840698,0.06508886814117432
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.6187400221824646,0.7037287354469299,0.08498871326446533
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CS(C)=O,ox,calc,0.6236720085144043,0.8641253113746643,0.24045330286026
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CO,ox,calc,0.6240829825401306,0.6845932006835938,0.060510218143463135
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC#N,ox,calc,0.625,0.6602895855903625,0.03528958559036255
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CCO,ox,calc,0.6260200142860413,0.7044291496276855,0.07840913534164429
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(C)O,ox,calc,0.6281260251998901,0.6708360910415649,0.042710065841674805
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CCO,ox,calc,0.6299319863319397,0.5954369306564331,-0.03449505567550659
COc1ccc(Nc2ccc(OC)cc2)cc1,CS(C)=O,ox,exp,0.6299999952316284,0.7526949048042297,0.12269490957260132
OCCN(CCO)CCO,N#Cc1ccccc1,ox,calc,0.6303949952125549,0.877580463886261,0.24718546867370605
COc1cc(OC)c(OC)cc1OC,CCO,ox,calc,0.6322169899940491,0.9142345786094666,0.2820175886154175
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC1COC(=O)O1,ox,calc,0.6347020268440247,0.846840500831604,0.21213847398757935
CN(C)CCN(C)C,CC(C)=O,ox,calc,0.6348209977149963,0.8649874329566956,0.23016643524169922
O=[N+]([O-])c1nccn1CCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.6348369717597961,0.6798615455627441,0.045024573802948
CC(C)(C)c1ccc(N)cc1,ClCCl,ox,calc,0.6373980045318604,0.8232539892196655,0.18585598468780518
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC1COC(=O)O1,ox,calc,0.6374070048332214,0.5253108739852905,-0.11209613084793091
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,NC=O,ox,calc,0.6404029726982117,0.4808998703956604,-0.15950310230255127
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,ClCCl,ox,calc,0.6404979825019836,0.7764720320701599,0.13597404956817627
CC(C)NC(C)C,CO,ox,calc,0.6407930254936218,0.9246343970298767,0.2838413715362549
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CO,ox,calc,0.6456900238990784,0.560032069683075,-0.08565795421600342
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC1COC(=O)O1,ox,calc,0.6465489864349365,0.7749294638633728,0.12838047742843628
CNC,CS(C)=O,ox,calc,0.6467199921607971,1.0651636123657227,0.41844362020492554
CC(C)c1cccc(C(C)C)c1N,CO,ox,calc,0.6490949988365173,0.8021658658981323,0.153070867061615
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,ClCCl,ox,calc,0.6492480039596558,0.9696667790412903,0.3204187750816345
O=[N+]([O-])c1nccn1CCN1CCCC1,CC1COC(=O)O1,ox,calc,0.6503009796142578,0.6912631988525391,0.04096221923828125
CCNCC,CN(C)C=O,ox,calc,0.6535199880599976,0.9987438321113586,0.3452238440513611
O=[N+]([O-])c1nccn1CCN1CCOCC1,CN(C)C=O,ox,calc,0.6541910171508789,0.7706997990608215,0.11650878190994263
CNC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6550750136375427,1.050693154335022,0.39561814069747925
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CO,ox,calc,0.659259021282196,0.7974366545677185,0.13817763328552246
O=[N+]([O-])c1nccn1CCN1CCCCC1,CC(C)=O,ox,calc,0.6630809903144836,0.677365779876709,0.014284789562225342
COc1ccc(Nc2ccccc2)cc1,CO,ox,calc,0.6666139960289001,0.7142791152000427,0.04766511917114258
CN(C)CCN(C)C,CC(C)O,ox,calc,0.6689119935035706,0.8123795390129089,0.14346754550933838
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CC(C)=O,ox,calc,0.6692370176315308,0.6949572563171387,0.02572023868560791
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CN1CCCC1=O,ox,calc,0.6695029735565186,0.5461069345474243,-0.12339603900909424
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(C)O,ox,calc,0.6705300211906433,0.7079672813415527,0.037437260150909424
COc1ccc(Nc2ccc(OC)cc2)cc1,CC(C)=O,ox,calc,0.6710129976272583,0.7545167207717896,0.08350372314453125
C1CCNCC1,CC(C)O,ox,calc,0.6747410297393799,1.0663137435913086,0.3915727138519287
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CCO,ox,exp,0.6800000071525574,0.7806947827339172,0.10069477558135986
COc1ccccc1N,CS(C)=O,ox,calc,0.6800410151481628,0.8498396277427673,0.1697986125946045
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,N#Cc1ccccc1,ox,calc,0.6802840232849121,0.6992402672767639,0.018956243991851807
CNC,CC1COC(=O)O1,ox,calc,0.6809849739074707,1.010332703590393,0.32934772968292236
Cc1ccc(Nc2ccccc2)cc1,ClCCl,ox,calc,0.6819170117378235,0.8083114624023438,0.12639445066452026
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCO,ox,calc,0.683459997177124,0.5566026568412781,-0.12685734033584595
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CN1CCCC1=O,ox,calc,0.6853280067443848,0.7499890327453613,0.06466102600097656
O=[N+]([O-])c1nccn1CCN1CCCC1,CC#N,ox,calc,0.686722993850708,0.700059175491333,0.013336181640625
Nc1ccc(O)cc1,CCO,ox,calc,0.6893240213394165,0.47674405574798584,-0.21257996559143066
CCN(CC)c1ccccc1,CC(=O)N(C)C,ox,calc,0.689454972743988,0.6715118288993835,-0.017943143844604492
Nc1ccc(O)cc1,CC(=O)N(C)C,ox,calc,0.6922680139541626,0.5518475770950317,-0.14042043685913086
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.6926800012588501,0.8104000091552734,0.11772000789642334
CC(C)NC(C)C,CN(C)C=O,ox,calc,0.6938130259513855,0.9332500100135803,0.23943698406219482
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,0.6947979927062988,0.8074711561203003,0.11267316341400146
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,ClCCl,ox,calc,0.6950780153274536,0.7260575890541077,0.030979573726654053
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CC(C)=O,ox,calc,0.6957370042800903,1.0161861181259155,0.3204491138458252
CNC,c1ccncc1,ox,calc,0.697363018989563,1.087916612625122,0.3905535936355591
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC#N,ox,calc,0.6989380121231079,0.7828071117401123,0.0838690996170044
CC(C)(C)c1ccc(N)cc1,O,ox,exp,0.6990000009536743,0.7905728816986084,0.09157288074493408
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CC(=O)N(C)C,ox,calc,0.6993799805641174,0.8250183463096619,0.12563836574554443
CC(C)c1cccc(C(C)C)c1N,CN(C)C=O,ox,calc,0.7002120018005371,0.8129615187644958,0.11274951696395874
C1=Cc2ccccc2Nc2ccccc21,CN(C)C=O,ox,calc,0.7026370167732239,0.6718136072158813,-0.03082340955734253
C1CCC2=NCCCN2CC1,CCO,ox,calc,0.7041339874267578,1.0987919569015503,0.3946579694747925
Cc1cccc(Nc2ccccc2)c1,CCO,ox,calc,0.7073699831962585,0.7470611333847046,0.039691150188446045
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CC(C)O,ox,calc,0.7074639797210693,0.6985435485839844,-0.008920431137084961
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,c1ccncc1,ox,calc,0.7079049944877625,1.0215668678283691,0.3136618733406067
CC(C)(C)c1ccc(N)cc1,CN(C)C=O,ox,calc,0.7083269953727722,0.8127613067626953,0.1044343113899231
CC(C)c1cccc(C(C)C)c1N,CN1CCCC1=O,ox,calc,0.7117040157318115,0.85582035779953,0.1441163420677185
Nc1ccc(O)cc1,CC(C)=O,ox,calc,0.7146610021591187,0.5580064058303833,-0.15665459632873535
CCN(CC)c1ccccc1,N#Cc1ccccc1,ox,calc,0.7162629961967468,0.6741788983345032,-0.04208409786224365
CNC,CC(C)O,ox,calc,0.7166619896888733,1.0729374885559082,0.3562754988670349
COc1ccc(OC)c2c(OC)ccc(OC)c12,CC(C)=O,ox,calc,0.7170590162277222,0.8386549353599548,0.12159591913223267
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CS(C)=O,ox,calc,0.717278003692627,0.5488832592964172,-0.16839474439620972
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CC(C)O,ox,calc,0.7172989845275879,0.6959956288337708,-0.02130335569381714
COc1ccc(Nc2ccc(OC)cc2)cc1,CC(C)O,ox,calc,0.7178580164909363,0.7480435371398926,0.0301855206489563
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CC#N,ox,exp,0.7200000286102295,1.205712914466858,0.4857128858566284
CN(C)c1ccccc1,CO,ox,exp,0.7260000109672546,0.8096814155578613,0.08368140459060669
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,c1ccncc1,ox,calc,0.7282029986381531,0.6120768189430237,-0.1161261796951294
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7300670146942139,0.5658037066459656,-0.1642633080482483
COc1ccc(OC)c2c(OC)ccc(OC)c12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7312949895858765,0.8331366777420044,0.10184168815612793
COc1cc(OC)c(OC)cc1OC,CO,ox,calc,0.732558012008667,0.9583130478858948,0.22575503587722778
Nc1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,ox,calc,0.7326040267944336,0.5083467364311218,-0.22425729036331177
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.732820987701416,0.751829206943512,0.019008219242095947
Nc1ccc(O)cc1,c1ccncc1,ox,calc,0.7338169813156128,0.5555269718170166,-0.1782900094985962
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CN(C)C=O,ox,calc,0.7356680035591125,0.8935104012489319,0.15784239768981934
O=[N+]([O-])c1nccn1CCNc1ccccc1,CCO,ox,calc,0.7392820119857788,0.9828842282295227,0.2436022162437439
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,N#Cc1ccccc1,ox,calc,0.7415419816970825,0.7486627697944641,0.007120788097381592
Cc1ccc(Nc2ccccc2)cc1,CO,ox,calc,0.7423750162124634,0.7854615449905396,0.04308652877807617
CCN(CC)c1ccccc1,CC(C)O,ox,calc,0.743818998336792,0.6731323599815369,-0.07068663835525513
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CC(C)O,ox,calc,0.7443439960479736,0.8248944282531738,0.0805504322052002
CCN(CC)c1ccccc1,CC1COC(=O)O1,ox,calc,0.7444199919700623,0.6537732481956482,-0.09064674377441406
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CCO,ox,calc,0.7450389862060547,0.9332581162452698,0.1882191300392151
NC(=O)C1=CN(Cc2ccccc2)C=CC1,N#Cc1ccccc1,ox,calc,0.747713029384613,0.5438488721847534,-0.20386415719985962
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CC(=O)N(C)C,ox,calc,0.7493450045585632,0.6082472801208496,-0.14109772443771362
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,ClCCl,ox,calc,0.7509589791297913,1.2399797439575195,0.48902076482772827
COc1ccc(OC)c2c(OC)ccc(OC)c12,CC(C)O,ox,calc,0.7570379972457886,0.8323541879653931,0.07531619071960449
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CC#N,ox,calc,0.7576079964637756,0.8551279902458191,0.09751999378204346
CSc1c2ccccc2c(SC)c2ccccc12,CN1CCCC1=O,ox,calc,0.7580209970474243,1.1337995529174805,0.37577855587005615
CC(C)(C)c1ccc(N)cc1,CC(=O)N(C)C,ox,calc,0.7582409977912903,0.852260172367096,0.09401917457580566
Nc1ccc(Br)cc1,NC=O,ox,calc,0.7596870064735413,0.8047155737876892,0.04502856731414795
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,c1ccncc1,ox,calc,0.7619209885597229,0.8066585659980774,0.04473757743835449
Nc1ccc(O)cc1,CC(C)O,ox,calc,0.7629849910736084,0.553734302520752,-0.20925068855285645
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,c1ccncc1,ox,calc,0.7640069723129272,0.7950530648231506,0.03104609251022339
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC(C)=O,ox,calc,0.7658569812774658,0.8021580576896667,0.03630107641220093
O=[N+]([O-])c1nccn1CCN1CCOCC1,CC(C)O,ox,calc,0.7688149809837341,0.812859296798706,0.044044315814971924
CCNCC,CC(C)O,ox,calc,0.7691140174865723,1.0578466653823853,0.288732647895813
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],NC=O,ox,calc,0.7697979807853699,0.7148168683052063,-0.054981112480163574
c1ccc2cc3cc4ccccc4cc3cc2c1,CC#N,ox,exp,0.7699999809265137,1.1644840240478516,0.3944840431213379
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CS(C)=O,ox,calc,0.7712399959564209,1.0762437582015991,0.3050037622451782
CN(C)c1ccncc1,CCO,ox,calc,0.7714490294456482,1.2662768363952637,0.4948278069496155
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CN(C)C=O,ox,calc,0.7723190188407898,0.6046281456947327,-0.16769087314605713
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CCO,ox,calc,0.7734150290489197,0.8591031432151794,0.08568811416625977
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CO,ox,calc,0.7756220102310181,1.2131972312927246,0.43757522106170654
C1=Cc2ccccc2Nc2ccccc21,CC(C)O,ox,calc,0.7769830226898193,0.71052485704422,-0.06645816564559937
Nc1ccc(I)cc1,O,ox,exp,0.7789999842643738,0.7508151531219482,-0.028184831142425537
Cc1ccc(Nc2ccccc2)cc1,CN(C)C=O,ox,calc,0.7791029810905457,0.7956762909889221,0.016573309898376465
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CN1CCCC1=O,ox,calc,0.7791919708251953,0.7294206619262695,-0.04977130889892578
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CC#N,ox,exp,0.7799999713897705,0.8823428750038147,0.10234290361404419
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,ClCCl,ox,exp,0.7799999713897705,1.0310683250427246,0.2510683536529541
