smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CN(C)c1ccccc1,ClCCl,ox,exp,0.9129999876022339,0.8353366255760193,-0.0776633620262146
Nc1nccs1,CC#N,ox,exp,0.949999988079071,1.1262413263320923,0.17624133825302124
Nc1ccc(Br)cc1,CS(C)=O,ox,exp,0.9599999785423279,0.9445897936820984,-0.015410184860229492
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,C1CCOC1,ox,exp,0.9800000190734863,0.617313027381897,-0.36268699169158936
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,ClCCl,ox,exp,0.9800000190734863,1.1558219194412231,0.17582190036773682
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,ClCCl,ox,exp,1.0099999904632568,0.9609629511833191,-0.049037039279937744
CCn1c2ccccc2c2ccccc21,CCO,ox,exp,1.0299999713897705,1.2023584842681885,0.17235851287841797
CCN(C)C,CC#N,ox,exp,1.0460000038146973,0.9814637303352356,-0.06453627347946167
Nc1ccccc1Cl,CS(C)=O,ox,exp,1.059999942779541,0.9164983630180359,-0.14350157976150513
CCNCC,CC#N,ox,exp,1.1299999952316284,1.1273258924484253,-0.002674102783203125
COc1ccc(S)cc1,CC#N,ox,exp,1.149999976158142,1.2660928964614868,0.11609292030334473
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CC#N,ox,exp,1.159999966621399,1.5520561933517456,0.3920562267303467
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CS(C)=O,ox,exp,1.159999966621399,0.9521505236625671,-0.2078494429588318
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,ClCCl,ox,exp,1.2000000476837158,1.4257856607437134,0.22578561305999756
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC1COC(=O)O1,ox,exp,1.2100000381469727,1.112509846687317,-0.09749019145965576
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CC#N,ox,exp,1.2269999980926514,1.5290236473083496,0.30202364921569824
COc1ccc(OC)c(OC)c1OC,CC#N,ox,exp,1.25,1.0890963077545166,-0.1609036922454834
CSc1cccc2c(SC)cccc12,CC#N,ox,exp,1.2599999904632568,1.2609498500823975,0.000949859619140625
COc1ccc(OC)cc1,CN(C)C=O,ox,exp,1.2790000438690186,1.3878480195999146,0.108847975730896
COc1ccc(OC)cc1,CS(C)=O,ox,exp,1.3209999799728394,1.4364968538284302,0.11549687385559082
CSc1ccc2ccc(SC)cc2c1,CC#N,ox,exp,1.3300000429153442,1.132357120513916,-0.19764292240142822
COc1ccc2cc(OC)ccc2c1,CC#N,ox,exp,1.3300000429153442,1.3002276420593262,-0.029772400856018066
COc1ccc(OC)cc1,CC#N,ox,exp,1.3363332748413086,1.4790452718734741,0.14271199703216553
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CC#N,ox,exp,1.3700000047683716,1.4873013496398926,0.117301344871521
COc1cc2ccccc2cc1OC,CC#N,ox,exp,1.3899999856948853,1.1138466596603394,-0.2761533260345459
CC=Cc1ccc(C=CC)cc1,CC#N,ox,exp,1.4299999475479126,1.435096263885498,0.005096316337585449
COc1ccc(OC)cc1,ClCCl,ox,exp,1.4789999723434448,1.3979640007019043,-0.08103597164154053
Cc1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.4800000190734863,1.5568681955337524,0.07686817646026611
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,ClCCl,ox,exp,1.4900000095367432,1.5854536294937134,0.09545361995697021
Cc1ccc(/N=C/c2ccccc2)cc1,CC#N,ox,exp,1.5,1.5580604076385498,0.058060407638549805
C=C(c1ccccc1)c1ccccc1,CC#N,ox,exp,1.5399999618530273,1.7825140953063965,0.24251413345336914
Cc1cc(C)c(C)c(C)c1C,CC1COC(=O)O1,ox,exp,1.559999942779541,1.6248023509979248,0.06480240821838379
C/C=C/c1ccc(C)cc1,CC#N,ox,exp,1.590000033378601,1.6390007734298706,0.04900074005126953
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CC#N,ox,exp,1.6100000143051147,1.6736822128295898,0.0636821985244751
c1ccc2ccccc2c1,CC#N,ox,exp,1.625,1.7403067350387573,0.11530673503875732
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CC#N,ox,exp,1.6299999952316284,1.3946024179458618,-0.2353975772857666
C/C=C/c1ccc(F)cc1,CC#N,ox,exp,1.7100000381469727,1.8765921592712402,0.16659212112426758
C/C=C/c1ccc(Cl)cc1,CC#N,ox,exp,1.7300000190734863,1.8842582702636719,0.15425825119018555
O=Cc1cccc2ccccc12,CC1COC(=O)O1,ox,exp,1.7899999618530273,1.866459608078003,0.07645964622497559
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CC#N,ox,exp,2.0199999809265137,1.4572584629058838,-0.5627415180206299
Cc1cc(C)cc(C)c1,CC#N,ox,exp,2.069999933242798,2.038083076477051,-0.03191685676574707
Brc1ccc(I)cc1,CC#N,ox,exp,2.0999999046325684,2.0650532245635986,-0.03494668006896973
c1cn[nH]c1,CC#N,ox,exp,2.2100000381469727,1.825255274772644,-0.3847447633743286
C1=CCCC1,CC#N,ox,exp,2.319999933242798,1.6923094987869263,-0.6276904344558716
C1=CCCCC1,CC#N,ox,exp,2.369999885559082,1.6965223550796509,-0.6734775304794312
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC#N,red,exp,-2.740000009536743,-2.508802652359009,0.23119735717773438
COc1cc2ccccc2cc1OC,CN(C)C=O,red,exp,-2.7300000190734863,-2.5614490509033203,0.16855096817016602
COc1cc(OC)c2ccccc2c1,CN(C)C=O,red,exp,-2.609999895095825,-2.6508233547210693,-0.04082345962524414
COc1ccc2cc(OC)ccc2c1,CN(C)C=O,red,exp,-2.5999999046325684,-2.6012635231018066,-0.0012636184692382812
CSc1ccccc1-c1ccccc1SC,CN(C)C=O,red,exp,-2.380000114440918,-2.1981732845306396,0.18182682991027832
CSc1ccc2cc(SC)ccc2c1,CN(C)C=O,red,exp,-2.240000009536743,-2.1734085083007812,0.06659150123596191
CCC(=O)c1ccccc1,CC#N,red,exp,-2.1500000953674316,-2.1607630252838135,-0.010762929916381836
CC(=O)c1ccc(F)cc1,CC#N,red,exp,-2.130000114440918,-1.9658828973770142,0.1641172170639038
O=C(c1ccccc1)c1ccccc1,C1CCOC1,red,exp,-1.999500036239624,-1.9052038192749023,0.09429621696472168
COc1c2ccccc2c(OC)c2ccccc12,CN(C)C=O,red,exp,-1.899999976158142,-2.386356830596924,-0.48635685443878174
Cc1ccc(C(=O)c2ccccc2)cc1,CC#N,red,exp,-1.8969999551773071,-1.803950548171997,0.09304940700531006
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC#N,red,exp,-1.8899999856948853,-1.5669718980789185,0.3230280876159668
O=C(c1ccccc1)c1ccccc1,CC#N,red,exp,-1.843400001525879,-1.7992608547210693,0.04413914680480957
N#Cc1cccc(C#N)c1,CN(C)C=O,red,exp,-1.809000015258789,-1.778721809387207,0.03027820587158203
O=Cc1ccc2ccccc2c1,CC#N,red,exp,-1.7300000190734863,-1.7937020063400269,-0.06370198726654053
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC#N,red,exp,-1.6699999570846558,-1.697055459022522,-0.02705550193786621
O=C(c1ccccc1)c1cccc(Cl)c1,CC#N,red,exp,-1.6699999570846558,-1.7373682260513306,-0.0673682689666748
c1ccc2c(c1)nnc1ccccc12,CC#N,red,exp,-1.5540000200271606,-1.575308918952942,-0.02130889892578125
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CC#N,red,exp,-1.5099999904632568,-1.714492917060852,-0.20449292659759521
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC#N,red,exp,-1.5069999694824219,-1.5842467546463013,-0.0772467851638794
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CC#N,red,exp,-1.4869999885559082,-1.4157205820083618,0.07127940654754639
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CC#N,red,exp,-1.4500000476837158,-0.9968146681785583,0.45318537950515747
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CC#N,red,exp,-1.399999976158142,-1.3827842473983765,0.017215728759765625
Cc1ccc(S(=O)(=O)Cl)cc1,CC#N,red,exp,-1.3700000047683716,-0.9191836714744568,0.4508163332939148
Cc1ccc([N+](=O)[O-])cc1,CN(C)C=O,red,exp,-1.194000005722046,-1.1984275579452515,-0.004427552223205566
Cc1ccc([N+](=O)[O-])cc1,CS(C)=O,red,exp,-1.1160000562667847,-1.0939075946807861,0.022092461585998535
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC#N,red,exp,-1.0199999809265137,-1.5218980312347412,-0.5018980503082275
O=C1C=CC(=O)O1,CC#N,red,exp,-0.9800000190734863,-0.21781831979751587,0.7621816992759705
Cc1cccc([N+](=O)[O-])c1C,CO,red,exp,-0.9660000205039978,-1.0692129135131836,-0.10321289300918579
Cc1ccccc1[N+](=O)[O-],CO,red,exp,-0.9309999942779541,-1.0214143991470337,-0.09041440486907959
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,CC#N,red,exp,-0.8539999723434448,-0.8788332939147949,-0.024833321571350098
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,O,red,exp,-0.8479999899864197,-0.6747506856918335,0.17324930429458618
Cn1cc([N+](=O)[O-])c2cccnc21,O,red,exp,-0.8069999814033508,-0.7156953811645508,0.09130460023880005
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,O,red,exp,-0.7710000276565552,-0.7549511194229126,0.016048908233642578
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,O,red,exp,-0.7429999709129333,-0.5607380867004395,0.1822618842124939
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,O,red,exp,-0.7409999966621399,-0.5079089999198914,0.23309099674224854
CC(C)c1cnc([N+](=O)[O-])n1C,O,red,exp,-0.6800000071525574,-0.6989187598228455,-0.018918752670288086
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,O,red,exp,-0.6669999957084656,-0.6610332131385803,0.005966782569885254
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CN(C)C=O,red,exp,-0.6660000085830688,-0.6596056222915649,0.006394386291503906
C1CC2=NOS3=C2C(=NO3)C1,O,red,exp,-0.6570000052452087,-0.4778822660446167,0.17911773920059204
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CC#N,red,exp,-0.6485000252723694,-0.6278311610221863,0.020668864250183105
O=[N+]([O-])c1nccn1CCc1ccccn1,O,red,exp,-0.6359999775886536,-0.6083850860595703,0.027614891529083252
COCCn1ccnc1[N+](=O)[O-],O,red,exp,-0.6340000033378601,-0.6635302901268005,-0.02953028678894043
O=C1C(=O)c2ccccc2-c2ccccc21,CN(C)C=O,red,exp,-0.6309999823570251,-0.676970362663269,-0.045970380306243896
O=[N+]([O-])c1nccn1CC(O)CO,O,red,exp,-0.6299999952316284,-0.6390361189842224,-0.009036123752593994
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],O,red,exp,-0.6290000081062317,-0.6475365161895752,-0.018536508083343506
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,O,red,exp,-0.6200000047683716,-0.604265034198761,0.015734970569610596
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],O,red,exp,-0.6169999837875366,-0.5923811793327332,0.024618804454803467
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CS(C)=O,red,exp,-0.6150000095367432,-0.5927436947822571,0.022256314754486084
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,O,red,exp,-0.6110000014305115,-0.5812792778015137,0.029720723628997803
CC1=CC(=O)C=C(C)C1=O,CC#N,red,exp,-0.609000027179718,-0.5908105373382568,0.01818948984146118
CC(=O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.5989999771118164,-0.6012831330299377,-0.002283155918121338
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],O,red,exp,-0.5950000286102295,-0.5873957276344299,0.0076043009757995605
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.5914999842643738,-0.5966786742210388,-0.005178689956665039
CC(=O)c1ccc([N+](=O)[O-])cc1,O,red,exp,-0.5809999704360962,-0.6047652363777161,-0.023765265941619873
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],O,red,exp,-0.574999988079071,-0.6251783967018127,-0.0501784086227417
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,O,red,exp,-0.5130000114440918,-0.606746256351471,-0.09374624490737915
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,O,red,exp,-0.5120000243186951,-0.5227882862091064,-0.010788261890411377
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],O,red,exp,-0.5,-0.6318187713623047,-0.1318187713623047
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,O,red,exp,-0.49799999594688416,-0.6553455591201782,-0.15734556317329407
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC#N,red,exp,-0.44999998807907104,-0.8629264831542969,-0.41292649507522583
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],O,red,exp,-0.4189999997615814,-0.5106334090232849,-0.09163340926170349
CC1=CC(=O)C(C)=C(C)C1=O,O,red,exp,-0.4059999883174896,-0.39152535796165466,0.014474630355834961
O=C1C=C(CO)C(=O)c2ccccc21,O,red,exp,-0.3930000066757202,-0.4314320683479309,-0.03843206167221069
O=C1C(=O)c2ccccc2-c2ccccc21,O,red,exp,-0.36500000953674316,-0.40483808517456055,-0.03983807563781738
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,O,red,exp,-0.33500000834465027,-0.4145200848579407,-0.0795200765132904
O=C1C=CC(=O)c2cc(CCl)ccc21,O,red,exp,-0.33500000834465027,-0.42331749200820923,-0.08831748366355896
O=C1C(F)=C(F)C(=O)C(F)=C1F,CS(C)=O,red,exp,0.0729999989271164,0.0652511864900589,-0.007748812437057495
O=C1C(F)=C(F)C(=O)C(F)=C1F,CO,red,exp,0.0860000029206276,0.1249304860830307,0.03893048316240311
