smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=C(N2CCCC2)CCCC1,CC(C)O,ox,calc,0.3730190098285675,0.3278660774230957,-0.0451529324054718
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,NC=O,ox,calc,0.3769589960575104,0.5528221726417542,0.17586317658424377
CN(C)CCN(C)C,CCO,ox,calc,0.3822520077228546,0.7274287939071655,0.3451767861843109
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,ClCCl,ox,calc,0.38568800687789917,0.46737140417099,0.08168339729309082
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,NC=O,ox,calc,0.38857999444007874,0.5104862451553345,0.12190625071525574
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CO,ox,calc,0.390421986579895,0.371768057346344,-0.018653929233551025
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CO,ox,calc,0.3930709958076477,0.4420512318611145,0.0489802360534668
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CCO,ox,calc,0.3953849971294403,0.6049636602401733,0.20957866311073303
CCCCCN(CCCCC)CCCCC,CC(=O)N(C)C,ox,calc,0.3965649902820587,0.7940547466278076,0.3974897563457489
Nc1ccc(N)cc1,CN1CCCC1=O,ox,calc,0.3994620144367218,0.34599989652633667,-0.05346211791038513
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,ClCCl,ox,exp,0.4000000059604645,0.48822635412216187,0.08822634816169739
CCCCCN(CCCCC)CCCCC,CN1CCCC1=O,ox,calc,0.40101298689842224,0.7902973294258118,0.3892843425273895
Nc1ccc(N)cc1,CN(C)C=O,ox,calc,0.40153801441192627,0.32206666469573975,-0.07947134971618652
Nc1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.40753400325775146,0.40492063760757446,-0.002613365650177002
CCCCCN(CCCCC)CCCCC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4092470109462738,0.7527279853820801,0.3434809744358063
Nc1ccc(N)cc1,c1ccncc1,ox,calc,0.41030898690223694,0.32435789704322815,-0.08595108985900879
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CCO,ox,calc,0.411298006772995,0.569046676158905,0.15774866938591003
Nc1ccc(N)cc1,CC#N,ox,exp,0.4129999876022339,0.3641594648361206,-0.04884052276611328
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,ClCCl,ox,calc,0.415679007768631,0.542093813419342,0.12641480565071106
C1=C(N2CCOCC2)CCCC1,N#Cc1ccccc1,ox,calc,0.4177519977092743,0.4566616415977478,0.03890964388847351
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,ox,calc,0.41825199127197266,0.4407529830932617,0.022500991821289062
Nc1ccc(N)cc1,CS(C)=O,ox,calc,0.41916701197624207,0.35950708389282227,-0.0596599280834198
CCCCCN(CCCCC)CCCCC,c1ccncc1,ox,calc,0.42087098956108093,0.7845999598503113,0.36372897028923035
Nc1ccc(N)cc1,N#Cc1ccccc1,ox,calc,0.42096298933029175,0.34099245071411133,-0.07997053861618042
CN(C)c1cccc2c(N(C)C)cccc12,ClCCl,ox,calc,0.4237760007381439,0.5400351881980896,0.11625918745994568
Nc1ccc(N)cc1,CC(C)=O,ox,calc,0.4250819981098175,0.3343142867088318,-0.09076771140098572
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN1CCCC1=O,ox,calc,0.42546600103378296,0.5335767269134521,0.10811072587966919
CCN(CC)CC,ClCCl,ox,calc,0.42566201090812683,0.7621778845787048,0.336515873670578
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)C=O,ox,calc,0.4273500144481659,0.5101089477539062,0.08275893330574036
CCCCCN(CCCCC)CCCCC,CC(C)=O,ox,calc,0.42794299125671387,0.8530927300453186,0.42514973878860474
CCCCCN(CCCCC)CCCCC,N#Cc1ccccc1,ox,calc,0.42893099784851074,0.8009858727455139,0.3720548748970032
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,ox,exp,0.4300000071525574,0.4818117022514343,0.05181169509887695
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,ClCCl,ox,exp,0.4300000071525574,0.7064573764801025,0.27645736932754517
O=[N+]([O-])c1nccn1CCN1CCCC1,CCO,ox,calc,0.43244698643684387,0.6106447577476501,0.17819777131080627
OCCN(CCO)CCO,CCO,ox,calc,0.4325839877128601,0.814159095287323,0.3815751075744629
CN(C)CN(C)C,CCO,ox,calc,0.4332830011844635,0.7442054748535156,0.3109224736690521
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,NC=O,ox,calc,0.4337660074234009,0.5648274421691895,0.13106143474578857
CNC,CCO,ox,calc,0.433786004781723,0.9366083741188049,0.5028223693370819
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,NC=O,ox,calc,0.4355959892272949,0.4174249768257141,-0.01817101240158081
C1CCNCC1,NC=O,ox,calc,0.4367319941520691,1.0250606536865234,0.5883286595344543
CCN(C(C)C)C(C)C,CC(=O)N(C)C,ox,calc,0.440964013338089,0.7879697680473328,0.3470057547092438
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,NC=O,ox,calc,0.44195500016212463,0.6263975501060486,0.18444254994392395
CN(C)CCN(C)C,NC=O,ox,calc,0.4432849884033203,0.7526454329490662,0.30936044454574585
CN(C)c1ccc2ccccc2c1,ClCCl,ox,calc,0.4444130063056946,0.6339356303215027,0.1895226240158081
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CS(C)=O,ox,calc,0.4446069896221161,0.5314201712608337,0.08681318163871765
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,c1ccncc1,ox,calc,0.44617199897766113,0.5415664315223694,0.09539443254470825
CN(C)c1ccc2ccccc2c1,NC=O,ox,calc,0.44636601209640503,0.5915378928184509,0.1451718807220459
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CO,ox,calc,0.4472759962081909,0.6311628222465515,0.1838868260383606
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.44862401485443115,0.5317869186401367,0.08316290378570557
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.44960901141166687,0.5551910996437073,0.1055820882320404
COc1ccc(Nc2ccc(OC)cc2)cc1,CCO,ox,calc,0.4513790011405945,0.6470599174499512,0.1956809163093567
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,0.45229899883270264,0.5209717154502869,0.06867271661758423
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(C)=O,ox,calc,0.4524349868297577,0.5055952668190002,0.053160279989242554
CCCCCN(CCCCC)CCCCC,CC1COC(=O)O1,ox,calc,0.45793500542640686,0.7744665145874023,0.3165315091609955
CCN1CCCc2c(C)c(O)c(C)c(C)c21,c1ccncc1,ox,calc,0.45813998579978943,0.3706490397453308,-0.08749094605445862
Nc1ccc(N)cc1,CC1COC(=O)O1,ox,calc,0.45829299092292786,0.40859538316726685,-0.04969760775566101
CCN(C(C)C)C(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4590590000152588,0.7569388151168823,0.29787981510162354
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,N#Cc1ccccc1,ox,calc,0.4590660035610199,0.5368996858596802,0.07783368229866028
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CO,ox,calc,0.45955801010131836,0.5832763314247131,0.12371832132339478
O=[N+]([O-])c1nccn1CCN1CCCC1,NC=O,ox,calc,0.46237701177597046,0.5243710279464722,0.06199401617050171
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(=O)N(C)C,ox,calc,0.4625439941883087,0.3819354772567749,-0.08060851693153381
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,c1ccncc1,ox,calc,0.4630270004272461,0.4585626721382141,-0.004464328289031982
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)C=O,ox,calc,0.46365100145339966,0.37107598781585693,-0.09257501363754272
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN1CCCC1=O,ox,calc,0.46389898657798767,0.45960330963134766,-0.004295676946640015
CCN(C(C)C)C(C)C,c1ccncc1,ox,calc,0.46421799063682556,0.7809867262840271,0.31676873564720154
CCN(C)C,ClCCl,ox,calc,0.46479201316833496,0.7964253425598145,0.3316333293914795
O=[N+]([O-])c1nccn1CCN1CCCCC1,NC=O,ox,calc,0.46771499514579773,0.4873499870300293,0.019634991884231567
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN(C)C=O,ox,calc,0.4678040146827698,0.4469481110572815,-0.02085590362548828
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(=O)N(C)C,ox,calc,0.46791601181030273,0.4596484303474426,-0.008267581462860107
CCN(CC)CC,CO,ox,calc,0.46915701031684875,0.7957728505134583,0.3266158401966095
CCN1CCCc2c(C)c(O)c(C)c(C)c21,ClCCl,ox,exp,0.4699999988079071,0.3689066171646118,-0.10109338164329529
CNC,NC=O,ox,calc,0.4710310101509094,0.9437891840934753,0.4727581739425659
CCN(C(C)C)C(C)C,CS(C)=O,ox,calc,0.47115400433540344,0.7875503897666931,0.3163963854312897
Nc1ccc(N)cc1,CC(C)O,ox,calc,0.4716219902038574,0.32793909311294556,-0.14368289709091187
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CCO,ox,calc,0.471778005361557,1.1187210083007812,0.6469430029392242
CCN(C(C)C)C(C)C,CC(C)=O,ox,calc,0.47184300422668457,0.8497767448425293,0.3779337406158447
C1=C(N2CCOCC2)CCCC1,CC(C)O,ox,calc,0.47386300563812256,0.44154614210128784,-0.03231686353683472
CCN(C(C)C)C(C)C,N#Cc1ccccc1,ox,calc,0.4747050106525421,0.7967114448547363,0.3220064342021942
CCCCCN(CCCCC)CCCCC,CC(C)O,ox,calc,0.4773409962654114,0.7696920037269592,0.29235100746154785
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,NC=O,ox,calc,0.47739899158477783,0.4919947385787964,0.014595746994018555
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4776810109615326,0.4186972379684448,-0.05898377299308777
CCN(CC)c1ccccc1,CCO,ox,calc,0.47821399569511414,0.609671413898468,0.13145741820335388
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CCO,ox,calc,0.47976699471473694,0.7232239842414856,0.24345698952674866
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.48061099648475647,0.49411165714263916,0.01350066065788269
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,0.4819920063018799,0.5534206032752991,0.07142859697341919
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CCO,ox,calc,0.4826419949531555,0.47499334812164307,-0.007648646831512451
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(C)=O,ox,calc,0.48629000782966614,0.39152103662490845,-0.09476897120475769
CN(C)CN(C)C,NC=O,ox,calc,0.48642998933792114,0.770336925983429,0.2839069366455078
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(C)=O,ox,calc,0.4866339862346649,0.4564070701599121,-0.030226916074752808
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CO,ox,calc,0.48743298649787903,0.6275485157966614,0.14011552929878235
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC1COC(=O)O1,ox,calc,0.48750901222229004,0.5356283783912659,0.04811936616897583
CCN1CCCc2c(C)c(O)c(C)c(C)c21,N#Cc1ccccc1,ox,calc,0.48821398615837097,0.3781394362449646,-0.11007454991340637
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CS(C)=O,ox,calc,0.4883140027523041,0.5358788371086121,0.04756483435630798
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN1CCCC1=O,ox,calc,0.48850899934768677,0.3435290455818176,-0.14497995376586914
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC#N,ox,exp,0.49000000953674316,0.471757709980011,-0.018242299556732178
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,ClCCl,ox,calc,0.4914200007915497,0.5365151166915894,0.04509511590003967
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CO,ox,calc,0.4921410083770752,0.45107465982437134,-0.04106634855270386
CCN(C)C,CO,ox,calc,0.4924519956111908,0.8332438468933105,0.34079185128211975
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(=O)N(C)C,ox,calc,0.4926370084285736,0.34720543026924133,-0.14543157815933228
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CS(C)=O,ox,calc,0.493133008480072,0.3903852105140686,-0.10274779796600342
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)C=O,ox,calc,0.49362701177597046,0.30843546986579895,-0.1851915419101715
CCNCC,CCO,ox,calc,0.4941120147705078,0.9496528506278992,0.45554083585739136
CN(C)c1cccc2c(N(C)C)cccc12,CO,ox,calc,0.49581900238990784,0.5516241788864136,0.05580517649650574
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CS(C)=O,ox,calc,0.4962269961833954,0.35829585790634155,-0.13793113827705383
COc1ccc(Nc2ccc(OC)cc2)cc1,ClCCl,ox,calc,0.4971019923686981,0.6379924416542053,0.1408904492855072
O=[N+]([O-])c1nccn1CCN1CCOCC1,CCO,ox,calc,0.49722200632095337,0.6979435682296753,0.20072156190872192
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC#N,ox,exp,0.5,0.5868133902549744,0.08681339025497437
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5018370151519775,0.4154839515686035,-0.08635306358337402
COc1ccc(OC)c2c(OC)ccc(OC)c12,CCO,ox,calc,0.5037829875946045,0.7660082578659058,0.26222527027130127
CN(C)c1ccc2ccccc2c1,CO,ox,calc,0.5067790150642395,0.6608564257621765,0.154077410697937
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,0.5076670050621033,0.5672030448913574,0.05953603982925415
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(C)O,ox,calc,0.5078290104866028,0.5260968804359436,0.01826786994934082
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CO,ox,calc,0.5087379813194275,0.8679991364479065,0.359261155128479
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)C=O,ox,calc,0.5093119740486145,0.6445721983909607,0.1352602243423462
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,N#Cc1ccccc1,ox,calc,0.5093759894371033,0.33112069964408875,-0.17825528979301453
CN(C)CN(C)C,ClCCl,ox,calc,0.5098159909248352,0.7597284317016602,0.24991244077682495
C1=C(N2CCCC2)CCCC1,C1CCOC1,ox,calc,0.5099639892578125,0.35755476355552673,-0.15240922570228577
COc1ccccc1N,NC=O,ox,calc,0.5102530121803284,0.6958432793617249,0.18559026718139648
C1CCNCC1,CO,ox,calc,0.5111860036849976,1.0907914638519287,0.5796054601669312
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,ClCCl,ox,calc,0.5122659802436829,0.6724852919578552,0.16021931171417236
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)C=O,ox,calc,0.5125229954719543,0.5141697525978088,0.0016467571258544922
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN1CCCC1=O,ox,calc,0.5129860043525696,0.6141055822372437,0.10111957788467407
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,ClCCl,ox,calc,0.5132179856300354,0.6630629897117615,0.14984500408172607
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CCO,ox,calc,0.5137209892272949,0.5509787797927856,0.03725779056549072
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CO,ox,calc,0.5143759846687317,0.5946437120437622,0.08026772737503052
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN1CCCC1=O,ox,calc,0.5150690078735352,0.6611812710762024,0.14611226320266724
COc1ccc(OC)c2c(OC)ccc(OC)c12,ClCCl,ox,calc,0.5155060291290283,0.7505984306335449,0.2350924015045166
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CCO,ox,calc,0.5170279741287231,0.48709195852279663,-0.029936015605926514
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,ClCCl,ox,calc,0.5183320045471191,0.5209850668907166,0.002653062343597412
Nc1ccc(O)cc1,O,ox,exp,0.5189999938011169,0.5149868726730347,-0.004013121128082275
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CO,ox,calc,0.5193390250205994,0.7140262126922607,0.19468718767166138
COc1ccc(Nc2ccc(OC)cc2)cc1,NC=O,ox,calc,0.5193759799003601,0.592688798904419,0.07331281900405884
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5202019810676575,0.5597435235977173,0.039541542530059814
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,NC=O,ox,calc,0.5203530192375183,1.0043723583221436,0.48401933908462524
CCN(C(C)C)C(C)C,CC(C)O,ox,calc,0.5207599997520447,0.757595419883728,0.23683542013168335
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CCO,ox,calc,0.5222079753875732,0.6989138722419739,0.17670589685440063
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.5249879956245422,0.5360779166221619,0.011089920997619629
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,ClCCl,ox,calc,0.5250959992408752,0.5229028463363647,-0.002193152904510498
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC(C)O,ox,calc,0.5261240005493164,0.36590391397476196,-0.16022008657455444
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CCO,ox,calc,0.5279889702796936,0.6286178827285767,0.10062891244888306
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CCO,ox,calc,0.5298799872398376,0.6906538009643555,0.16077381372451782
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CCO,ox,exp,0.5299999713897705,0.6588667035102844,0.12886673212051392
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(C)O,ox,calc,0.5303810238838196,0.4500049948692322,-0.0803760290145874
O=[N+]([O-])c1nccn1CCN1CCOCC1,NC=O,ox,calc,0.5309510231018066,0.6024365425109863,0.07148551940917969
CNc1ccccc1,CCO,ox,calc,0.5309749841690063,0.7501246333122253,0.219149649143219
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC1COC(=O)O1,ox,calc,0.531013011932373,0.4205825924873352,-0.11043041944503784
CC(C)c1cccc(C(C)C)c1N,CCO,ox,calc,0.531719982624054,0.7965899109840393,0.26486992835998535
CCNCC,NC=O,ox,calc,0.5320479869842529,0.9470075964927673,0.4149596095085144
NC(=O)C1=CN(Cc2ccccc2)C=CC1,ClCCl,ox,calc,0.5324220061302185,0.4738141894340515,-0.05860781669616699
CCN(CC)CC,CN(C)C=O,ox,calc,0.5328019857406616,0.7844972014427185,0.2516952157020569
