smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1nccn1CCN1CCCCC1,CCO,ox,calc,0.41937100887298584,0.563840389251709,0.14446938037872314
CCN(C)C,NC=O,ox,calc,0.4231500029563904,0.8028987646102905,0.37974876165390015
CCN(C(C)C)C(C)C,CN1CCCC1=O,ox,calc,0.4405350089073181,0.7848191857337952,0.34428417682647705
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CCO,ox,calc,0.4410949945449829,0.5704423785209656,0.12934738397598267
CN(C)c1cccc2c(N(C)C)cccc12,NC=O,ox,calc,0.4415839910507202,0.5002226233482361,0.05863863229751587
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,c1ccncc1,ox,calc,0.4424769878387451,0.31493017077445984,-0.12754681706428528
CCN(C(C)C)C(C)C,CN(C)C=O,ox,calc,0.44269099831581116,0.7920147776603699,0.3493237793445587
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,ClCCl,ox,calc,0.4437029957771301,0.5836790204048157,0.13997602462768555
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,NC=O,ox,calc,0.44542399048805237,0.7618894577026367,0.31646546721458435
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,NC=O,ox,calc,0.4523240029811859,0.5053207278251648,0.05299672484397888
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CS(C)=O,ox,exp,0.46000000834465027,0.6273302435874939,0.16733023524284363
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN1CCCC1=O,ox,calc,0.4634320139884949,0.37874287366867065,-0.08468914031982422
CN(C)CCN(C)C,ClCCl,ox,calc,0.475831001996994,0.7437264323234558,0.2678954303264618
COc1ccccc1N,CCO,ox,calc,0.4785119891166687,0.7593639492988586,0.28085196018218994
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CCO,ox,calc,0.4879390001296997,0.6579542756080627,0.17001527547836304
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,N#Cc1ccccc1,ox,calc,0.4933620095252991,0.4621695876121521,-0.031192421913146973
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,NC=O,ox,calc,0.493492990732193,0.49346107244491577,-3.191828727722168e-05
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(C)=O,ox,calc,0.49387499690055847,0.31256014108657837,-0.1813148558139801
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CS(C)=O,ox,calc,0.4950929880142212,0.46436959505081177,-0.030723392963409424
CCN(C(C)C)C(C)C,CC1COC(=O)O1,ox,calc,0.5054119825363159,0.777601957321167,0.2721899747848511
C1CCNCC1,ClCCl,ox,calc,0.5064120292663574,1.0488781929016113,0.5424661636352539
CN(C)CCN(C)C,CO,ox,calc,0.5070459842681885,0.7751303315162659,0.2680843472480774
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CCO,ox,calc,0.5086879730224609,0.7727267146110535,0.26403874158859253
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CO,ox,calc,0.5171250104904175,0.5774328112602234,0.06030780076980591
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)C=O,ox,calc,0.5189380049705505,0.5964192748069763,0.07748126983642578
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(=O)N(C)C,ox,calc,0.5215229988098145,0.6577610969543457,0.13623809814453125
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC#N,ox,calc,0.5301380157470703,0.5216526389122009,-0.008485376834869385
O=[N+]([O-])c1cncn1CCN1CCOCC1,NC=O,ox,calc,0.5341240167617798,0.6554841995239258,0.121360182762146
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(=O)N(C)C,ox,calc,0.5343509912490845,0.6115961074829102,0.07724511623382568
O=[N+]([O-])c1nccn1CCN1CCCCC1,ClCCl,ox,calc,0.5346559882164001,0.5146768093109131,-0.01997917890548706
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,ClCCl,ox,calc,0.5360689759254456,0.8092077374458313,0.27313876152038574
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,ClCCl,ox,calc,0.5485640168190002,1.0550646781921387,0.5065006613731384
CN(C)CN(C)C,CO,ox,calc,0.5492720007896423,0.7930261492729187,0.24375414848327637
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN1CCCC1=O,ox,calc,0.5534759759902954,0.6246894598007202,0.0712134838104248
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN1CCCC1=O,ox,calc,0.5590680241584778,0.4616490602493286,-0.09741896390914917
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CO,ox,calc,0.5601999759674072,0.561830997467041,0.001631021499633789
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC#N,ox,calc,0.5619890093803406,0.3984793424606323,-0.16350966691970825
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,c1ccncc1,ox,calc,0.5632299780845642,0.631860077381134,0.06863009929656982
C1CCNCC1,CN(C)C=O,ox,calc,0.5696039795875549,1.073685884475708,0.5040819048881531
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(=O)N(C)C,ox,calc,0.5743589997291565,0.4647342562675476,-0.10962474346160889
CNc1ccccc1,NC=O,ox,calc,0.5745429992675781,0.6896216869354248,0.11507868766784668
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC1COC(=O)O1,ox,calc,0.5748530030250549,0.5392992496490479,-0.03555375337600708
CCN(CC)CC,c1ccncc1,ox,calc,0.5755419731140137,0.7719720602035522,0.19643008708953857
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CCO,ox,exp,0.5799999833106995,0.8056090474128723,0.22560906410217285
CCNc1ccccc1,CCO,ox,calc,0.5820469856262207,0.729555606842041,0.1475086212158203
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.5844519734382629,0.6081354022026062,0.02368342876434326
CN(C)c1cccc2c(N(C)C)cccc12,CC(=O)N(C)C,ox,calc,0.5844900012016296,0.561275064945221,-0.02321493625640869
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)C=O,ox,calc,0.5866510272026062,0.5903202295303345,0.0036692023277282715
O=[N+]([O-])c1nccn1CCN1CCCC1,CO,ox,calc,0.5897769927978516,0.6004799604415894,0.010702967643737793
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CO,ox,calc,0.5910789966583252,1.116762638092041,0.5256836414337158
CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5915510058403015,0.7950615286827087,0.20351052284240723
CN(C)c1cccc2c(N(C)C)cccc12,CC(C)=O,ox,calc,0.5946769714355469,0.5676771402359009,-0.026999831199645996
CCNCC,ClCCl,ox,calc,0.5974540114402771,0.9632782340049744,0.36582422256469727
Nc1ccc(N)cc1,C1CCOC1,ox,calc,0.6013720035552979,0.32564160227775574,-0.2757304012775421
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,N#Cc1ccccc1,ox,calc,0.6015700101852417,0.4646340012550354,-0.1369360089302063
COc1ccc(Nc2ccccc2)cc1,ClCCl,ox,calc,0.6016979813575745,0.7379568219184875,0.13625884056091309
CN(C)c1ccc2ccccc2c1,c1ccncc1,ox,calc,0.6019790172576904,0.6669456958770752,0.06496667861938477
C1=C(N2CCOCC2)CCCC1,C1CCOC1,ox,calc,0.6026380062103271,0.47570306062698364,-0.1269349455833435
CCN(C)C,CC(C)=O,ox,calc,0.6033480167388916,0.8822570443153381,0.27890902757644653
CN(C)CCN(C)C,CC(=O)N(C)C,ox,calc,0.6039549708366394,0.7729048728942871,0.1689499020576477
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,NC=O,ox,calc,0.6057040095329285,0.576672375202179,-0.02903163433074951
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6069440245628357,0.7405647039413452,0.13362067937850952
CN(C)CCN(C)C,CS(C)=O,ox,calc,0.6069849729537964,0.7739072442054749,0.16692227125167847
CCN(C)C,c1ccncc1,ox,calc,0.6088280081748962,0.8093640208244324,0.20053601264953613
O=[N+]([O-])c1nccn1CCN1CCCC1,CS(C)=O,ox,calc,0.6101379990577698,0.6281708478927612,0.018032848834991455
O=[N+]([O-])c1nccn1CCN1CCOCC1,CO,ox,calc,0.6120839715003967,0.68793123960495,0.07584726810455322
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,C1CCOC1,ox,calc,0.6131690144538879,0.507659912109375,-0.10550910234451294
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(C)O,ox,calc,0.616146981716156,0.6568877100944519,0.0407407283782959
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN(C)C=O,ox,calc,0.6166359782218933,0.5743686556816101,-0.0422673225402832
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6171249747276306,0.6189404129981995,0.0018154382705688477
CN(C)CCN(C)C,N#Cc1ccccc1,ox,calc,0.6188960075378418,0.7730873227119446,0.15419131517410278
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CC#N,ox,exp,0.6200000047683716,0.8899394869804382,0.26993948221206665
c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,ox,exp,0.6200000047683716,0.7230902314186096,0.10309022665023804
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC#N,ox,calc,0.6217849850654602,0.5251472592353821,-0.09663772583007812
CCN1CCCc2c(C)c(O)c(C)c(C)c21,C1CCOC1,ox,calc,0.6242740154266357,0.379708468914032,-0.24456554651260376
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CO,ox,calc,0.6251829862594604,0.7632678747177124,0.13808488845825195
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,C1CCOC1,ox,calc,0.6256660223007202,0.4477725028991699,-0.1778935194015503
COc1ccccc1N,CN(C)C=O,ox,calc,0.6289730072021484,0.7694159746170044,0.14044296741485596
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,C1CCOC1,ox,calc,0.630316972732544,0.3042837381362915,-0.32603323459625244
CNC,CC(=O)N(C)C,ox,calc,0.6323829889297485,0.9774227738380432,0.3450397849082947
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC(C)=O,ox,calc,0.6365879774093628,0.717645525932312,0.08105754852294922
COc1ccccc1N,CN1CCCC1=O,ox,calc,0.638122022151947,0.7641096115112305,0.12598758935928345
CN(C)CCN(C)C,c1ccncc1,ox,calc,0.6410220265388489,0.751553475856781,0.11053144931793213
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,N#Cc1ccccc1,ox,calc,0.6429749727249146,0.7558740377426147,0.1128990650177002
CCN(CC)c1ccccc1,CN(C)C=O,ox,calc,0.6493930220603943,0.6183512210845947,-0.03104180097579956
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,ClCCl,ox,exp,0.6499999761581421,1.0293972492218018,0.37939727306365967
CCN(C)C,CC(C)O,ox,calc,0.6505249738693237,0.7868458032608032,0.1363208293914795
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CS(C)=O,ox,calc,0.6518309712409973,0.5895311236381531,-0.06229984760284424
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC1COC(=O)O1,ox,calc,0.6534370183944702,0.5955188870429993,-0.05791813135147095
CN(C)CN(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6586830019950867,0.7603241801261902,0.10164117813110352
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CO,ox,calc,0.6597170233726501,1.2346038818359375,0.5748868584632874
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CN(C)C=O,ox,calc,0.6607750058174133,0.48804086446762085,-0.17273414134979248
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CC(C)=O,ox,calc,0.6608269810676575,0.5636627078056335,-0.09716427326202393
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,c1ccncc1,ox,calc,0.665727972984314,0.9139785170555115,0.2482505440711975
CNC,CC(C)=O,ox,calc,0.6664429903030396,1.0350792407989502,0.36863625049591064
COc1ccc(Nc2ccc(OC)cc2)cc1,c1ccncc1,ox,calc,0.6669800281524658,0.6625620722770691,-0.0044179558753967285
Nc1ccc(O)cc1,CN1CCCC1=O,ox,calc,0.6670870184898376,0.5664779543876648,-0.10060906410217285
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,c1ccncc1,ox,calc,0.668624997138977,0.6071383357048035,-0.061486661434173584
O=[N+]([O-])c1nccn1CCN1CCCC1,CC(C)=O,ox,calc,0.6698300242424011,0.603802502155304,-0.06602752208709717
CNC,N#Cc1ccccc1,ox,calc,0.6714770197868347,0.983402669429779,0.31192564964294434
COc1ccc(Nc2ccc(OC)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6739100217819214,0.6497902274131775,-0.024119794368743896
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CN(C)C=O,ox,calc,0.6744019985198975,0.5540282726287842,-0.12037372589111328
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CO,ox,calc,0.6753929853439331,0.7551016211509705,0.07970863580703735
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CC#N,ox,exp,0.6800000071525574,0.8364728093147278,0.1564728021621704
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],NC=O,ox,calc,0.6839540004730225,0.8990442156791687,0.21509021520614624
Cc1ccccc1N,CO,ox,calc,0.684050977230072,0.8166991472244263,0.13264816999435425
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,NC=O,ox,calc,0.6844390034675598,0.5998602509498596,-0.0845787525177002
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CN1CCCC1=O,ox,calc,0.6853939890861511,0.504531741142273,-0.18086224794387817
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,ClCCl,ox,calc,0.6861600279808044,0.8310827016830444,0.14492267370224
COc1ccc(OC)c2c(OC)ccc(OC)c12,CN1CCCC1=O,ox,calc,0.6900240182876587,0.7704823613166809,0.08045834302902222
O=[N+]([O-])c1nccn1CCN1CCCC1,c1ccncc1,ox,calc,0.6924059987068176,0.6497853398323059,-0.04262065887451172
COc1ccccc1N,c1ccncc1,ox,calc,0.6939120292663574,0.7741129994392395,0.08020097017288208
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CS(C)=O,ox,calc,0.6985200047492981,1.130922794342041,0.4324027895927429
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,NC=O,ox,calc,0.6989330053329468,0.5815306305885315,-0.11740237474441528
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,ox,calc,0.6995279788970947,0.6721795201301575,-0.027348458766937256
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CO,ox,calc,0.7020080089569092,0.706889271736145,0.00488126277923584
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CC(=O)N(C)C,ox,calc,0.7107470035552979,0.5073934197425842,-0.20335358381271362
Nc1ccc(O)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7109000086784363,0.5669062733650208,-0.14399373531341553
c1ccc2c(c1)CCc1ccccc1N2,CN(C)C=O,ox,calc,0.7122229933738708,0.742022693157196,0.029799699783325195
CCNCC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7146409749984741,0.9425472617149353,0.22790628671646118
CCN(CC)c1ccccc1,CC#N,ox,exp,0.7200000286102295,0.6459333300590515,-0.07406669855117798
NC(=O)C1=CN(Cc2ccccc2)C=CC1,c1ccncc1,ox,calc,0.7210270166397095,0.49031853675842285,-0.23070847988128662
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CN1CCCC1=O,ox,calc,0.721979022026062,1.2557346820831299,0.5337556600570679
O=[N+]([O-])c1nccn1CCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7255340218544006,0.7169924974441528,-0.008541524410247803
Nc1ccc(O)cc1,N#Cc1ccccc1,ox,calc,0.727558970451355,0.5699830055236816,-0.15757596492767334
COc1ccc(Nc2ccccc2)cc1,CN1CCCC1=O,ox,calc,0.7281429767608643,0.7543371319770813,0.02619415521621704
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CC#N,ox,calc,0.7285419702529907,0.5794206261634827,-0.14912134408950806
C1CCC2=NCCCN2CC1,ClCCl,ox,calc,0.7325239777565002,0.586661696434021,-0.14586228132247925
OCCN(CCO)CCO,CN1CCCC1=O,ox,calc,0.7353019714355469,0.8188037872314453,0.08350181579589844
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CC(C)=O,ox,calc,0.7378739714622498,0.683488130569458,-0.05438584089279175
CCN(CC)CC,C1CCOC1,ox,calc,0.73894202709198,0.8050581216812134,0.0661160945892334
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CC#N,ox,calc,0.7391719818115234,0.5812421441078186,-0.15792983770370483
COc1c2ccccc2c(OC)c2ccccc12,CCO,ox,calc,0.7401800155639648,1.1248152256011963,0.38463521003723145
COc1cccc(N)c1,CCO,ox,calc,0.7415140271186829,0.7780582308769226,0.036544203758239746
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CO,ox,calc,0.7415869832038879,0.6835326552391052,-0.058054327964782715
O=[N+]([O-])c1nccn1CCN1CCOCC1,N#Cc1ccccc1,ox,calc,0.7433459758758545,0.731042206287384,-0.012303769588470459
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,NC=O,ox,calc,0.7435280084609985,0.8437942266464233,0.1002662181854248
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CN1CCCC1=O,ox,calc,0.7464110255241394,0.5578827261924744,-0.18852829933166504
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,N#Cc1ccccc1,ox,calc,0.748045027256012,0.8040754795074463,0.056030452251434326
Cc1cccc(Nc2ccccc2)c1,NC=O,ox,calc,0.7490469813346863,0.7688966393470764,0.019849658012390137
CNc1ccccc1,CC(C)=O,ox,calc,0.7504940032958984,0.7790761590003967,0.02858215570449829
CC(=O)OI(OC(C)=O)c1ccccc1,CO,ox,calc,0.750918984413147,0.9331367611885071,0.1822177767753601
O=[N+]([O-])c1nccn1CCNc1ccccc1,NC=O,ox,calc,0.7541379928588867,1.0596272945404053,0.30548930168151855
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CC(=O)N(C)C,ox,calc,0.7543749809265137,1.2539176940917969,0.4995427131652832
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,N#Cc1ccccc1,ox,calc,0.7589250206947327,0.7331060171127319,-0.025819003582000732
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7592949867248535,0.6343449354171753,-0.12495005130767822
Cc1ccc(SSc2ccc(C)cc2)cc1,CCO,ox,calc,0.7616199851036072,1.3241326808929443,0.5625126957893372
COc1cccc(N)c1,NC=O,ox,calc,0.7631930112838745,0.7124326825141907,-0.05076032876968384
CC(C)(C)c1ccc(N)cc1,CS(C)=O,ox,calc,0.7703229784965515,0.8062036633491516,0.0358806848526001
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,c1ccncc1,ox,calc,0.7704190015792847,0.5611159801483154,-0.20930302143096924
OCCN(CCO)CCO,CC(C)O,ox,calc,0.773626983165741,0.8147425055503845,0.041115522384643555
CC(C)(C)c1ccc(N)cc1,CC(C)=O,ox,calc,0.7758449912071228,0.8310884833335876,0.055243492126464844
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CC1COC(=O)O1,ox,calc,0.7771009802818298,0.759850800037384,-0.0172501802444458
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CN(C)C=O,ox,calc,0.7776110172271729,0.6870023012161255,-0.09060871601104736
COc1cc(OC)c(OC)cc1OC,CN(C)C=O,ox,calc,0.7777900099754333,0.8513020873069763,0.07351207733154297
COc1ccc(Nc2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7805020213127136,0.7424442768096924,-0.03805774450302124
CNc1ccccc1,CC1COC(=O)O1,ox,calc,0.7850580215454102,0.7429027557373047,-0.04215526580810547
COc1ccc(Nc2ccc(OC)cc2)cc1,C1CCOC1,ox,calc,0.7857909798622131,0.6706639528274536,-0.11512702703475952
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],C1CCOC1,ox,calc,0.7867389917373657,0.6066644787788391,-0.1800745129585266
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],ClCCl,ox,calc,0.7870169878005981,0.9486977458000183,0.16168075799942017
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,NC=O,ox,calc,0.7873870134353638,1.0990288257598877,0.3116418123245239
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.787568986415863,0.7640763521194458,-0.023492634296417236
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC(=O)N(C)C,ox,calc,0.7880139946937561,0.9055988192558289,0.11758482456207275
COc1ccc(OC)c2c(OC)ccc(OC)c12,CC1COC(=O)O1,ox,calc,0.7896739840507507,0.7566614151000977,-0.033012568950653076
c1ccc2c(c1)CCc1ccccc1N2,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7902780175209045,0.7256034016609192,-0.06467461585998535
CSc1ccc(SC)c2ccccc12,ClCCl,ox,calc,0.7907800078392029,0.9963781237602234,0.2055981159210205
COc1ccc(Nc2ccccc2)cc1,N#Cc1ccccc1,ox,calc,0.7914680242538452,0.7628743648529053,-0.02859365940093994
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CC#N,ox,calc,0.7926160097122192,0.730172336101532,-0.062443673610687256
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7940329909324646,0.7337787747383118,-0.06025421619415283
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CC(C)O,ox,calc,0.7943990230560303,0.7897579669952393,-0.004641056060791016
CC(C)c1cccc(C(C)C)c1N,CC(C)O,ox,calc,0.7947019934654236,0.7952857613563538,0.0005837678909301758
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,C1CCOC1,ox,calc,0.7949339747428894,0.588973343372345,-0.20596063137054443
Nc1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,ox,calc,0.79550701379776,0.5206421613693237,-0.2748648524284363
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,C1CCOC1,ox,calc,0.7961599826812744,0.7320794463157654,-0.06408053636550903
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CC#N,ox,calc,0.7985050082206726,0.7739385366439819,-0.024566471576690674
COc1c(C)c(C)c(O)c(C)c1C,CCO,ox,exp,0.800000011920929,0.9973464608192444,0.19734644889831543
CC(=O)OI(OC(C)=O)c1ccccc1,CCO,ox,calc,0.800320029258728,0.9413769841194153,0.14105695486068726
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CC#N,ox,calc,0.8050940036773682,0.5635199546813965,-0.24157404899597168
