smiles,solvent_smiles,redox_type,data_type,target,prediction,error
COc1ccc(O)cc1,CC#N,ox,exp,1.1699999570846558,1.3415672779083252,0.17156732082366943
Oc1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.2100000381469727,1.3071644306182861,0.09716439247131348
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CCO,ox,exp,1.2699999809265137,1.3275163173675537,0.05751633644104004
C1CCC2=NCCCN2CC1,CC#N,ox,exp,1.2799999713897705,0.6359214186668396,-0.6440785527229309
CSc1cc2ccccc2cc1SC,CC#N,ox,exp,1.350000023841858,1.0576558113098145,-0.29234421253204346
CSc1ccc2ccccc2c1,CC#N,ox,exp,1.3600000143051147,1.3029286861419678,-0.05707132816314697
COc1cccc2ccccc12,CC#N,ox,exp,1.3799999952316284,1.441486120223999,0.061486124992370605
COc1ccc(OC)cc1,CC(C)=O,ox,exp,1.3930000066757202,1.4163978099822998,0.02339780330657959
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CS(C)=O,ox,exp,1.3990000486373901,1.3860421180725098,-0.012957930564880371
Cc1ccc(O)cc1C,CC#N,ox,exp,1.4299999475479126,1.484022617340088,0.05402266979217529
CN(C)c1ccncc1,CC#N,ox,exp,1.4459999799728394,0.8083046674728394,-0.6376953125
CC(C)Oc1cccc(OC(C)C)c1,CC#N,ox,exp,1.4700000286102295,1.224743366241455,-0.24525666236877441
COc1ccccc1-c1ccccc1OC,CC#N,ox,exp,1.4800000190734863,1.3455607891082764,-0.13443922996520996
COc1cccc(OC)c1,CC#N,ox,exp,1.5,1.5371663570404053,0.03716635704040527
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,ClCCl,ox,exp,1.5199999809265137,1.846830129623413,0.3268301486968994
CN1CCCN(C)C1=O,CC#N,ox,exp,1.5499999523162842,0.8138424754142761,-0.7361574769020081
c1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.5700000524520874,1.5325617790222168,-0.037438273429870605
COc1ccc(OC)cc1,CC(C)O,ox,exp,1.5709999799728394,1.374018669128418,-0.1969813108444214
Cc1cc(C)c(C)cc1C,CC1COC(=O)O1,ox,exp,1.659999966621399,1.7284841537475586,0.06848418712615967
C(=N/c1ccccc1)\c1ccccc1,CC#N,ox,exp,1.6699999570846558,1.5720946788787842,-0.09790527820587158
Oc1ccc(Br)cc1,CC#N,ox,exp,1.690000057220459,1.7512216567993164,0.06122159957885742
OCc1ccco1,CC#N,ox,exp,1.7300000190734863,1.5736830234527588,-0.15631699562072754
C/C=C/c1ccc(Br)cc1,CC#N,ox,exp,1.75,1.7245550155639648,-0.025444984436035156
c1ccc(Oc2ccccc2)cc1,CC#N,ox,exp,1.8799999952316284,1.5575246810913086,-0.3224753141403198
Cc1ccc(C)cc1,CC1COC(=O)O1,ox,exp,1.8899999856948853,1.8231780529022217,-0.06682193279266357
N#Cc1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.9299999475479126,1.8701958656311035,-0.05980408191680908
C=Cc1ccccc1,CC#N,ox,exp,1.9700000286102295,1.6720631122589111,-0.29793691635131836
O=[N+]([O-])c1cccc2ccccc12,CC1COC(=O)O1,ox,exp,1.9800000190734863,1.9857826232910156,0.005782604217529297
COc1ccc(C=O)cc1,CC#N,ox,exp,2.059999942779541,1.8209850788116455,-0.2390148639678955
CC(C)=CCO,CC#N,ox,exp,2.0999999046325684,1.6576857566833496,-0.44231414794921875
Cc1ccccc1,CC#N,ox,exp,2.359999895095825,2.1197986602783203,-0.24020123481750488
C1COCCO1,CC#N,ox,exp,2.5,2.0277092456817627,-0.4722907543182373
Brc1ccccc1,CC#N,ox,exp,2.5,2.253195285797119,-0.24680471420288086
COc1cccc2c(OC)cccc12,CN(C)C=O,red,exp,-2.75,-2.7114081382751465,0.038591861724853516
COc1ccc(OC)c2ccccc12,CN(C)C=O,red,exp,-2.690000057220459,-2.6849617958068848,0.005038261413574219
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC#N,red,exp,-2.559999942779541,-2.558732509613037,0.0012674331665039062
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,red,exp,-2.4200000762939453,-2.2796521186828613,0.14034795761108398
CCOC(=O)c1ccccc1,CC#N,red,exp,-2.4000000953674316,-1.983515739440918,0.41648435592651367
COC(=O)c1ccccc1,CC#N,red,exp,-2.3550000190734863,-1.9493820667266846,0.40561795234680176
O=C1CCCCC1,CC#N,red,exp,-2.3299999237060547,-3.214588165283203,-0.8845882415771484
Cn1nc2ccccc2n1,CN(C)C=O,red,exp,-2.313999891281128,-2.4048924446105957,-0.09089255332946777
O=C(O)c1ccccc1,CC#N,red,exp,-2.2899999618530273,-1.7460596561431885,0.5439403057098389
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CC#N,red,exp,-2.2699999809265137,-1.8733720779418945,0.39662790298461914
COc1ccc(C(C)=O)cc1,CC#N,red,exp,-2.2249999046325684,-2.03096604347229,0.19403386116027832
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,CC#N,red,exp,-2.1600000858306885,-1.8311762809753418,0.3288238048553467
O=C1CCCO1,CC#N,red,exp,-2.130000114440918,-2.8295438289642334,-0.6995437145233154
Cn1nc2cccc(-c3ccccc3)c2n1,CN(C)C=O,red,exp,-2.114000082015991,-2.36782169342041,-0.25382161140441895
C1=Cc2ccccc2Nc2ccccc21,CS(C)=O,red,exp,-2.065999984741211,-2.2933835983276367,-0.22738361358642578
c1ccc2cnncc2c1,CC#N,red,exp,-1.9759999513626099,-1.5765166282653809,0.399483323097229
CC(=O)c1cccc(Cl)c1,CC#N,red,exp,-1.940000057220459,-1.934037685394287,0.005962371826171875
c1ccc2ncncc2c1,CC#N,red,exp,-1.7990000247955322,-1.5358943939208984,0.2631056308746338
O=C(c1ccccc1)c1ccccc1,CN(C)C=O,red,exp,-1.7829999923706055,-1.8195371627807617,-0.03653717041015625
O=Cc1ccc(-c2ccccc2)cc1,CC#N,red,exp,-1.7200000286102295,-1.9623193740844727,-0.24231934547424316
c1ccc2nnccc2c1,CC#N,red,exp,-1.6859999895095825,-1.8862361907958984,-0.20023620128631592
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CC#N,red,exp,-1.6200000047683716,-1.4988293647766113,0.12117063999176025
Cc1ccc(C(=O)C(F)(F)F)cc1C,CC#N,red,exp,-1.6100000143051147,-1.458845853805542,0.15115416049957275
CC(=O)c1ccc(C#N)cc1,CC#N,red,exp,-1.5800000429153442,-1.660498857498169,-0.08049881458282471
N#Cc1ccc(C#N)cc1,CN(C)C=O,red,exp,-1.565000057220459,-1.7185876369476318,-0.15358757972717285
Cc1cccc([N+](=O)[O-])c1C,C1CCOC1,red,exp,-1.4830000400543213,-1.4713973999023438,0.011602640151977539
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CC#N,red,exp,-1.3300000429153442,-1.365992546081543,-0.03599250316619873
COc1ccc([N+](=O)[O-])cc1,CC#N,red,exp,-1.222000002861023,-1.1201419830322266,0.10185801982879639
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC#N,red,exp,-1.2000000476837158,-1.1728684902191162,0.02713155746459961
Cc1ccccc1[N+](=O)[O-],CS(C)=O,red,exp,-1.1759999990463257,-1.1528258323669434,0.023174166679382324
COc1cccc([N+](=O)[O-])c1,CC#N,red,exp,-1.0959999561309814,-1.1327764987945557,-0.03677654266357422
Nc1ccc(Cl)c([N+](=O)[O-])c1,CS(C)=O,red,exp,-1.0010000467300415,-0.8952934145927429,0.10570663213729858
O=[N+]([O-])c1cccc(F)c1,CS(C)=O,red,exp,-0.9459999799728394,-0.9547345638275146,-0.008734583854675293
Cc1ccc([N+](=O)[O-])cc1,CO,red,exp,-0.8759999871253967,-0.9737789630889893,-0.09777897596359253
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CC#N,red,exp,-0.8360000252723694,-0.8992075324058533,-0.06320750713348389
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,CC#N,red,exp,-0.8209999799728394,-0.8360949158668518,-0.015094935894012451
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,O,red,exp,-0.7950000166893005,-0.5861223340034485,0.20887768268585205
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,O,red,exp,-0.7860000133514404,-0.6700707674026489,0.1159292459487915
O=[N+]([O-])c1c[nH]cn1,O,red,exp,-0.7680000066757202,-0.6613665819168091,0.10663342475891113
Cn1cnc([N+](=O)[O-])c1Br,O,red,exp,-0.7639999985694885,-0.6795446872711182,0.08445531129837036
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,O,red,exp,-0.75,-0.6536265015602112,0.09637349843978882
N#Cc1ccc(C#N)c2nsnc12,O,red,exp,-0.7310000061988831,-0.17939597368240356,0.5516040325164795
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CC#N,red,exp,-0.7200000286102295,-0.506289005279541,0.21371102333068848
O=[N+]([O-])c1ccc(CO)cc1,O,red,exp,-0.7179999947547913,-0.6433879137039185,0.0746120810508728
O=[N+]([O-])c1cnc2n1CCS2,O,red,exp,-0.7080000042915344,-0.6392412185668945,0.06875878572463989
O=[N+]([O-])c1cncn1CCN1CCOCC1,O,red,exp,-0.6980000138282776,-0.5870126485824585,0.11098736524581909
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,O,red,exp,-0.6809999942779541,-0.5443665981292725,0.13663339614868164
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,O,red,exp,-0.6784999966621399,-0.5887728333473206,0.08972716331481934
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,O,red,exp,-0.6759999990463257,-0.5528082251548767,0.12319177389144897
O=C(O)c1cccc([N+](=O)[O-])c1,O,red,exp,-0.6740000247955322,-0.5837332010269165,0.09026682376861572
O=[N+]([O-])c1nccn1CCCOc1ccccc1,O,red,exp,-0.6499999761581421,-0.6227304339408875,0.02726954221725464
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,O,red,exp,-0.6399999856948853,-0.6003118753433228,0.0396881103515625
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,O,red,exp,-0.6320000290870667,-0.6636157035827637,-0.03161567449569702
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,O,red,exp,-0.6290000081062317,-0.6219997406005859,0.007000267505645752
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,O,red,exp,-0.6209999918937683,-0.5950562953948975,0.02594369649887085
COC(=O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.5960000157356262,-0.6232551336288452,-0.027255117893218994
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.5920000076293945,-0.5374487638473511,0.05455124378204346
COC1=CC(=O)C=C(OC)C1=O,CC#N,red,exp,-0.5879999995231628,-0.6394299268722534,-0.051429927349090576
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,O,red,exp,-0.5870000123977661,-0.5701338648796082,0.01686614751815796
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,O,red,exp,-0.5830000042915344,-0.6517412662506104,-0.06874126195907593
COCc1ccc([N+](=O)[O-])o1,O,red,exp,-0.5789999961853027,-0.6353909969329834,-0.056391000747680664
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],O,red,exp,-0.5770000219345093,-0.6661880016326904,-0.08918797969818115
O=[N+]([O-])c1nccn1CCN1CCCC1,O,red,exp,-0.574999988079071,-0.5705388784408569,0.004461109638214111
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,O,red,exp,-0.5559999942779541,-0.5333234071731567,0.022676587104797363
O=[N+]([O-])c1nc2ccccc2[nH]1,O,red,exp,-0.5410000085830688,-0.6450328230857849,-0.10403281450271606
O=[N+]([O-])c1cc2ccccc2o1,O,red,exp,-0.5329999923706055,-0.5984665155410767,-0.06546652317047119
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],O,red,exp,-0.5230000019073486,-0.6617121696472168,-0.13871216773986816
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CC#N,red,exp,-0.5099999904632568,-0.7832217216491699,-0.2732217311859131
CC(C)(C)C1=CC(=O)C=CC1=O,CC#N,red,exp,-0.4959999918937683,-0.7593867778778076,-0.2633867859840393
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,O,red,exp,-0.46799999475479126,-0.46959614753723145,-0.0015961527824401855
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CO,red,exp,-0.4440000057220459,-0.5312976837158203,-0.08729767799377441
CC1=CC(=O)C=C(C)C1=O,O,red,exp,-0.32100000977516174,-0.35832613706588745,-0.03732612729072571
O=C1CCC(=O)N1Cl,CC#N,red,exp,-0.27000001072883606,-0.7136126160621643,-0.44361260533332825
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC#N,red,exp,-0.20000000298023224,-0.4409852623939514,-0.24098525941371918
O=C1C=C(Cl)C(=O)C(Cl)=C1,CC#N,red,exp,-0.11699999868869781,-0.20360878109931946,-0.08660878241062164
O=C1C(F)=C(F)C(=O)C(F)=C1F,CN(C)C=O,red,exp,0.04399999976158142,-0.007508113980293274,-0.051508113741874695
O=C1C(F)=C(F)C(=O)C(F)=C1F,CC#N,red,exp,0.08049999922513962,0.02141672372817993,-0.059083275496959686
